Country,Year,CO2,Education_duration,Fertility_rate,GDP,Homicide(per_1000000),Life_exp_f,Life_exp_m,PM25,Sex_ratio(birth),Suicide_rate,Unemployment_f,Unemployment_m,Link
Arab World,1990,3.016958841,,5.186831545,2006.127083,,66.21882103,62.58294863,53.30026606,1.051428152,,,,1
Arab World,1991,3.236644873,,5.036091319,1925.420554,,66.60742507,62.96488214,,,,15.81527577,10.61877087,1
Arab World,1992,3.415484909,,4.903709878,2024.030617,,66.93926048,63.24717499,,1.051652787,,14.85788502,11.32648929,1
Arab World,1993,3.669445627,,4.750052768,1993.741976,,67.3233388,63.61138546,,,,16.5024689,12.06564103,1
Arab World,1994,3.674358206,,4.599175935,1986.173403,,67.70609964,63.97610264,,,,17.31297159,12.05092361,1
Arab World,1995,3.424009524,,4.441818766,2069.444316,,68.1153984,64.39601539,52.5434089,,,17.73521546,12.33463757,1
Arab World,1996,3.328303681,,4.304188863,2232.793677,,68.47837569,64.75356416,,,,16.341965,11.73044641,1
Arab World,1997,3.145532205,,4.174583265,2316.068514,,68.82107034,65.09907821,,1.051721769,,16.50086629,11.02677243,1
Arab World,1998,3.349967185,,4.05398058,2186.370681,,69.13759009,65.42541836,,,,16.5045343,11.10557886,1
Arab World,1999,3.328341058,,3.943607192,2329.864537,,69.42871673,65.73365748,,,,16.50883034,11.29406966,1
Arab World,2000,3.703857081,,3.845712512,2603.67171,,69.69991295,66.02625868,53.06307567,,4.326124511,17.84349076,11.47386514,1
Arab World,2001,3.607956149,,3.760436808,2507.936771,,69.95998518,66.30868591,,,,17.6887947,11.25994725,1
Arab World,2002,3.604612754,,3.68728068,2474.357378,,70.21864594,66.5853515,,1.053014985,,18.2707315,11.19255677,1
Arab World,2003,3.796467412,,3.626459898,2734.149465,,70.4836226,66.86275421,,,,18.01770369,11.13054807,1
Arab World,2004,4.068562415,,3.576135504,3132.30395,,70.75801292,67.14421519,,,,17.82765974,9.905524489,1
Arab World,2005,4.185677306,,3.537575873,3763.034046,,71.03871038,67.42706348,52.39525059,,4.308553852,17.80128956,9.624979465,1
Arab World,2006,4.285719182,,3.508948179,4356.688415,,71.31838541,67.70578036,,,,16.97296227,8.71175936,1
Arab World,2007,4.117147549,,3.491093749,4960.649589,,71.58702383,67.9713939,,1.052655527,,15.74880708,8.329477234,1
Arab World,2008,4.408948273,,3.480700569,6143.561208,,71.83533656,68.2141729,,1.052667542,,15.71769877,7.90592306,1
Arab World,2009,4.562015124,,3.475024451,5182.72658,,72.05995737,68.42880001,,1.052708591,,17.45016449,7.195856318,1
Arab World,2010,4.636813439,,3.47038388,5946.258579,,72.261161,68.61895103,53.78700138,1.052849783,4.204442427,17.62180966,7.061839479,1
Arab World,2011,4.559461655,,3.463100139,6890.105514,,72.44599764,68.79463993,52.65227869,1.052910788,,18.119689,8.004166289,1
Arab World,2012,4.837779594,,3.450653635,7504.532525,,72.62238578,68.96879555,53.29726985,1.052955961,,18.58265994,8.119236514,1
Arab World,2013,4.674924823,,3.430463779,7552.72031,,72.79686395,69.14952696,54.05382189,1.052754258,,18.48135189,8.104180943,1
Arab World,2014,4.886987513,,3.402058688,7498.938317,,72.97131434,69.33660691,52.58360285,1.05250934,,18.48458261,8.101292177,1
Arab World,2015,,,3.365221092,6458.870159,,73.1464797,69.52897371,60.40681347,1.051958536,4.206200927,18.78154855,8.034987988,1
Arab World,2016,,,3.322465339,6213.785157,,73.32106548,69.72466651,58.7649047,1.051641568,4.271911625,18.70468483,7.720254172,1
Arab World,2017,,,3.276553247,6279.467425,,73.49336625,69.92125012,58.6892586,1.05131153,,18.66088298,7.727766813,1
Arab World,2018,,,,6608.806978,,,,,,,18.67894039,7.707273037,1
Arab World,2019,,,,,,,,,,,18.73431196,7.684069467,1
United Arab Emirates,1960,0.119035253,,6.929,,,53.973,49.249,,,,,,1
United Arab Emirates,1961,0.109141236,,6.91,,,54.897,50.363,,,,,,1
United Arab Emirates,1962,0.163533063,,6.892,,,55.829,51.462,,1.045,,,,1
United Arab Emirates,1963,0.175833134,,6.875,,,56.771,52.541,,,,,,1
United Arab Emirates,1964,0.132824781,,6.857,,,57.72,53.597,,,,,,1
United Arab Emirates,1965,0.146819968,,6.838,,,58.678,54.631,,,,,,1
United Arab Emirates,1966,0.160455318,,6.817,,,59.641,55.648,,,,,,1
United Arab Emirates,1967,5.39992107,,6.791,,,60.604,56.656,,1.045,,,,1
United Arab Emirates,1968,6.806841267,,6.757,,,61.56,57.654,,,,,,1
United Arab Emirates,1969,101.0516627,,6.713,,,62.498,58.639,,,,,,1
United Arab Emirates,1970,65.01695421,,6.655,,,63.41,59.606,,,,,,1
United Arab Emirates,1971,76.34765075,,6.579,,,64.287,60.546,,,,,,1
United Arab Emirates,1972,70.86397119,,6.484,,,65.126,61.452,,1.045,,,,1
United Arab Emirates,1973,77.61933131,,6.372,,,65.92,62.315,,,,,,1
United Arab Emirates,1974,67.01703708,,6.245,,,66.666,63.132,,,,,,1
United Arab Emirates,1975,56.66685087,,6.111,26847.79438,,67.362,63.899,,,,,,1
United Arab Emirates,1976,62.15692671,,5.973,30118.13778,,68.007,64.617,,,,,,1
United Arab Emirates,1977,52.74519001,,5.84,33823.31965,,68.606,65.289,,1.045,,,,1
United Arab Emirates,1978,53.63731646,,5.716,28456.73744,,69.165,65.921,,,,,,1
United Arab Emirates,1979,39.28918732,,5.603,33512.74133,,69.685,66.515,,,,,,1
United Arab Emirates,1980,36.19849163,,5.505,42764.45666,,70.168,67.071,,,,,,1
United Arab Emirates,1981,33.60995887,,5.422,44987.2098,,70.614,67.589,,,,,,1
United Arab Emirates,1982,31.65478629,,5.35,40026.16625,,71.026,68.072,,1.045,,,,1
United Arab Emirates,1983,28.76982138,,5.283,34843.1029,,71.407,68.522,,,,,,1
United Arab Emirates,1984,35.85465517,,5.215,32309.80774,,71.76,68.943,,,,,,1
United Arab Emirates,1985,36.54481087,,5.139,29720.91947,,72.088,69.337,,,,,,1
United Arab Emirates,1986,32.65713505,,5.047,23467.97667,,72.395,69.707,,,,,,1
United Arab Emirates,1987,31.10002113,,4.934,23726.15233,,72.682,70.055,,1.045,,,,1
United Arab Emirates,1988,29.72696252,,4.797,22295.14611,,72.954,70.384,,,,,,1
United Arab Emirates,1989,31.57475397,,4.636,24028.19288,,73.213,70.698,,,,,,1
United Arab Emirates,1990,28.44462414,,4.454,27729.46642,,73.461,70.999,39.82462869,1.045,,,,1
United Arab Emirates,1991,29.43022518,,4.253,26612.33554,,73.701,71.289,,,,2.519000053,1.523000002,1
United Arab Emirates,1992,28.31938861,,4.041,26420.87275,,73.932,71.567,,1.045,,2.153000116,1.64199996,1
United Arab Emirates,1993,30.36176287,,3.827,25596.69227,,74.155,71.834,,,,2.193000078,1.751000047,1
United Arab Emirates,1994,31.87389257,,3.618,25847.92612,,74.374,72.093,,,,2.24000001,1.75,1
United Arab Emirates,1995,29.24987806,,3.418,27222.03586,,74.591,72.345,39.77842718,,,2.358999968,1.726999998,1
United Arab Emirates,1996,16.17068196,,3.232,28975.0229,,74.812,72.59,,,,2.384000063,1.81400001,1
United Arab Emirates,1997,15.58984481,,3.062,29512.66374,,75.036,72.829,,1.045,,2.469000101,1.896000028,1
United Arab Emirates,1998,28.96879086,,2.907,26899.60177,,75.264,73.062,,,,2.473999977,1.980000019,1
United Arab Emirates,1999,26.42410404,6,2.768,28470.83786,,75.496,73.291,,,,2.470000029,2.13499999,1
United Arab Emirates,2000,35.91576427,6,2.644,33291.41937,,75.729,73.516,39.69880052,,3.2,2.717999935,2.186000109,1
United Arab Emirates,2001,30.70638223,6,2.533,31280.78428,,75.961,73.738,,,,3.348999977,2.270999908,1
United Arab Emirates,2002,24.34879643,6,2.432,31567.47371,,76.187,73.957,,1.045,,3.888000011,2.463999987,1
United Arab Emirates,2003,28.78331607,6,2.337,33499.09375,1.2,76.406,74.174,,,,4.97300005,2.566999912,1
United Arab Emirates,2004,27.83302905,6,2.247,36333.24984,0.7,76.616,74.388,,,,6.236999989,2.579999924,1
United Arab Emirates,2005,25.3144861,6,2.161,39365.4339,1.2,76.818,74.601,38.98906239,,3.1,7.21600008,2.555000067,1
United Arab Emirates,2006,23.37186043,6,2.081,41907.40566,0.7,77.014,74.811,,,,6.78399992,2.232000113,1
United Arab Emirates,2007,21.98593349,6,2.006,41809.51638,,77.205,75.018,,1.045,,6.377999783,1.952999949,1
United Arab Emirates,2008,22.19548989,6,1.939,44498.93423,,77.394,75.223,,1.045,,5.94299984,1.866999984,1
United Arab Emirates,2009,21.21405954,6,1.877,32024.1816,,77.583,75.424,,1.045,,6.264999866,2.24000001,1
United Arab Emirates,2010,18.80851973,6,1.819,33893.30351,0.8,77.77,75.624,38.98006849,1.045,3,6.022999763,2.224999905,1
United Arab Emirates,2011,18.49161681,6,1.763,39194.67662,0.6,77.957,75.823,39.1934301,1.045,,6.044000149,2.01699996,1
United Arab Emirates,2012,19.29492038,6,1.708,40976.49971,0.8,78.143,76.022,39.27712811,1.045,,5.968999863,1.911999941,1
United Arab Emirates,2013,18.55923617,6,1.651,42412.63028,0.6,78.325,76.219,39.6081551,1.045,,5.698999882,1.796000004,1
United Arab Emirates,2014,22.93960631,6,1.595,43751.83889,0.7,78.504,76.414,37.98342106,1.045,,5.242000103,1.575999975,1
United Arab Emirates,2015,,6,1.541,38663.38381,0.7,78.678,76.605,42.33499,1.045,2.8,4.78000021,1.368000031,1
United Arab Emirates,2016,,6,1.491,38141.84676,0.7,78.846,76.79,40.52210348,1.045,2.8,4.410999775,1.174999952,1
United Arab Emirates,2017,,6,1.448,39811.6347,0.5,79.008,76.966,40.91750982,1.045,,7.578999996,1.572000027,1
United Arab Emirates,2018,,6,,43004.95336,,,,,,,7.461999893,1.70599997,1
United Arab Emirates,2019,,,,,,,,,,,7.734000206,1.720000029,1
Argentina,1960,2.38334297,,3.109,,,68.154,62.417,,,,,,1
Argentina,1961,2.458551426,,3.1,,,68.362,62.46,,,,,,1
Argentina,1962,2.538446036,,3.09,1155.89017,,68.536,62.478,,1.04,,,,1
Argentina,1963,2.330685053,,3.079,850.3047369,,68.685,62.487,,,,,,1
Argentina,1964,2.553441797,,3.068,1173.238213,,68.82,62.503,,,,,,1
Argentina,1965,2.656465738,,3.059,1279.113432,,68.958,62.542,,,,,,1
Argentina,1966,2.806895517,,3.053,1272.802978,,69.111,62.619,,,,,,1
Argentina,1967,2.871099659,,3.05,1062.543552,,69.289,62.739,,1.04,,,,1
Argentina,1968,2.981777316,,3.053,1141.080481,,69.495,62.901,,,,,,1
Argentina,1969,3.2881612,,3.062,1329.058659,,69.733,63.106,,,,,,1
Argentina,1970,3.464527236,,3.079,1322.590804,,70,63.349,,,,,,1
Argentina,1971,3.666159416,,3.109,1372.374343,,70.291,63.622,,,,,,1
Argentina,1972,3.657008154,,3.149,1408.865208,,70.593,63.909,,1.04,,,,1
Argentina,1973,3.754154275,,3.198,2097.022579,,70.896,64.198,,,,,,1
Argentina,1974,3.753366604,,3.251,2844.863648,,71.196,64.484,,,,,,1
Argentina,1975,3.670150704,,3.301,2027.337124,,71.494,64.766,,,,,,1
Argentina,1976,3.799261982,,3.339,1948.224686,,71.793,65.045,,,,,,1
Argentina,1977,3.780415491,,3.359,2129.708281,,72.097,65.326,,1.04,,,,1
Argentina,1978,3.792880963,,3.359,2146.364483,,72.407,65.611,,,,,,1
Argentina,1979,4.02981027,,3.339,2520.921634,,72.718,65.897,,,,,,1
Argentina,1980,3.897888332,,3.301,2758.835212,,73.023,66.173,,,,,,1
Argentina,1981,3.600810028,,3.253,2776.32199,,73.311,66.431,,,,,,1
Argentina,1982,3.591793419,,3.204,2927.89756,,73.576,66.664,,1.04,,,,1
Argentina,1983,3.595564042,,3.159,3553.377752,,73.816,66.871,,,,,,1
Argentina,1984,3.582148497,,3.123,2659.7086,,74.029,67.053,,,,,,1
Argentina,1985,3.329225647,,3.095,2926.12697,,74.22,67.219,,,,,,1
Argentina,1986,3.39465765,,3.075,3613.621709,,74.397,67.379,,,,,,1
Argentina,1987,3.685883317,,3.059,3562.875602,,74.569,67.545,,1.04,,,,1
Argentina,1988,3.835714346,,3.042,3985.19121,,74.745,67.726,,,,,,1
Argentina,1989,3.642232454,,3.022,2383.867693,,74.928,67.924,,,,,,1
Argentina,1990,3.438151412,,2.997,4333.482973,,75.119,68.138,16.22053017,1.04,,,,1
Argentina,1991,3.539959219,,2.965,5735.360327,,75.316,68.361,,,,5.754000187,5.242000103,1
Argentina,1992,3.619280358,,2.925,6823.537616,,75.515,68.586,,1.04,,6.71600008,6.127999783,1
Argentina,1993,3.471494485,,2.879,6969.118088,,75.71,68.804,,,,12.59599972,8.430000305,1
Argentina,1994,3.558099412,,2.828,7483.139682,,75.902,69.014,,,,13.95100021,10.26000023,1
Argentina,1995,3.674141708,,2.773,7408.708238,,76.09,69.212,16.84606475,,,22.22500038,16.44400024,1
Argentina,1996,3.830198391,,2.718,7721.354543,,76.273,69.402,,,,19.20299911,15.64299965,1
Argentina,1997,3.870270007,,2.666,8213.1272,,76.453,69.586,,1.04,,17.64500046,12.79800034,1
Argentina,1998,3.876926392,10,2.618,8289.505729,,76.631,69.768,,,,14.03499985,11.64799976,1
Argentina,1999,4.030588815,10,2.577,7774.736203,,76.808,69.948,,,,15.15200043,13.25500011,1
Argentina,2000,3.854991948,10,2.542,7708.100996,,76.982,70.128,16.78094792,,9.5,16.35300064,14.02600002,1
Argentina,2001,3.587350317,10,2.512,7208.371567,,77.155,70.307,,,,17.19199944,17.41200066,1
Argentina,2002,3.309683688,10,2.486,2593.40415,,77.326,70.484,,1.04,,18.82500076,20.125,1
Argentina,2003,3.546088324,10,2.461,3349.806124,,77.496,70.661,,,,17.57099915,13.80099964,1
Argentina,2004,4.094082917,10,2.438,4277.721351,,77.664,70.835,,,,15.81700039,11.88899994,1
Argentina,2005,4.168128548,10,2.416,5109.851325,,77.831,71.008,16.40308536,,9,13.58600044,10.04500008,1
Argentina,2006,4.465186021,13,2.397,5919.012037,,77.996,71.179,,,,12.42000008,8.416000366,1
Argentina,2007,4.414246417,13,2.38,7245.448317,,78.16,71.347,,1.04,,10.57199955,6.997000217,1
Argentina,2008,4.718224428,13,2.366,9020.873098,,78.323,71.513,,1.04,,9.743000031,6.517000198,1
Argentina,2009,4.445387803,13,2.355,8225.137176,,78.485,71.676,,1.04,,9.868000031,7.785999775,1
Argentina,2010,4.607163748,13,2.346,10385.96443,,78.646,71.837,16.85910062,1.04,8.7,9.211999893,6.678999901,1
Argentina,2011,4.64437307,13,2.338,12848.8642,,78.806,71.995,17.38298213,1.04,,8.508999825,6.257999897,1
Argentina,2012,4.609179856,13,2.33,13082.66433,,78.966,72.151,16.13507182,1.04,,8.828000069,6.092999935,1
Argentina,2013,4.498539995,13,2.322,13080.25473,,79.124,72.306,15.59737515,1.04,,8.498999596,6.130000114,1
Argentina,2014,4.781507775,13,2.312,12334.79825,7.5,79.281,72.46,14.46698041,1.04,,8.394000053,6.493000031,1
Argentina,2015,,14,2.301,13789.06042,6.5,79.434,72.614,14.6316259,1.04,8.8,8.753000259,6.868999958,1
Argentina,2016,,14,2.288,12790.24247,6,79.583,72.768,13.75144403,1.04,9.2,9.163000107,7.203000069,1
Argentina,2017,,14,2.275,14591.86338,5.1,79.726,72.924,13.31183395,1.04,,9.475000381,7.534999847,1
Argentina,2018,,14,,11683.94962,,,,,,,10.78800011,8.543999672,1
Argentina,2019,,,,,,,,,,,11.26099968,9.069000244,1
Armenia,1960,,,4.786,,,69.057,62.822,,,,,,1
Armenia,1961,,,4.67,,,69.481,63.24,,,,,,1
Armenia,1962,,,4.521,,,69.908,63.664,,1.064,,,,1
Armenia,1963,,,4.345,,,70.336,64.092,,,,,,1
Armenia,1964,,,4.15,,,70.761,64.522,,,,,,1
Armenia,1965,,,3.95,,,71.182,64.953,,,,,,1
Armenia,1966,,,3.758,,,71.597,65.384,,,,,,1
Armenia,1967,,,3.582,,,72.002,65.81,,1.064,,,,1
Armenia,1968,,,3.429,,,72.389,66.22,,,,,,1
Armenia,1969,,,3.302,,,72.748,66.602,,,,,,1
Armenia,1970,,,3.199,,,73.063,66.935,,,,,,1
Armenia,1971,,,3.114,,,73.317,67.198,,,,,,1
Armenia,1972,,,3.035,,,73.503,67.381,,1.057,,,,1
Armenia,1973,,,2.956,,,73.623,67.486,,,,,,1
Armenia,1974,,,2.875,,,73.683,67.52,,,,,,1
Armenia,1975,,,2.792,,,73.706,67.509,,,,,,1
Armenia,1976,,,2.712,,,73.725,67.486,,,,,,1
Armenia,1977,,,2.641,,,73.76,67.479,,1.052,,,,1
Armenia,1978,,,2.582,,,73.818,67.502,,,,,,1
Armenia,1979,,,2.538,,,73.885,67.552,,,,,,1
Armenia,1980,,,2.51,,,73.917,67.606,,,,,,1
Armenia,1981,,,2.499,,,73.849,67.626,,,,,,1
Armenia,1982,,,2.503,,,73.643,67.576,,1.05,,,,1
Armenia,1983,,,2.517,,,73.287,67.436,,,,,,1
Armenia,1984,,,2.538,,,72.805,67.203,,,,,,1
Armenia,1985,,,2.559,,,72.251,66.88,,,,,,1
Armenia,1986,,,2.578,,,71.7,66.476,,,,,,1
Armenia,1987,,,2.591,,,71.232,66.03,,1.058,,,,1
Armenia,1988,,,2.592,,,70.908,65.586,,,,,,1
Armenia,1989,,,2.578,,,70.755,65.18,,,,,,1
Armenia,1990,,,2.544,637.8546595,5,70.782,64.86,36.8607211,1.069,,,,1
Armenia,1991,,,2.484,590.1210473,5.3,70.969,64.67,,,,2.25,1.095999956,1
Armenia,1992,1.692469568,,2.4,369.6326166,8.9,71.26,64.627,,1.077,,2.421000004,1.312000036,1
Armenia,1993,0.759981244,,2.297,357.2032777,8,71.607,64.732,,,,7.498000145,3.546000004,1
Armenia,1994,0.824153606,,2.179,400.5152381,4.8,71.985,64.983,,,,8.61400032,4.965000153,1
Armenia,1995,1.059975483,,2.056,456.3750487,3.6,72.38,65.37,35.12094162,,,10.27000046,3.752000093,1
Armenia,1996,0.809044887,,1.938,504.0585594,3.6,72.787,65.868,,,,14.90400028,4.609000206,1
Armenia,1997,1.032301987,,1.832,523.283068,3.2,73.21,66.433,,1.151,,17.14599991,5.420000076,1
Armenia,1998,1.081691081,,1.747,609.1724375,3,73.643,67.015,,,,13.65799999,5.750999928,1
Armenia,1999,0.97580205,10,1.685,597.4325147,2.9,74.07,67.579,,,,15.22799969,7.71600008,1
Armenia,2000,1.128917501,10,1.648,622.7421391,3,74.469,68.086,36.79644697,,3.3,14.70300007,8.24600029,1
Armenia,2001,1.161155504,10,1.634,694.4232277,2.9,74.817,68.501,,,,14.40200043,8.857000351,1
Armenia,2002,1.00317471,10,1.635,783.2406986,2.3,75.106,68.824,,1.173,,14.02299976,9.338999748,1
Armenia,2003,1.136090873,10,1.645,930.1273219,2.5,75.335,69.06,,,,13.2159996,9.513999939,1
Armenia,2004,1.214707803,10,1.659,1191.91902,2.8,75.509,69.214,,,,12.5710001,10.04500008,1
Armenia,2005,1.46002558,10,1.675,1643.753029,1.9,75.641,69.312,37.06872924,,4.4,11.6420002,10.07400036,1
Armenia,2006,1.481274594,10,1.69,2158.143697,2.7,75.751,69.386,,,,10.67000008,9.946000099,1
Armenia,2007,1.726828042,10,1.702,3139.277499,2.6,75.866,69.475,,1.151,,9.767000198,9.850999832,1
Armenia,2008,1.911933411,10,1.712,4010.857243,3.3,76.004,69.602,,1.148,,16.6079998,16.1609993,1
Armenia,2009,1.509669013,10,1.719,2994.342544,3.4,76.174,69.776,,1.146,,19.86199951,17.77099991,1
Armenia,2010,1.46561782,10,1.722,3218.372707,1.9,76.383,69.989,37.53004093,1.143,6,21.29199982,17.09000015,1
Armenia,2011,1.709501839,11,1.724,3525.804747,2.5,76.629,70.222,38.61227522,1.141,,19.65099907,17.36599922,1
Armenia,2012,1.974479488,12,1.725,3681.857456,2.3,76.897,70.446,37.18448464,1.138,,18.1989994,16.51600075,1
Armenia,2013,1.897040086,12,1.728,3838.185801,2.2,77.172,70.639,34.9372126,1.133,,18.13299942,14.41800022,1
Armenia,2014,1.898719374,12,1.732,3986.231624,2.5,77.446,70.797,33.08594982,1.128,,19.47299957,15.75300026,1
Armenia,2015,,12,1.738,3607.296697,2.6,77.708,70.921,34.88143264,1.123,7,19.25499916,17.38899994,1
Armenia,2016,,12,1.744,3591.829276,3,77.949,71.022,32.22716773,1.118,6.6,17.4829998,17.7310009,1
Armenia,2017,,12,1.75,3914.501268,2.4,78.165,71.115,32.52811834,1.113,,17.45299911,18.14500046,1
Armenia,2018,,12,,4212.070943,,,,,,,17.89900017,17.5529995,1
Armenia,2019,,,,,,,,,,,18.26600075,17.23200035,1
American Samoa,1960,,,,,,,,,,,,,1
American Samoa,1961,,,,,,,,,,,,,1
American Samoa,1962,,,,,,,,,,,,,1
American Samoa,1963,,,,,,,,,,,,,1
American Samoa,1964,,,,,,,,,,,,,1
American Samoa,1965,,,,,,,,,,,,,1
American Samoa,1966,,,,,,,,,,,,,1
American Samoa,1967,,,,,,,,,,,,,1
American Samoa,1968,,,,,,,,,,,,,1
American Samoa,1969,,,,,,,,,,,,,1
American Samoa,1970,,,,,,,,,,,,,1
American Samoa,1971,,,,,,,,,,,,,1
American Samoa,1972,,,,,,,,,,,,,1
American Samoa,1973,,,,,,,,,,,,,1
American Samoa,1974,,,,,,,,,,,,,1
American Samoa,1975,,,,,,,,,,,,,1
American Samoa,1976,,,,,,,,,,,,,1
American Samoa,1977,,,,,,,,,,,,,1
American Samoa,1978,,,,,,,,,,,,,1
American Samoa,1979,,,,,,,,,,,,,1
American Samoa,1980,,,,,,,,,,,,,1
American Samoa,1981,,,,,,,,,,,,,1
American Samoa,1982,,,,,,,,,,,,,1
American Samoa,1983,,,,,,,,,,,,,1
American Samoa,1984,,,,,,,,,,,,,1
American Samoa,1985,,,,,,,,,,,,,1
American Samoa,1986,,,,,,,,,,,,,1
American Samoa,1987,,,,,,,,,,,,,1
American Samoa,1988,,,,,,,,,,,,,1
American Samoa,1989,,,,,,,,,,,,,1
American Samoa,1990,,,,,,,,12.47908266,,,,,1
American Samoa,1991,,,,,,,,,,,,,1
American Samoa,1992,,,,,,,,,,,,,1
American Samoa,1993,,,,,,,,,,,,,1
American Samoa,1994,,,,,,,,,,,,,1
American Samoa,1995,,,,,,,,12.47908266,,,,,1
American Samoa,1996,,,,,,,,,,,,,1
American Samoa,1997,,,,,,,,,,,,,1
American Samoa,1998,,,,,,,,,,,,,1
American Samoa,1999,,,,,,,,,,,,,1
American Samoa,2000,,,,,,,,15.21466797,,,,,1
American Samoa,2001,,,,,1.7,,,,,,,,1
American Samoa,2002,,,,8700.067705,11.9,,,,,,,,1
American Samoa,2003,,,,8856.547459,5.1,,,,,,,,1
American Samoa,2004,,,,8578.944723,6.7,,,,,,,,1
American Samoa,2005,,,,8444.9817,10.1,,,15.23784168,,,,,1
American Samoa,2006,,,,8391.561067,6.8,,,,,,,,1
American Samoa,2007,,,,8909.449156,1.7,,,,,,,,1
American Samoa,2008,,,,9792.666806,5.3,,,,,,,,1
American Samoa,2009,,,,11961.25823,3.6,,,,,,,,1
American Samoa,2010,,,,10271.22452,9,,,15.07272173,,,,,1
American Samoa,2011,,,,10294.30227,9,,,15.39064186,,,,,1
American Samoa,2012,,,,11568.793,3.6,,,14.34415015,,,,,1
American Samoa,2013,,,,11505.39371,5.4,,,14.12722552,,,,,1
American Samoa,2014,,,,11507.23235,5.4,,,13.31699203,,,,,1
American Samoa,2015,,,,11843.33118,7.2,,,13.0193901,,,,,1
American Samoa,2016,,,,11696.95556,5.4,,,12.38272987,,,,,1
American Samoa,2017,,,,10823.4448,,,,12.47382024,,,,,1
American Samoa,2018,,,,11466.69071,,,,,,,,,1
American Samoa,2019,,,,,,,,,,,,,1
Antigua and Barbuda,1960,0.677430677,,4.425,,,62.879,60.782,,,,,,1
Antigua and Barbuda,1961,0.866729696,,4.386,,,63.467,61.312,,,,,,1
Antigua and Barbuda,1962,1.838720653,,4.344,,,64.037,61.801,,1.03,,,,1
Antigua and Barbuda,1963,1.487443124,,4.299,,,64.582,62.248,,,,,,1
Antigua and Barbuda,1964,1.590447772,,4.25,,,65.092,62.654,,,,,,1
Antigua and Barbuda,1965,2.561364953,,4.193,,,65.559,63.017,,,,,,1
Antigua and Barbuda,1966,5.814320287,,4.125,,,65.977,63.335,,,,,,1
Antigua and Barbuda,1967,9.221240672,,4.042,,,66.349,63.612,,1.03,,,,1
Antigua and Barbuda,1968,15.83611906,,3.942,,,66.682,63.852,,,,,,1
Antigua and Barbuda,1969,19.79199056,,3.823,,,66.982,64.065,,,,,,1
Antigua and Barbuda,1970,7.199495146,,3.683,,,67.257,64.258,,,,,,1
Antigua and Barbuda,1971,6.609568501,,3.516,,,67.516,64.437,,,,,,1
Antigua and Barbuda,1972,5.83216129,,3.327,,,67.77,64.612,,1.03,,,,1
Antigua and Barbuda,1973,5.185074627,,3.121,,,68.027,64.791,,,,,,1
Antigua and Barbuda,1974,6.797195817,,2.909,,,68.295,64.982,,,,,,1
Antigua and Barbuda,1975,11.29207818,,2.702,,,68.579,65.193,,,,,,1
Antigua and Barbuda,1976,6.46768323,,2.516,,,68.881,65.431,,,,,,1
Antigua and Barbuda,1977,7.492221561,,2.361,1246.750329,,69.196,65.694,,1.03,,,,1
Antigua and Barbuda,1978,7.920852408,,2.242,1416.5862,,69.521,65.98,,,,,,1
Antigua and Barbuda,1979,6.570199509,,2.162,1760.717634,,69.854,66.286,,,,,,1
Antigua and Barbuda,1980,2.311694819,,2.118,2124.481155,,70.192,66.609,,,,,,1
Antigua and Barbuda,1981,1.720760518,,2.101,2392.261075,,70.537,66.943,,,,,,1
Antigua and Barbuda,1982,4.748539148,,2.098,2660.601157,,70.883,67.279,,1.03,,,,1
Antigua and Barbuda,1983,1.365028242,,2.099,2947.935536,,71.227,67.613,,,,,,1
Antigua and Barbuda,1984,2.374000583,,2.098,3372.4929,,71.566,67.939,,,,,,1
Antigua and Barbuda,1985,4.035800991,,2.093,3899.328728,,71.893,68.254,,,,,,1
Antigua and Barbuda,1986,4.037892282,,2.083,4703.179401,,72.203,68.558,,,,,,1
Antigua and Barbuda,1987,4.45622762,,2.073,5463.241276,,72.496,68.854,,1.03,,,,1
Antigua and Barbuda,1988,4.63042528,,2.067,6453.477,,72.77,69.143,,,,,,1
Antigua and Barbuda,1989,4.61272739,,2.064,7076.422212,,73.025,69.427,,,,,,1
Antigua and Barbuda,1990,4.515720957,,2.067,7348.212943,1.5,73.263,69.707,22.40856353,1.03,,,,1
Antigua and Barbuda,1991,4.224454369,,2.075,7601.848491,4.5,73.487,69.985,,,,,,1
Antigua and Barbuda,1992,4.095236618,,2.088,7744.274917,2.9,73.7,70.263,,1.03,,,,1
Antigua and Barbuda,1993,4.12542378,,2.107,8136.16884,5.7,73.909,70.539,,,,,,1
Antigua and Barbuda,1994,3.983259925,,2.128,8770.751631,7,74.115,70.816,,,,,,1
Antigua and Barbuda,1995,4.005024028,,2.15,8406.592992,9.5,74.32,71.092,22.45159506,,,,,1
