Country,Year,Life_exp_f
Bangladesh,1998,64.667
Bangladesh,1999,65.359
Bangladesh,2000,65.992
Bangladesh,2001,66.574
Bangladesh,2002,67.126
Bangladesh,2003,67.661
Bangladesh,2004,68.189
Bangladesh,2005,68.715
Bangladesh,2006,69.24
Bangladesh,2007,69.761
Bangladesh,2008,70.272
Bangladesh,2009,70.773
Bangladesh,2010,71.257
Bangladesh,2011,71.721
Bangladesh,2012,72.159
Bangladesh,2013,72.571
Bangladesh,2014,72.955
Bangladesh,2015,73.316
Bangladesh,2016,73.655
Bangladesh,2017,73.978
Bangladesh,2018,
Bangladesh,2019,
Bulgaria,1960,71.03
Bulgaria,1961,72.06
Bulgaria,1962,71.3
Bulgaria,1963,72.02
Bulgaria,1964,72.96
Bulgaria,1965,73.23
Bulgaria,1966,73.18
Bulgaria,1967,72.56
Bulgaria,1968,73.32
Bulgaria,1969,72.74
Bulgaria,1970,73.51
Bulgaria,1971,73.24
Bulgaria,1972,73.23
Bulgaria,1973,73.77
Bulgaria,1974,73.6
Bulgaria,1975,73.58
Bulgaria,1976,73.92
Bulgaria,1977,73.5
Bulgaria,1978,73.72
Bulgaria,1979,74.11
Bulgaria,1980,73.99
Bulgaria,1981,74.43
Bulgaria,1982,74.08
Bulgaria,1983,74.48
Bulgaria,1984,74.66
Bulgaria,1985,74.46
Bulgaria,1986,75.06
Bulgaria,1987,74.81
Bulgaria,1988,74.99
Bulgaria,1989,75.19
Bulgaria,1990,75.15
Bulgaria,1991,74.88
Bulgaria,1992,75.09
Bulgaria,1993,75.26
Bulgaria,1994,75.25
Bulgaria,1995,74.9
Bulgaria,1996,74.58
Bulgaria,1997,73.87
Bulgaria,1998,74.8
Bulgaria,1999,75.1
Bulgaria,2000,75.3
Bulgaria,2001,75.2
Bulgaria,2002,75.4
Bulgaria,2003,75.6
Bulgaria,2004,76.2
Bulgaria,2005,76.3
Bulgaria,2006,76.3
Bulgaria,2007,76.3
Bulgaria,2008,76.6
Bulgaria,2009,77.1
Bulgaria,2010,77.2
Bulgaria,2011,77.8
Bulgaria,2012,77.9
Bulgaria,2013,78.6
Bulgaria,2014,78
Bulgaria,2015,78.2
Bulgaria,2016,78.5
Bulgaria,2017,78.5
Bulgaria,2018,
Bulgaria,2019,
Bahrain,1960,55.392
Bahrain,1961,56.65
Bahrain,1962,57.894
Bahrain,1963,59.104
Bahrain,1964,60.266
Bahrain,1965,61.367
Bahrain,1966,62.403
Bahrain,1967,63.378
Bahrain,1968,64.296
Bahrain,1969,65.157
Bahrain,1970,65.959
Bahrain,1971,66.702
Bahrain,1972,67.39
Bahrain,1973,68.027
Bahrain,1974,68.616
Bahrain,1975,69.161
Bahrain,1976,69.665
Bahrain,1977,70.131
Bahrain,1978,70.562
Bahrain,1979,70.961
Bahrain,1980,71.329
Bahrain,1981,71.664
Bahrain,1982,71.967
Bahrain,1983,72.24
Bahrain,1984,72.486
Bahrain,1985,72.71
Bahrain,1986,72.916
Bahrain,1987,73.109
Bahrain,1988,73.293
Bahrain,1989,73.472
Bahrain,1990,73.651
Bahrain,1991,73.83
Bahrain,1992,74.01
Bahrain,1993,74.19
Bahrain,1994,74.37
Bahrain,1995,74.55
Bahrain,1996,74.73
Bahrain,1997,74.909
Bahrain,1998,75.085
Bahrain,1999,75.258
Bahrain,2000,75.43
Bahrain,2001,75.601
Bahrain,2002,75.771
Bahrain,2003,75.942
Bahrain,2004,76.112
Bahrain,2005,76.282
Bahrain,2006,76.45
Bahrain,2007,76.615
Bahrain,2008,76.776
Bahrain,2009,76.933
Bahrain,2010,77.087
Bahrain,2011,77.24
Bahrain,2012,77.392
Bahrain,2013,77.544
Bahrain,2014,77.696
Bahrain,2015,77.848
Bahrain,2016,77.997
Bahrain,2017,78.143
Bahrain,2018,
Bahrain,2019,
"Bahamas, The",1960,66.383
"Bahamas, The",1961,66.564
"Bahamas, The",1962,66.744
"Bahamas, The",1963,66.925
"Bahamas, The",1964,67.112
"Bahamas, The",1965,67.309
"Bahamas, The",1966,67.519
"Bahamas, The",1967,67.743
"Bahamas, The",1968,67.979
"Bahamas, The",1969,68.225
"Bahamas, The",1970,68.477
"Bahamas, The",1971,68.732
"Bahamas, The",1972,68.983
"Bahamas, The",1973,69.227
"Bahamas, The",1974,69.459
"Bahamas, The",1975,69.676
"Bahamas, The",1976,69.871
"Bahamas, The",1977,70.048
"Bahamas, The",1978,70.213
"Bahamas, The",1979,70.371
"Bahamas, The",1980,70.536
"Bahamas, The",1981,70.719
"Bahamas, The",1982,70.93
"Bahamas, The",1983,71.176
"Bahamas, The",1984,71.459
"Bahamas, The",1985,71.78
"Bahamas, The",1986,72.137
"Bahamas, The",1987,72.52
"Bahamas, The",1988,72.912
"Bahamas, The",1989,73.303
"Bahamas, The",1990,73.678
"Bahamas, The",1991,74.025
"Bahamas, The",1992,74.338
"Bahamas, The",1993,74.608
"Bahamas, The",1994,74.831
"Bahamas, The",1995,75
"Bahamas, The",1996,75.114
"Bahamas, The",1997,75.179
"Bahamas, The",1998,75.204
"Bahamas, The",1999,75.196
"Bahamas, The",2000,75.16
"Bahamas, The",2001,75.101
"Bahamas, The",2002,75.025
"Bahamas, The",2003,74.942
"Bahamas, The",2004,74.859
"Bahamas, The",2005,74.782
"Bahamas, The",2006,74.715
"Bahamas, The",2007,74.659
"Bahamas, The",2008,74.619
"Bahamas, The",2009,74.6
"Bahamas, The",2010,74.614
"Bahamas, The",2011,74.67
"Bahamas, The",2012,74.771
"Bahamas, The",2013,74.914
"Bahamas, The",2014,75.093
"Bahamas, The",2015,75.296
"Bahamas, The",2016,75.509
"Bahamas, The",2017,75.718
"Bahamas, The",2018,
"Bahamas, The",2019,
Bosnia and Herzegovina,1960,61.941
Bosnia and Herzegovina,1961,62.656
Bosnia and Herzegovina,1962,63.331
Bosnia and Herzegovina,1963,63.974
Bosnia and Herzegovina,1964,64.595
Bosnia and Herzegovina,1965,65.204
Bosnia and Herzegovina,1966,65.805
Bosnia and Herzegovina,1967,66.401
Bosnia and Herzegovina,1968,66.994
Bosnia and Herzegovina,1969,67.584
Bosnia and Herzegovina,1970,68.177
Bosnia and Herzegovina,1971,68.775
Bosnia and Herzegovina,1972,69.374
Bosnia and Herzegovina,1973,69.965
Bosnia and Herzegovina,1974,70.54
Bosnia and Herzegovina,1975,71.083
Bosnia and Herzegovina,1976,71.578
Bosnia and Herzegovina,1977,72.017
Bosnia and Herzegovina,1978,72.395
Bosnia and Herzegovina,1979,72.713
Bosnia and Herzegovina,1980,72.982
Bosnia and Herzegovina,1981,73.221
Bosnia and Herzegovina,1982,73.444
Bosnia and Herzegovina,1983,73.664
Bosnia and Herzegovina,1984,73.881
Bosnia and Herzegovina,1985,74.079
Bosnia and Herzegovina,1986,74.231
Bosnia and Herzegovina,1987,74.322
Bosnia and Herzegovina,1988,74.35
Bosnia and Herzegovina,1989,74.331
Bosnia and Herzegovina,1990,74.296
Bosnia and Herzegovina,1991,74.291
Bosnia and Herzegovina,1992,74.352
Bosnia and Herzegovina,1993,74.5
Bosnia and Herzegovina,1994,74.741
Bosnia and Herzegovina,1995,75.065
Bosnia and Herzegovina,1996,75.448
Bosnia and Herzegovina,1997,75.848
Bosnia and Herzegovina,1998,76.232
Bosnia and Herzegovina,1999,76.581
Bosnia and Herzegovina,2000,76.881
Bosnia and Herzegovina,2001,77.128
Bosnia and Herzegovina,2002,77.333
Bosnia and Herzegovina,2003,77.508
Bosnia and Herzegovina,2004,77.659
Bosnia and Herzegovina,2005,77.793
Bosnia and Herzegovina,2006,77.92
Bosnia and Herzegovina,2007,78.047
Bosnia and Herzegovina,2008,78.182
Bosnia and Herzegovina,2009,78.327
Bosnia and Herzegovina,2010,78.484
Bosnia and Herzegovina,2011,78.649
Bosnia and Herzegovina,2012,78.816
Bosnia and Herzegovina,2013,78.98
Bosnia and Herzegovina,2014,79.139
Bosnia and Herzegovina,2015,79.292
Bosnia and Herzegovina,2016,79.439
Bosnia and Herzegovina,2017,79.581
Bosnia and Herzegovina,2018,
Bosnia and Herzegovina,2019,
Belarus,1960,70.518
Belarus,1961,71.041
Belarus,1962,71.499
Belarus,1963,71.908
Belarus,1964,72.275
Belarus,1965,72.607
Belarus,1966,72.901
Belarus,1967,73.151
Belarus,1968,73.358
Belarus,1969,73.525
Belarus,1970,73.66
Belarus,1971,73.768
Belarus,1972,73.855
Belarus,1973,73.928
Belarus,1974,73.992
Belarus,1975,74.048
Belarus,1976,74.094
Belarus,1977,74.129
Belarus,1978,74.156
Belarus,1979,74.183
Belarus,1980,74.232
Belarus,1981,74.327
Belarus,1982,74.477
Belarus,1983,74.678
Belarus,1984,74.916
Belarus,1985,75.5
Belarus,1986,75.98
Belarus,1987,75.6
Belarus,1988,75.9
Belarus,1989,76.4
Belarus,1990,75.6
Belarus,1991,75.5
Belarus,1992,75.4
Belarus,1993,74.4
Belarus,1994,74.3
Belarus,1995,74.3
Belarus,1996,74.3
Belarus,1997,74.3
Belarus,1998,74.4
Belarus,1999,73.9
Belarus,2000,74.7
Belarus,2001,74.5
Belarus,2002,74.1
Belarus,2003,74.7
Belarus,2004,75
Belarus,2005,75.1
Belarus,2006,75.5
Belarus,2007,76.2
Belarus,2008,76.5
Belarus,2009,76.4
Belarus,2010,76.5
Belarus,2011,76.7
Belarus,2012,77.6
Belarus,2013,77.9
Belarus,2014,78.4
Belarus,2015,78.9
Belarus,2016,79
Belarus,2017,79.2
Belarus,2018,
Belarus,2019,
Belize,1960,61.332
Belize,1961,61.866
Belize,1962,62.404
Belize,1963,62.946
Belize,1964,63.492
Belize,1965,64.04
Belize,1966,64.589
Belize,1967,65.135
Belize,1968,65.675
Belize,1969,66.207
Belize,1970,66.732
Belize,1971,67.252
Belize,1972,67.766
Belize,1973,68.273
Belize,1974,68.773
Belize,1975,69.262
Belize,1976,69.736
Belize,1977,70.194
Belize,1978,70.631
Belize,1979,71.046
Belize,1980,71.441
Belize,1981,71.82
Belize,1982,72.185
Belize,1983,72.531
Belize,1984,72.85
Belize,1985,73.132
Belize,1986,73.361
Belize,1987,73.527
Belize,1988,73.624
Belize,1989,73.645
Belize,1990,73.581
Belize,1991,73.419
Belize,1992,73.171
Belize,1993,72.861
Belize,1994,72.516
Belize,1995,72.18
Belize,1996,71.898
Belize,1997,71.701
Belize,1998,71.611
Belize,1999,71.635
Belize,2000,71.762
Belize,2001,71.965
Belize,2002,72.204
Belize,2003,72.448
Belize,2004,72.691
Belize,2005,72.937
Belize,2006,73.204
Belize,2007,73.515
Belize,2008,73.88
Belize,2009,74.293
Belize,2010,74.744
Belize,2011,75.215
Belize,2012,75.683
Belize,2013,76.129
Belize,2014,76.537
Belize,2015,76.896
Belize,2016,77.199
Belize,2017,77.453
Belize,2018,
Belize,2019,
Bermuda,1960,
Bermuda,1961,
Bermuda,1962,
Bermuda,1963,
Bermuda,1964,
Bermuda,1965,72.35
Bermuda,1966,
Bermuda,1967,
Bermuda,1968,
Bermuda,1969,
Bermuda,1970,73.86
Bermuda,1971,
Bermuda,1972,
Bermuda,1973,
Bermuda,1974,
Bermuda,1975,
Bermuda,1976,
Bermuda,1977,
Bermuda,1978,
Bermuda,1979,
Bermuda,1980,76.1
Bermuda,1981,
Bermuda,1982,
Bermuda,1983,
Bermuda,1984,
Bermuda,1985,
Bermuda,1986,
Bermuda,1987,
Bermuda,1988,
Bermuda,1989,
Bermuda,1990,
Bermuda,1991,78.25
Bermuda,1992,
Bermuda,1993,
Bermuda,1994,
Bermuda,1995,
Bermuda,1996,
Bermuda,1997,
Bermuda,1998,
Bermuda,1999,
Bermuda,2000,80.6
Bermuda,2001,80.6
Bermuda,2002,80.7
Bermuda,2003,81.1
Bermuda,2004,81.2
Bermuda,2005,81.4
Bermuda,2006,81.5
Bermuda,2007,81.7
Bermuda,2008,81.9
Bermuda,2009,82.1
Bermuda,2010,82.08
Bermuda,2011,85.03
Bermuda,2012,85.55
Bermuda,2013,84.46
Bermuda,2014,84.69
Bermuda,2015,84.91
Bermuda,2016,85.13
Bermuda,2017,85.35
Bermuda,2018,
Bermuda,2019,
Bolivia,1960,43.128
Bolivia,1961,43.446
Bolivia,1962,43.774
Bolivia,1963,44.113
Bolivia,1964,44.463
Bolivia,1965,44.825
Bolivia,1966,45.199
Bolivia,1967,45.583
Bolivia,1968,45.979
Bolivia,1969,46.385
Bolivia,1970,46.804
Bolivia,1971,47.233
Bolivia,1972,47.675
Bolivia,1973,48.129
Bolivia,1974,48.594
Bolivia,1975,49.072
Bolivia,1976,49.562
Bolivia,1977,50.065
Bolivia,1978,50.579
Bolivia,1979,51.105
Bolivia,1980,51.644
Bolivia,1981,52.194
Bolivia,1982,52.756
Bolivia,1983,53.329
Bolivia,1984,53.913
Bolivia,1985,54.509
Bolivia,1986,55.114
Bolivia,1987,55.731
Bolivia,1988,56.357
Bolivia,1989,56.992
Bolivia,1990,57.637
Bolivia,1991,58.293
Bolivia,1992,58.958
Bolivia,1993,59.631
Bolivia,1994,60.311
Bolivia,1995,60.995
Bolivia,1996,61.682
Bolivia,1997,62.369
Bolivia,1998,63.053
Bolivia,1999,63.731
Bolivia,2000,64.399
Bolivia,2001,65.054
Bolivia,2002,65.695
Bolivia,2003,66.321
Bolivia,2004,66.934
Bolivia,2005,67.538
Bolivia,2006,68.137
Bolivia,2007,68.736
Bolivia,2008,69.334
Bolivia,2009,69.93
Bolivia,2010,70.518
Bolivia,2011,71.091
Bolivia,2012,71.643
Bolivia,2013,72.166
Bolivia,2014,72.655
Bolivia,2015,73.105
Bolivia,2016,73.512
Bolivia,2017,73.878
Bolivia,2018,
Bolivia,2019,
Brazil,1960,56.066
Brazil,1961,56.637
Brazil,1962,57.217
Brazil,1963,57.799
Brazil,1964,58.376
Brazil,1965,58.942
Brazil,1966,59.492
Brazil,1967,60.027
Brazil,1968,60.544
Brazil,1969,61.043
Brazil,1970,61.518
Brazil,1971,61.968
Brazil,1972,62.395
Brazil,1973,62.801
Brazil,1974,63.192
Brazil,1975,63.572
Brazil,1976,63.947
Brazil,1977,64.321
Brazil,1978,64.7
Brazil,1979,65.087
Brazil,1980,65.486
Brazil,1981,65.898
Brazil,1982,66.32
Brazil,1983,66.749
Brazil,1984,67.185
Brazil,1985,67.625
Brazil,1986,68.067
Brazil,1987,68.509
Brazil,1988,68.949
Brazil,1989,69.387
Brazil,1990,69.823
Brazil,1991,70.26
Brazil,1992,70.7
Brazil,1993,71.141
Brazil,1994,71.583
Brazil,1995,72.019
Brazil,1996,72.446
Brazil,1997,72.859
Brazil,1998,73.256
Brazil,1999,73.636
Brazil,2000,74.003
Brazil,2001,74.36
Brazil,2002,74.715
Brazil,2003,75.069
Brazil,2004,75.423
Brazil,2005,75.775
Brazil,2006,76.122
Brazil,2007,76.457
Brazil,2008,76.779
Brazil,2009,77.085
Brazil,2010,77.378
Brazil,2011,77.658
Brazil,2012,77.929
Brazil,2013,78.193
Brazil,2014,78.45
Brazil,2015,78.698
Brazil,2016,78.934
Brazil,2017,79.156
Brazil,2018,
Brazil,2019,
Barbados,1960,66.663
Barbados,1961,67.355
Barbados,1962,67.968
Barbados,1963,68.511
Barbados,1964,68.996
Barbados,1965,69.428
Barbados,1966,69.807
Barbados,1967,70.14
Barbados,1968,70.434
Barbados,1969,70.704
Barbados,1970,70.969
Barbados,1971,71.248
Barbados,1972,71.549
Barbados,1973,71.878
Barbados,1974,72.236
Barbados,1975,72.617
Barbados,1976,73.013
Barbados,1977,73.404
Barbados,1978,73.777
Barbados,1979,74.125
Barbados,1980,74.443
Barbados,1981,74.728
Barbados,1982,74.988
Barbados,1983,75.227
Barbados,1984,75.451
Barbados,1985,75.66
Barbados,1986,75.86
Barbados,1987,76.053
Barbados,1988,76.243
Barbados,1989,76.437
Barbados,1990,76.638
Barbados,1991,76.854
Barbados,1992,77.083
Barbados,1993,77.326
Barbados,1994,77.577
Barbados,1995,77.833
Barbados,1996,78.086
Barbados,1997,78.329
Barbados,1998,78.555
Barbados,1999,78.76
Barbados,2000,78.94
Barbados,2001,79.093
Barbados,2002,79.222
Barbados,2003,79.332
Barbados,2004,79.425
Barbados,2005,79.504
Barbados,2006,79.573
Barbados,2007,79.636
Barbados,2008,79.695
Barbados,2009,79.755
Barbados,2010,79.816
Barbados,2011,79.88
Barbados,2012,79.945
Barbados,2013,80.012
Barbados,2014,80.08
Barbados,2015,80.152
Barbados,2016,80.227
Barbados,2017,80.307
Barbados,2018,
Barbados,2019,
Brunei Darussalam,1960,55.992
Brunei Darussalam,1961,56.888
Brunei Darussalam,1962,57.779
Brunei Darussalam,1963,58.629
Brunei Darussalam,1964,59.417
Brunei Darussalam,1965,60.133
Brunei Darussalam,1966,60.784
Brunei Darussalam,1967,61.399
Brunei Darussalam,1968,62
Brunei Darussalam,1969,62.592
Brunei Darussalam,1970,63.18
Brunei Darussalam,1971,63.765
Brunei Darussalam,1972,64.342
Brunei Darussalam,1973,64.908
Brunei Darussalam,1974,65.462
Brunei Darussalam,1975,66.004
Brunei Darussalam,1976,66.532
Brunei Darussalam,1977,67.045
Brunei Darussalam,1978,67.542
Brunei Darussalam,1979,68.02
Brunei Darussalam,1980,68.477
Brunei Darussalam,1981,68.909
Brunei Darussalam,1982,69.317
Brunei Darussalam,1983,69.7
Brunei Darussalam,1984,70.059
Brunei Darussalam,1985,70.396
Brunei Darussalam,1986,70.713
Brunei Darussalam,1987,71.013
Brunei Darussalam,1988,71.3
Brunei Darussalam,1989,71.577
Brunei Darussalam,1990,71.844
Brunei Darussalam,1991,72.105
Brunei Darussalam,1992,72.357
Brunei Darussalam,1993,72.602
Brunei Darussalam,1994,72.84
Brunei Darussalam,1995,73.072
Brunei Darussalam,1996,73.298
Brunei Darussalam,1997,73.517
Brunei Darussalam,1998,73.729
Brunei Darussalam,1999,73.935
Brunei Darussalam,2000,74.135
Brunei Darussalam,2001,74.332
Brunei Darussalam,2002,74.525
Brunei Darussalam,2003,74.715
Brunei Darussalam,2004,74.901
Brunei Darussalam,2005,75.082
Brunei Darussalam,2006,75.257
Brunei Darussalam,2007,75.425
Brunei Darussalam,2008,75.586
Brunei Darussalam,2009,75.738
Brunei Darussalam,2010,75.883
Brunei Darussalam,2011,76.022
Brunei Darussalam,2012,76.156
Brunei Darussalam,2013,76.286
Brunei Darussalam,2014,76.416
Brunei Darussalam,2015,76.547
Brunei Darussalam,2016,76.681
Brunei Darussalam,2017,76.819
Brunei Darussalam,2018,
Brunei Darussalam,2019,
Bhutan,1960,35.053
Bhutan,1961,35.444
Bhutan,1962,35.869
Bhutan,1963,36.332
Bhutan,1964,36.831
Bhutan,1965,37.364
Bhutan,1966,37.927
Bhutan,1967,38.511
Bhutan,1968,39.105
Bhutan,1969,39.7
Bhutan,1970,40.285
Bhutan,1971,40.846
Bhutan,1972,41.383
Bhutan,1973,41.898
Bhutan,1974,42.399
Bhutan,1975,42.9
Bhutan,1976,43.42
Bhutan,1977,43.976
Bhutan,1978,44.577
Bhutan,1979,45.227
Bhutan,1980,45.92
Bhutan,1981,46.643
Bhutan,1982,47.379
Bhutan,1983,48.113
Bhutan,1984,48.839
Bhutan,1985,49.557
Bhutan,1986,50.27
Bhutan,1987,50.986
Bhutan,1988,51.711
Bhutan,1989,52.444
Bhutan,1990,53.183
Bhutan,1991,53.92
Bhutan,1992,54.652
Bhutan,1993,55.379
Bhutan,1994,56.107
Bhutan,1995,56.848
Bhutan,1996,57.621
Bhutan,1997,58.436
Bhutan,1998,59.294
Bhutan,1999,60.19
Bhutan,2000,61.116
Bhutan,2001,62.056
Bhutan,2002,62.99
Bhutan,2003,63.895
Bhutan,2004,64.758
Bhutan,2005,65.56
Bhutan,2006,66.293
Bhutan,2007,66.957
Bhutan,2008,67.558
Bhutan,2009,68.101
Bhutan,2010,68.593
Bhutan,2011,69.043
Bhutan,2012,69.466
Bhutan,2013,69.873
Bhutan,2014,70.272
Bhutan,2015,70.668
Bhutan,2016,71.06
Bhutan,2017,71.444
Bhutan,2018,
Bhutan,2019,
Botswana,1960,52.076
Botswana,1961,52.61
Botswana,1962,53.131
Botswana,1963,53.641
Botswana,1964,54.141
Botswana,1965,54.634
Botswana,1966,55.117
Botswana,1967,55.592
Botswana,1968,56.063
Botswana,1969,56.533
Botswana,1970,57.011
Botswana,1971,57.507
Botswana,1972,58.025
Botswana,1973,58.564
Botswana,1974,59.12
Botswana,1975,59.688
Botswana,1976,60.26
Botswana,1977,60.823
Botswana,1978,61.366
Botswana,1979,61.88
Botswana,1980,62.375
Botswana,1981,62.868
Botswana,1982,63.36
Botswana,1983,63.835
Botswana,1984,64.259
Botswana,1985,64.579
Botswana,1986,64.729
Botswana,1987,64.669
Botswana,1988,64.379
Botswana,1989,63.861
Botswana,1990,63.131
Botswana,1991,62.219
Botswana,1992,61.194
Botswana,1993,60.119
Botswana,1994,59.041
Botswana,1995,57.977
Botswana,1996,56.922
Botswana,1997,55.878
Botswana,1998,54.875
Botswana,1999,53.972
Botswana,2000,53.254
Botswana,2001,52.806
Botswana,2002,52.679
Botswana,2003,52.901
Botswana,2004,53.481
Botswana,2005,54.422
Botswana,2006,55.707
Botswana,2007,57.255
Botswana,2008,58.97
Botswana,2009,60.775
Botswana,2010,62.59
Botswana,2011,64.35
Botswana,2012,66.015
Botswana,2013,67.544
Botswana,2014,68.89
Botswana,2015,70.013
Botswana,2016,70.893
Botswana,2017,71.559
Botswana,2018,
Botswana,2019,
Central African Republic,1960,37.746
Central African Republic,1961,38.235
Central African Republic,1962,38.734
Central African Republic,1963,39.251
Central African Republic,1964,39.792
Central African Republic,1965,40.37
Central African Republic,1966,40.998
Central African Republic,1967,41.677
Central African Republic,1968,42.406
Central African Republic,1969,43.181
Central African Republic,1970,43.998
Central African Republic,1971,44.854
Central African Republic,1972,45.733
Central African Republic,1973,46.614
Central African Republic,1974,47.476
Central African Republic,1975,48.296
Central African Republic,1976,49.053
Central African Republic,1977,49.735
Central African Republic,1978,50.331
Central African Republic,1979,50.832
Central African Republic,1980,51.232
Central African Republic,1981,51.532
Central African Republic,1982,51.746
Central African Republic,1983,51.884
Central African Republic,1984,51.952
Central African Republic,1985,51.955
Central African Republic,1986,51.899
Central African Republic,1987,51.785
Central African Republic,1988,51.614
Central African Republic,1989,51.387
Central African Republic,1990,51.094
Central African Republic,1991,50.72
Central African Republic,1992,50.262
Central African Republic,1993,49.728
Central African Republic,1994,49.137
Central African Republic,1995,48.506
Central African Republic,1996,47.854
Central African Republic,1997,47.211
Central African Republic,1998,46.612
Central African Republic,1999,46.092
Central African Republic,2000,45.689
Central African Republic,2001,45.438
Central African Republic,2002,45.345
Central African Republic,2003,45.407
Central African Republic,2004,45.622
Central African Republic,2005,45.972
Central African Republic,2006,46.432
Central African Republic,2007,46.966
Central African Republic,2008,47.545
Central African Republic,2009,48.152
Central African Republic,2010,48.792
Central African Republic,2011,49.484
Central African Republic,2012,50.242
Central African Republic,2013,51.065
Central African Republic,2014,51.928
Central African Republic,2015,52.793
Central African Republic,2016,53.614
Central African Republic,2017,54.354
Central African Republic,2018,
Central African Republic,2019,
Canada,1960,74.15
Canada,1961,74.45
Canada,1962,74.43
Canada,1963,74.5
Canada,1964,75.08
Canada,1965,75.14
Canada,1966,75.39
Canada,1967,75.66
Canada,1968,75.78
Canada,1969,76.01
Canada,1970,76.25
Canada,1971,76.63
Canada,1972,76.55
Canada,1973,76.83
Canada,1974,76.91
Canada,1975,77.23
Canada,1976,77.59
Canada,1977,77.97
Canada,1978,78.32
Canada,1979,78.59
Canada,1980,78.73
Canada,1981,79.1
Canada,1982,79.4
Canada,1983,79.6
Canada,1984,79.7
Canada,1985,79.8
Canada,1986,79.9
Canada,1987,80.1
Canada,1988,80.3
Canada,1989,80.5
Canada,1990,80.7
Canada,1991,80.9
Canada,1992,80.9
Canada,1993,81
Canada,1994,80.9
Canada,1995,81
Canada,1996,81.1
Canada,1997,81.3
Canada,1998,81.4
Canada,1999,81.6
Canada,2000,81.8
Canada,2001,81.9
Canada,2002,82
Canada,2003,82.2
Canada,2004,82.3
Canada,2005,82.6
Canada,2006,82.7
Canada,2007,82.9
Canada,2008,83
Canada,2009,83.3
Canada,2010,83.5
Canada,2011,83.6
Canada,2012,83.8
Canada,2013,83.9
Canada,2014,83.9
Canada,2015,84
Canada,2016,84.232
Canada,2017,84.308
Canada,2018,
Canada,2019,
Central Europe and the Baltics,1960,70.36795639
Central Europe and the Baltics,1961,70.89501917
Central Europe and the Baltics,1962,70.66815719
Central Europe and the Baltics,1963,71.42136555
