Country,Year,Life_exp_m
Bangladesh,1998,63.879
Bangladesh,1999,64.456
Bangladesh,2000,64.963
Bangladesh,2001,65.408
Bangladesh,2002,65.815
Bangladesh,2003,66.203
Bangladesh,2004,66.578
Bangladesh,2005,66.949
Bangladesh,2006,67.318
Bangladesh,2007,67.679
Bangladesh,2008,68.031
Bangladesh,2009,68.37
Bangladesh,2010,68.694
Bangladesh,2011,68.996
Bangladesh,2012,69.273
Bangladesh,2013,69.526
Bangladesh,2014,69.759
Bangladesh,2015,69.978
Bangladesh,2016,70.192
Bangladesh,2017,70.409
Bangladesh,2018,
Bangladesh,2019,
Bulgaria,1960,67.55
Bulgaria,1961,68.42
Bulgaria,1962,67.77
Bulgaria,1963,68.68
Bulgaria,1964,69.37
Bulgaria,1965,69.45
Bulgaria,1966,69.36
Bulgaria,1967,68.37
Bulgaria,1968,69.23
Bulgaria,1969,68.23
Bulgaria,1970,69.11
Bulgaria,1971,68.62
Bulgaria,1972,68.68
Bulgaria,1973,69.03
Bulgaria,1974,68.93
Bulgaria,1975,68.64
Bulgaria,1976,68.99
Bulgaria,1977,68.26
Bulgaria,1978,68.77
Bulgaria,1979,68.64
Bulgaria,1980,68.46
Bulgaria,1981,68.85
Bulgaria,1982,68.43
Bulgaria,1983,68.44
Bulgaria,1984,68.49
Bulgaria,1985,68.15
Bulgaria,1986,68.56
Bulgaria,1987,68.4
Bulgaria,1988,68.38
Bulgaria,1989,68.42
Bulgaria,1990,68.3
Bulgaria,1991,68.4
Bulgaria,1992,68.07
Bulgaria,1993,67.62
Bulgaria,1994,67.36
Bulgaria,1995,67.39
Bulgaria,1996,67.39
Bulgaria,1997,67
Bulgaria,1998,67.5
Bulgaria,1999,67.9
Bulgaria,2000,68.2
Bulgaria,2001,68.5
Bulgaria,2002,68.5
Bulgaria,2003,68.7
Bulgaria,2004,69.1
Bulgaria,2005,69
Bulgaria,2006,69.1
Bulgaria,2007,69.2
Bulgaria,2008,69.5
Bulgaria,2009,69.9
Bulgaria,2010,70
Bulgaria,2011,70.7
Bulgaria,2012,70.9
Bulgaria,2013,71.3
Bulgaria,2014,71.1
Bulgaria,2015,71.2
Bulgaria,2016,71.3
Bulgaria,2017,71.3
Bulgaria,2018,
Bulgaria,2019,
Bahrain,1960,48.944
Bahrain,1961,50.419
Bahrain,1962,51.889
Bahrain,1963,53.33
Bahrain,1964,54.721
Bahrain,1965,56.043
Bahrain,1966,57.288
Bahrain,1967,58.458
Bahrain,1968,59.559
Bahrain,1969,60.589
Bahrain,1970,61.547
Bahrain,1971,62.437
Bahrain,1972,63.266
Bahrain,1973,64.043
Bahrain,1974,64.771
Bahrain,1975,65.457
Bahrain,1976,66.102
Bahrain,1977,66.709
Bahrain,1978,67.278
Bahrain,1979,67.81
Bahrain,1980,68.305
Bahrain,1981,68.759
Bahrain,1982,69.172
Bahrain,1983,69.543
Bahrain,1984,69.878
Bahrain,1985,70.182
Bahrain,1986,70.46
Bahrain,1987,70.718
Bahrain,1988,70.963
Bahrain,1989,71.201
Bahrain,1990,71.435
Bahrain,1991,71.667
Bahrain,1992,71.895
Bahrain,1993,72.119
Bahrain,1994,72.34
Bahrain,1995,72.56
Bahrain,1996,72.782
Bahrain,1997,73.006
Bahrain,1998,73.229
Bahrain,1999,73.452
Bahrain,2000,73.669
Bahrain,2001,73.877
Bahrain,2002,74.072
Bahrain,2003,74.253
Bahrain,2004,74.42
Bahrain,2005,74.574
Bahrain,2006,74.719
Bahrain,2007,74.857
Bahrain,2008,74.994
Bahrain,2009,75.131
Bahrain,2010,75.268
Bahrain,2011,75.406
Bahrain,2012,75.542
Bahrain,2013,75.676
Bahrain,2014,75.807
Bahrain,2015,75.936
Bahrain,2016,76.063
Bahrain,2017,76.188
Bahrain,2018,
Bahrain,2019,
"Bahamas, The",1960,62.85
"Bahamas, The",1961,62.969
"Bahamas, The",1962,63.056
"Bahamas, The",1963,63.111
"Bahamas, The",1964,63.14
"Bahamas, The",1965,63.15
"Bahamas, The",1966,63.152
"Bahamas, The",1967,63.155
"Bahamas, The",1968,63.17
"Bahamas, The",1969,63.205
"Bahamas, The",1970,63.266
"Bahamas, The",1971,63.359
"Bahamas, The",1972,63.478
"Bahamas, The",1973,63.619
"Bahamas, The",1974,63.775
"Bahamas, The",1975,63.934
"Bahamas, The",1976,64.082
"Bahamas, The",1977,64.211
"Bahamas, The",1978,64.318
"Bahamas, The",1979,64.407
"Bahamas, The",1980,64.488
"Bahamas, The",1981,64.577
"Bahamas, The",1982,64.69
"Bahamas, The",1983,64.84
"Bahamas, The",1984,65.031
"Bahamas, The",1985,65.264
"Bahamas, The",1986,65.535
"Bahamas, The",1987,65.833
"Bahamas, The",1988,66.143
"Bahamas, The",1989,66.455
"Bahamas, The",1990,66.756
"Bahamas, The",1991,67.037
"Bahamas, The",1992,67.293
"Bahamas, The",1993,67.522
"Bahamas, The",1994,67.723
"Bahamas, The",1995,67.897
"Bahamas, The",1996,68.053
"Bahamas, The",1997,68.2
"Bahamas, The",1998,68.343
"Bahamas, The",1999,68.485
"Bahamas, The",2000,68.623
"Bahamas, The",2001,68.752
"Bahamas, The",2002,68.866
"Bahamas, The",2003,68.964
"Bahamas, The",2004,69.049
"Bahamas, The",2005,69.124
"Bahamas, The",2006,69.197
"Bahamas, The",2007,69.275
"Bahamas, The",2008,69.367
"Bahamas, The",2009,69.478
"Bahamas, The",2010,69.619
"Bahamas, The",2011,69.799
"Bahamas, The",2012,70.014
"Bahamas, The",2013,70.26
"Bahamas, The",2014,70.528
"Bahamas, The",2015,70.802
"Bahamas, The",2016,71.064
"Bahamas, The",2017,71.3
"Bahamas, The",2018,
"Bahamas, The",2019,
Bosnia and Herzegovina,1960,58.68
Bosnia and Herzegovina,1961,59.298
Bosnia and Herzegovina,1962,59.879
Bosnia and Herzegovina,1963,60.429
Bosnia and Herzegovina,1964,60.954
Bosnia and Herzegovina,1965,61.466
Bosnia and Herzegovina,1966,61.975
Bosnia and Herzegovina,1967,62.487
Bosnia and Herzegovina,1968,63.003
Bosnia and Herzegovina,1969,63.524
Bosnia and Herzegovina,1970,64.048
Bosnia and Herzegovina,1971,64.571
Bosnia and Herzegovina,1972,65.082
Bosnia and Herzegovina,1973,65.569
Bosnia and Herzegovina,1974,66.024
Bosnia and Herzegovina,1975,66.431
Bosnia and Herzegovina,1976,66.773
Bosnia and Herzegovina,1977,67.05
Bosnia and Herzegovina,1978,67.266
Bosnia and Herzegovina,1979,67.431
Bosnia and Herzegovina,1980,67.577
Bosnia and Herzegovina,1981,67.748
Bosnia and Herzegovina,1982,67.964
Bosnia and Herzegovina,1983,68.226
Bosnia and Herzegovina,1984,68.515
Bosnia and Herzegovina,1985,68.755
Bosnia and Herzegovina,1986,68.849
Bosnia and Herzegovina,1987,68.741
Bosnia and Herzegovina,1988,68.428
Bosnia and Herzegovina,1989,67.952
Bosnia and Herzegovina,1990,67.432
Bosnia and Herzegovina,1991,67.025
Bosnia and Herzegovina,1992,66.861
Bosnia and Herzegovina,1993,67.014
Bosnia and Herzegovina,1994,67.491
Bosnia and Herzegovina,1995,68.231
Bosnia and Herzegovina,1996,69.121
Bosnia and Herzegovina,1997,70.007
Bosnia and Herzegovina,1998,70.768
Bosnia and Herzegovina,1999,71.352
Bosnia and Herzegovina,2000,71.744
Bosnia and Herzegovina,2001,71.967
Bosnia and Herzegovina,2002,72.1
Bosnia and Herzegovina,2003,72.21
Bosnia and Herzegovina,2004,72.323
Bosnia and Herzegovina,2005,72.459
Bosnia and Herzegovina,2006,72.628
Bosnia and Herzegovina,2007,72.821
Bosnia and Herzegovina,2008,73.03
Bosnia and Herzegovina,2009,73.252
Bosnia and Herzegovina,2010,73.479
Bosnia and Herzegovina,2011,73.699
Bosnia and Herzegovina,2012,73.903
Bosnia and Herzegovina,2013,74.084
Bosnia and Herzegovina,2014,74.24
Bosnia and Herzegovina,2015,74.376
Bosnia and Herzegovina,2016,74.499
Bosnia and Herzegovina,2017,74.622
Bosnia and Herzegovina,2018,
Bosnia and Herzegovina,2019,
Belarus,1960,65.032
Belarus,1961,65.519
Belarus,1962,65.909
Belarus,1963,66.215
Belarus,1964,66.447
Belarus,1965,66.614
Belarus,1966,66.719
Belarus,1967,66.768
Belarus,1968,66.768
Belarus,1969,66.731
Belarus,1970,66.669
Belarus,1971,66.593
Belarus,1972,66.509
Belarus,1973,66.42
Belarus,1974,66.331
Belarus,1975,66.239
Belarus,1976,66.132
Belarus,1977,66.004
Belarus,1978,65.859
Belarus,1979,65.707
Belarus,1980,65.583
Belarus,1981,65.526
Belarus,1982,65.557
Belarus,1983,65.671
Belarus,1984,65.849
Belarus,1985,66.7
Belarus,1986,67.33
Belarus,1987,66.6
Belarus,1988,67
Belarus,1989,66.8
Belarus,1990,66.3
Belarus,1991,65.5
Belarus,1992,64.9
Belarus,1993,63.8
Belarus,1994,63.5
Belarus,1995,62.9
Belarus,1996,63
Belarus,1997,62.9
Belarus,1998,62.7
Belarus,1999,62.2
Belarus,2000,63.4
Belarus,2001,62.8
Belarus,2002,62.3
Belarus,2003,62.7
Belarus,2004,63.2
Belarus,2005,62.9
Belarus,2006,63.6
Belarus,2007,64.5
Belarus,2008,64.7
Belarus,2009,64.7
Belarus,2010,64.6
Belarus,2011,64.7
Belarus,2012,66.6
Belarus,2013,67.3
Belarus,2014,67.8
Belarus,2015,68.6
Belarus,2016,68.9
Belarus,2017,69.3
Belarus,2018,
Belarus,2019,
Belize,1960,58.656
Belize,1961,59.224
Belize,1962,59.808
Belize,1963,60.408
Belize,1964,61.018
Belize,1965,61.631
Belize,1966,62.239
Belize,1967,62.83
Belize,1968,63.396
Belize,1969,63.927
Belize,1970,64.417
Belize,1971,64.859
Belize,1972,65.257
Belize,1973,65.616
Belize,1974,65.944
Belize,1975,66.249
Belize,1976,66.546
Belize,1977,66.844
Belize,1978,67.148
Belize,1979,67.459
Belize,1980,67.781
Belize,1981,68.11
Belize,1982,68.435
Belize,1983,68.74
Belize,1984,69.01
Belize,1985,69.226
Belize,1986,69.371
Belize,1987,69.434
Belize,1988,69.41
Belize,1989,69.298
Belize,1990,69.089
Belize,1991,68.774
Belize,1992,68.373
Belize,1993,67.914
Belize,1994,67.431
Belize,1995,66.972
Belize,1996,66.587
Belize,1997,66.308
Belize,1998,66.153
Belize,1999,66.131
Belize,2000,66.225
Belize,2001,66.401
Belize,2002,66.616
Belize,2003,66.838
Belize,2004,67.061
Belize,2005,67.303
Belize,2006,67.602
Belize,2007,67.985
Belize,2008,68.461
Belize,2009,69.011
Belize,2010,69.594
Belize,2011,70.152
Belize,2012,70.637
Belize,2013,71.014
Belize,2014,71.274
Belize,2015,71.424
Belize,2016,71.495
Belize,2017,71.533
Belize,2018,
Belize,2019,
Bermuda,1960,
Bermuda,1961,
Bermuda,1962,
Bermuda,1963,
Bermuda,1964,
Bermuda,1965,65.61
Bermuda,1966,
Bermuda,1967,
Bermuda,1968,
Bermuda,1969,
Bermuda,1970,66.89
Bermuda,1971,
Bermuda,1972,
Bermuda,1973,
Bermuda,1974,
Bermuda,1975,
Bermuda,1976,
Bermuda,1977,
Bermuda,1978,
Bermuda,1979,
Bermuda,1980,68.69
Bermuda,1981,
Bermuda,1982,
Bermuda,1983,
Bermuda,1984,
Bermuda,1985,
Bermuda,1986,
Bermuda,1987,
Bermuda,1988,
Bermuda,1989,
Bermuda,1990,
Bermuda,1991,70.01
Bermuda,1992,
Bermuda,1993,
Bermuda,1994,
Bermuda,1995,
Bermuda,1996,
Bermuda,1997,
Bermuda,1998,
Bermuda,1999,
Bermuda,2000,75.3
Bermuda,2001,75.3
Bermuda,2002,75.6
Bermuda,2003,75.7
Bermuda,2004,75.9
Bermuda,2005,76.1
Bermuda,2006,76.4
Bermuda,2007,76.3
Bermuda,2008,76.7
Bermuda,2009,76.806
Bermuda,2010,76.63
Bermuda,2011,77.46
Bermuda,2012,77.99
Bermuda,2013,76.87
Bermuda,2014,77.09
Bermuda,2015,77.3
Bermuda,2016,77.51
Bermuda,2017,77.72
Bermuda,2018,
Bermuda,2019,
Bolivia,1960,40.521
Bolivia,1961,40.863
Bolivia,1962,41.214
Bolivia,1963,41.573
Bolivia,1964,41.942
Bolivia,1965,42.319
Bolivia,1966,42.706
Bolivia,1967,43.101
Bolivia,1968,43.506
Bolivia,1969,43.92
Bolivia,1970,44.343
Bolivia,1971,44.776
Bolivia,1972,45.218
Bolivia,1973,45.67
Bolivia,1974,46.13
Bolivia,1975,46.6
Bolivia,1976,47.078
Bolivia,1977,47.566
Bolivia,1978,48.062
Bolivia,1979,48.566
Bolivia,1980,49.078
Bolivia,1981,49.599
Bolivia,1982,50.127
Bolivia,1983,50.663
Bolivia,1984,51.207
Bolivia,1985,51.758
Bolivia,1986,52.316
Bolivia,1987,52.88
Bolivia,1988,53.45
Bolivia,1989,54.027
Bolivia,1990,54.609
Bolivia,1991,55.2
Bolivia,1992,55.798
Bolivia,1993,56.402
Bolivia,1994,57.009
Bolivia,1995,57.619
Bolivia,1996,58.227
Bolivia,1997,58.831
Bolivia,1998,59.429
Bolivia,1999,60.016
Bolivia,2000,60.588
Bolivia,2001,61.142
Bolivia,2002,61.678
Bolivia,2003,62.197
Bolivia,2004,62.7
Bolivia,2005,63.192
Bolivia,2006,63.68
Bolivia,2007,64.168
Bolivia,2008,64.656
Bolivia,2009,65.142
Bolivia,2010,65.619
Bolivia,2011,66.078
Bolivia,2012,66.509
Bolivia,2013,66.907
Bolivia,2014,67.271
Bolivia,2015,67.6
Bolivia,2016,67.898
Bolivia,2017,68.173
Bolivia,2018,
Bolivia,2019,
Brazil,1960,52.26
Brazil,1961,52.678
Brazil,1962,53.097
Brazil,1963,53.517
Brazil,1964,53.937
Brazil,1965,54.358
Brazil,1966,54.777
Brazil,1967,55.195
Brazil,1968,55.609
Brazil,1969,56.018
Brazil,1970,56.421
Brazil,1971,56.817
Brazil,1972,57.206
Brazil,1973,57.587
Brazil,1974,57.959
Brazil,1975,58.32
Brazil,1976,58.667
Brazil,1977,59
Brazil,1978,59.319
Brazil,1979,59.626
Brazil,1980,59.924
Brazil,1981,60.214
Brazil,1982,60.501
Brazil,1983,60.788
Brazil,1984,61.08
Brazil,1985,61.38
Brazil,1986,61.694
Brazil,1987,62.02
Brazil,1988,62.359
Brazil,1989,62.709
Brazil,1990,63.066
Brazil,1991,63.426
Brazil,1992,63.784
Brazil,1993,64.137
Brazil,1994,64.483
Brazil,1995,64.819
Brazil,1996,65.145
Brazil,1997,65.466
Brazil,1998,65.783
Brazil,1999,66.1
Brazil,2000,66.421
Brazil,2001,66.75
Brazil,2002,67.09
Brazil,2003,67.44
Brazil,2004,67.799
Brazil,2005,68.166
Brazil,2006,68.536
Brazil,2007,68.905
Brazil,2008,69.266
Brazil,2009,69.616
Brazil,2010,69.95
Brazil,2011,70.265
Brazil,2012,70.56
Brazil,2013,70.838
Brazil,2014,71.099
Brazil,2015,71.345
Brazil,2016,71.578
Brazil,2017,71.804
Brazil,2018,
Brazil,2019,
Barbados,1960,61.593
Barbados,1961,62.341
Barbados,1962,62.99
Barbados,1963,63.551
Barbados,1964,64.038
Barbados,1965,64.457
Barbados,1966,64.814
Barbados,1967,65.114
Barbados,1968,65.372
Barbados,1969,65.605
Barbados,1970,65.834
Barbados,1971,66.074
Barbados,1972,66.336
Barbados,1973,66.63
Barbados,1974,66.963
Barbados,1975,67.344
Barbados,1976,67.779
Barbados,1977,68.257
Barbados,1978,68.761
Barbados,1979,69.278
Barbados,1980,69.787
Barbados,1981,70.268
Barbados,1982,70.706
Barbados,1983,71.089
Barbados,1984,71.414
Barbados,1985,71.678
Barbados,1986,71.885
Barbados,1987,72.052
Barbados,1988,72.199
Barbados,1989,72.339
Barbados,1990,72.489
Barbados,1991,72.665
Barbados,1992,72.871
Barbados,1993,73.111
Barbados,1994,73.384
Barbados,1995,73.687
Barbados,1996,74.013
Barbados,1997,74.348
Barbados,1998,74.676
Barbados,1999,74.988
Barbados,2000,75.274
Barbados,2001,75.526
Barbados,2002,75.745
Barbados,2003,75.934
Barbados,2004,76.094
Barbados,2005,76.23
Barbados,2006,76.35
Barbados,2007,76.463
Barbados,2008,76.576
Barbados,2009,76.692
Barbados,2010,76.811
Barbados,2011,76.931
Barbados,2012,77.045
Barbados,2013,77.151
Barbados,2014,77.252
Barbados,2015,77.351
Barbados,2016,77.452
Barbados,2017,77.562
Barbados,2018,
Barbados,2019,
Brunei Darussalam,1960,53.772
Brunei Darussalam,1961,54.863
Brunei Darussalam,1962,55.95
Brunei Darussalam,1963,56.992
Brunei Darussalam,1964,57.958
Brunei Darussalam,1965,58.827
Brunei Darussalam,1966,59.595
Brunei Darussalam,1967,60.286
Brunei Darussalam,1968,60.92
Brunei Darussalam,1969,61.506
Brunei Darussalam,1970,62.054
Brunei Darussalam,1971,62.572
Brunei Darussalam,1972,63.071
Brunei Darussalam,1973,63.556
Brunei Darussalam,1974,64.032
Brunei Darussalam,1975,64.502
Brunei Darussalam,1976,64.964
Brunei Darussalam,1977,65.412
Brunei Darussalam,1978,65.84
Brunei Darussalam,1979,66.243
Brunei Darussalam,1980,66.616
Brunei Darussalam,1981,66.953
Brunei Darussalam,1982,67.253
Brunei Darussalam,1983,67.518
Brunei Darussalam,1984,67.752
Brunei Darussalam,1985,67.961
Brunei Darussalam,1986,68.152
Brunei Darussalam,1987,68.334
Brunei Darussalam,1988,68.516
Brunei Darussalam,1989,68.706
Brunei Darussalam,1990,68.909
Brunei Darussalam,1991,69.13
Brunei Darussalam,1992,69.366
Brunei Darussalam,1993,69.616
Brunei Darussalam,1994,69.879
Brunei Darussalam,1995,70.158
Brunei Darussalam,1996,70.451
Brunei Darussalam,1997,70.757
Brunei Darussalam,1998,71.069
Brunei Darussalam,1999,71.383
Brunei Darussalam,2000,71.692
Brunei Darussalam,2001,71.993
Brunei Darussalam,2002,72.279
Brunei Darussalam,2003,72.547
Brunei Darussalam,2004,72.792
Brunei Darussalam,2005,73.009
Brunei Darussalam,2006,73.192
Brunei Darussalam,2007,73.344
Brunei Darussalam,2008,73.469
Brunei Darussalam,2009,73.571
Brunei Darussalam,2010,73.661
Brunei Darussalam,2011,73.746
Brunei Darussalam,2012,73.835
Brunei Darussalam,2013,73.935
Brunei Darussalam,2014,74.048
Brunei Darussalam,2015,74.175
Brunei Darussalam,2016,74.313
Brunei Darussalam,2017,74.454
Brunei Darussalam,2018,
Brunei Darussalam,2019,
Bhutan,1960,34.019
Bhutan,1961,34.356
Bhutan,1962,34.735
Bhutan,1963,35.161
Bhutan,1964,35.634
Bhutan,1965,36.152
Bhutan,1966,36.705
Bhutan,1967,37.278
Bhutan,1968,37.86
Bhutan,1969,38.442
Bhutan,1970,39.015
Bhutan,1971,39.573
Bhutan,1972,40.118
Bhutan,1973,40.658
Bhutan,1974,41.197
Bhutan,1975,41.747
Bhutan,1976,42.324
Bhutan,1977,42.937
Bhutan,1978,43.592
Bhutan,1979,44.289
Bhutan,1980,45.02
Bhutan,1981,45.775
Bhutan,1982,46.539
Bhutan,1983,47.3
Bhutan,1984,48.053
Bhutan,1985,48.798
Bhutan,1986,49.539
Bhutan,1987,50.284
Bhutan,1988,51.038
Bhutan,1989,51.803
Bhutan,1990,52.574
Bhutan,1991,53.347
Bhutan,1992,54.115
Bhutan,1993,54.88
Bhutan,1994,55.643
Bhutan,1995,56.414
Bhutan,1996,57.205
Bhutan,1997,58.022
Bhutan,1998,58.869
Bhutan,1999,59.742
Bhutan,2000,60.635
Bhutan,2001,61.542
Bhutan,2002,62.448
Bhutan,2003,63.335
Bhutan,2004,64.192
Bhutan,2005,65.002
Bhutan,2006,65.754
Bhutan,2007,66.445
Bhutan,2008,67.075
Bhutan,2009,67.645
Bhutan,2010,68.157
Bhutan,2011,68.619
Bhutan,2012,69.042
Bhutan,2013,69.436
Bhutan,2014,69.809
Bhutan,2015,70.164
Bhutan,2016,70.503
Bhutan,2017,70.822
Bhutan,2018,
Bhutan,2019,
Botswana,1960,46.312
Botswana,1961,46.793
Botswana,1962,47.252
Botswana,1963,47.691
Botswana,1964,48.112
Botswana,1965,48.523
Botswana,1966,48.93
Botswana,1967,49.342
Botswana,1968,49.765
Botswana,1969,50.205
Botswana,1970,50.668
Botswana,1971,51.16
Botswana,1972,51.677
Botswana,1973,52.212
Botswana,1974,52.759
Botswana,1975,53.311
Botswana,1976,53.864
Botswana,1977,54.407
Botswana,1978,54.928
Botswana,1979,55.417
Botswana,1980,55.876
Botswana,1981,56.317
Botswana,1982,56.735
Botswana,1983,57.113
Botswana,1984,57.421
Botswana,1985,57.598
Botswana,1986,57.575
Botswana,1987,57.322
Botswana,1988,56.835
Botswana,1989,56.137
Botswana,1990,55.278
Botswana,1991,54.331
Botswana,1992,53.381
Botswana,1993,52.498
Botswana,1994,51.72
Botswana,1995,51.041
Botswana,1996,50.42
Botswana,1997,49.815
Botswana,1998,49.215
Botswana,1999,48.657
Botswana,2000,48.213
Botswana,2001,47.97
Botswana,2002,47.996
Botswana,2003,48.334
Botswana,2004,48.995
Botswana,2005,49.981
Botswana,2006,51.269
Botswana,2007,52.78
Botswana,2008,54.421
Botswana,2009,56.119
Botswana,2010,57.802
Botswana,2011,59.412
Botswana,2012,60.916
Botswana,2013,62.282
Botswana,2014,63.474
Botswana,2015,64.458
Botswana,2016,65.22
Botswana,2017,65.79
Botswana,2018,
Botswana,2019,
Central African Republic,1960,34.811
Central African Republic,1961,35.255
Central African Republic,1962,35.709
Central African Republic,1963,36.18
Central African Republic,1964,36.674
Central African Republic,1965,37.202
Central African Republic,1966,37.776
Central African Republic,1967,38.397
Central African Republic,1968,39.064
Central African Republic,1969,39.771
Central African Republic,1970,40.512
Central African Republic,1971,41.282
Central African Republic,1972,42.064
Central African Republic,1973,42.842
Central African Republic,1974,43.599
Central African Republic,1975,44.321
Central African Republic,1976,44.999
Central African Republic,1977,45.628
Central African Republic,1978,46.201
Central African Republic,1979,46.706
Central African Republic,1980,47.134
Central African Republic,1981,47.476
Central African Republic,1982,47.735
Central African Republic,1983,47.912
Central African Republic,1984,48.008
Central African Republic,1985,48.026
Central African Republic,1986,47.974
Central African Republic,1987,47.858
Central African Republic,1988,47.685
Central African Republic,1989,47.458
Central African Republic,1990,47.167
Central African Republic,1991,46.792
Central African Republic,1992,46.332
Central African Republic,1993,45.799
Central African Republic,1994,45.219
Central African Republic,1995,44.628
Central African Republic,1996,44.064
Central African Republic,1997,43.566
Central African Republic,1998,43.164
Central African Republic,1999,42.88
Central African Republic,2000,42.727
Central African Republic,2001,42.704
Central African Republic,2002,42.787
Central African Republic,2003,42.953
Central African Republic,2004,43.193
Central African Republic,2005,43.5
Central African Republic,2006,43.868
Central African Republic,2007,44.291
Central African Republic,2008,44.763
Central African Republic,2009,45.273
Central African Republic,2010,45.82
Central African Republic,2011,46.406
Central African Republic,2012,47.029
Central African Republic,2013,47.678
Central African Republic,2014,48.338
Central African Republic,2015,48.985
Central African Republic,2016,49.594
Central African Republic,2017,50.152
Central African Republic,2018,
Central African Republic,2019,
Canada,1960,68.26
Canada,1961,68.39
Canada,1962,68.45
Canada,1963,68.41
Canada,1964,68.63
Canada,1965,68.76
Canada,1966,68.78
Canada,1967,68.92
Canada,1968,69.09
Canada,1969,69.16
Canada,1970,69.32
Canada,1971,69.6
Canada,1972,69.49
Canada,1973,69.67
Canada,1974,69.74
Canada,1975,69.99
Canada,1976,70.3
Canada,1977,70.64
Canada,1978,70.92
Canada,1979,71.32
Canada,1980,71.6
Canada,1981,72
Canada,1982,72.3
Canada,1983,72.7
Canada,1984,72.9
Canada,1985,73.1
Canada,1986,73.3
Canada,1987,73.5
Canada,1988,73.7
Canada,1989,73.9
Canada,1990,74.3
Canada,1991,74.5
Canada,1992,74.7
Canada,1993,74.8
Canada,1994,74.9
Canada,1995,75.2
Canada,1996,75.4
Canada,1997,75.7
Canada,1998,76
Canada,1999,76.3
Canada,2000,76.6
Canada,2001,76.9
Canada,2002,77.1
Canada,2003,77.4
Canada,2004,77.6
Canada,2005,77.9
Canada,2006,78.1
Canada,2007,78.3
Canada,2008,78.5
Canada,2009,78.8
Canada,2010,79.1
Canada,2011,79.4
Canada,2012,79.6
Canada,2013,79.7
Canada,2014,79.8
Canada,2015,79.9
Canada,2016,80.152
Canada,2017,80.288
Canada,2018,
Canada,2019,
Central Europe and the Baltics,1960,65.4110454
Central Europe and the Baltics,1961,65.77087459
Central Europe and the Baltics,1962,65.48770999
Central Europe and the Baltics,1963,66.11667081
