Country,Year,GDP
Burkina Faso,1982,245.0947024
Burkina Faso,1983,217.9947508
Burkina Faso,1984,193.8432403
Burkina Faso,1985,200.8944225
Burkina Faso,1986,256.7623188
Burkina Faso,1987,291.1319639
Burkina Faso,1988,313.0618911
Burkina Faso,1989,304.8534388
Burkina Faso,1990,351.9793229
Burkina Faso,1991,346.4106724
Burkina Faso,1992,240.963481
Burkina Faso,1993,244.1270735
Burkina Faso,1994,193.0702363
Burkina Faso,1995,235.8321973
Burkina Faso,1996,249.3602944
Burkina Faso,1997,229.4931177
Burkina Faso,1998,255.7182334
Burkina Faso,1999,265.3401156
Burkina Faso,2000,226.4759814
Burkina Faso,2001,235.4912324
Burkina Faso,2002,260.7635413
Burkina Faso,2003,332.3443051
Burkina Faso,2004,371.3230865
Burkina Faso,2005,406.9988071
Burkina Faso,2006,420.5825537
Burkina Faso,2007,475.1100122
Burkina Faso,2008,569.7613172
Burkina Faso,2009,552.7455886
Burkina Faso,2010,575.4464527
Burkina Faso,2011,666.8401198
Burkina Faso,2012,673.8215984
Burkina Faso,2013,699.7794056
Burkina Faso,2014,703.8200556
Burkina Faso,2015,575.3144542
Burkina Faso,2016,582.7954443
Burkina Faso,2017,642.4298387
Burkina Faso,2018,715.122904
Burkina Faso,2019,
Bangladesh,1960,89.03524128
Bangladesh,1961,97.59527391
Bangladesh,1962,100.1221158
Bangladesh,1963,101.9014145
Bangladesh,1964,100.2211135
Bangladesh,1965,106.6466482
Bangladesh,1966,112.6653588
Bangladesh,1967,122.8706306
Bangladesh,1968,122.8475935
Bangladesh,1969,135.1473813
Bangladesh,1970,140.002714
Bangladesh,1971,133.551423
Bangladesh,1972,94.38167846
Bangladesh,1973,119.5597434
Bangladesh,1974,182.0199894
Bangladesh,1975,277.5706409
Bangladesh,1976,141.1971688
Bangladesh,1977,131.3732434
Bangladesh,1978,176.0339498
Bangladesh,1979,200.7696641
Bangladesh,1980,227.7519465
Bangladesh,1981,247.6496198
Bangladesh,1982,220.7188101
Bangladesh,1983,204.4176782
Bangladesh,1984,213.9966579
Bangladesh,1985,245.4539042
Bangladesh,1986,233.6580471
Bangladesh,1987,253.9744631
Bangladesh,1988,270.6996009
Bangladesh,1989,285.829214
Bangladesh,1990,306.2687038
Bangladesh,1991,293.1604155
Bangladesh,1992,293.6449985
Bangladesh,1993,300.5557532
Bangladesh,1994,299.5330397
Bangladesh,1995,329.4240846
Bangladesh,1996,394.7174751
Bangladesh,1997,401.4986908
Bangladesh,1998,407.4291862
Bangladesh,1999,409.5431969
Bangladesh,2000,418.0689683
Bangladesh,2001,415.0344266
Bangladesh,2002,413.0802546
Bangladesh,2003,446.3106592
Bangladesh,2004,475.2919198
Bangladesh,2005,499.4619402
Bangladesh,2006,509.6401429
Bangladesh,2007,558.0518603
Bangladesh,2008,634.9870565
Bangladesh,2009,702.26441
Bangladesh,2010,781.1535936
Bangladesh,2011,861.7584443
Bangladesh,2012,883.1050005
Bangladesh,2013,981.8398792
Bangladesh,2014,1118.853663
Bangladesh,2015,1248.453398
Bangladesh,2016,1401.620628
Bangladesh,2017,1563.994082
Bangladesh,2018,1698.262802
Bangladesh,2019,
Bulgaria,1960,
Bulgaria,1961,
Bulgaria,1962,
Bulgaria,1963,
Bulgaria,1964,
Bulgaria,1965,
Bulgaria,1966,
Bulgaria,1967,
Bulgaria,1968,
Bulgaria,1969,
Bulgaria,1970,
Bulgaria,1971,
Bulgaria,1972,
Bulgaria,1973,
Bulgaria,1974,
Bulgaria,1975,
Bulgaria,1976,
Bulgaria,1977,
Bulgaria,1978,
Bulgaria,1979,
Bulgaria,1980,2238.802958
Bulgaria,1981,2234.814816
Bulgaria,1982,2169.004011
Bulgaria,1983,1852.813434
Bulgaria,1984,1963.572676
Bulgaria,1985,1914.550647
Bulgaria,1986,2260.427281
Bulgaria,1987,3132.30136
Bulgaria,1988,2511.393063
Bulgaria,1989,2477.020818
Bulgaria,1990,2366.529821
Bulgaria,1991,1267.734375
Bulgaria,1992,1211.980878
Bulgaria,1993,1278.247173
Bulgaria,1994,1148.494399
Bulgaria,1995,2244.516909
Bulgaria,1996,1457.035619
Bulgaria,1997,1348.827568
Bulgaria,1998,1809.683845
Bulgaria,1999,1648.104859
Bulgaria,2000,1609.882452
Bulgaria,2001,1757.44378
Bulgaria,2002,2076.830682
Bulgaria,2003,2698.624248
Bulgaria,2004,3363.799644
Bulgaria,2005,3869.529455
Bulgaria,2006,4490.201777
Bulgaria,2007,5885.949252
Bulgaria,2008,7261.754492
Bulgaria,2009,6969.558557
Bulgaria,2010,6843.26695
Bulgaria,2011,7813.806692
Bulgaria,2012,7378.02473
Bulgaria,2013,7646.839866
Bulgaria,2014,7864.760672
Bulgaria,2015,6993.783483
Bulgaria,2016,7469.455638
Bulgaria,2017,8228.01157
Bulgaria,2018,9272.629304
Bulgaria,2019,
Bahrain,1960,
Bahrain,1961,
Bahrain,1962,
Bahrain,1963,
Bahrain,1964,
Bahrain,1965,
Bahrain,1966,
Bahrain,1967,
Bahrain,1968,
Bahrain,1969,
Bahrain,1970,
Bahrain,1971,
Bahrain,1972,
Bahrain,1973,
Bahrain,1974,
Bahrain,1975,
Bahrain,1976,
Bahrain,1977,
Bahrain,1978,
Bahrain,1979,
Bahrain,1980,8537.929379
Bahrain,1981,9269.269617
Bahrain,1982,9446.158002
Bahrain,1983,9421.285655
Bahrain,1984,9590.730202
Bahrain,1985,8706.766601
Bahrain,1986,7041.601959
Bahrain,1987,7555.100464
Bahrain,1988,7958.747925
Bahrain,1989,8030.904659
Bahrain,1990,8528.983334
Bahrain,1991,9055.679936
Bahrain,1992,9082.758533
Bahrain,1993,9698.189063
Bahrain,1994,10130.50523
Bahrain,1995,10376.9717
Bahrain,1996,10544.70357
Bahrain,1997,10672.16601
Bahrain,1998,10076.22062
Bahrain,1999,10401.54581
Bahrain,2000,13636.39623
Bahrain,2001,12868.26916
Bahrain,2002,13049.80322
Bahrain,2003,14222.0368
Bahrain,2004,15846.54414
Bahrain,2005,17959.25544
Bahrain,2006,19307.60966
Bahrain,2007,20976.54353
Bahrain,2008,23066.5099
Bahrain,2009,19355.90467
Bahrain,2010,20722.13729
Bahrain,2011,22514.25875
Bahrain,2012,23654.37185
Bahrain,2013,24744.35763
Bahrain,2014,24989.38021
Bahrain,2015,22688.96379
Bahrain,2016,22619.11667
Bahrain,2017,23715.48275
Bahrain,2018,24050.75751
Bahrain,2019,
"Bahamas, The",1960,1550.239392
"Bahamas, The",1961,1651.288985
"Bahamas, The",1962,1752.854481
"Bahamas, The",1963,1867.025012
"Bahamas, The",1964,1994.380832
"Bahamas, The",1965,2144.754403
"Bahamas, The",1966,2322.689948
"Bahamas, The",1967,2556.651018
"Bahamas, The",1968,2804.333876
"Bahamas, The",1969,3215.095179
"Bahamas, The",1970,3178.844552
"Bahamas, The",1971,3297.50588
"Bahamas, The",1972,3322.163876
"Bahamas, The",1973,3696.072544
"Bahamas, The",1974,3416.162489
"Bahamas, The",1975,3156.234118
"Bahamas, The",1976,3328.512407
"Bahamas, The",1977,3617.434716
"Bahamas, The",1978,4131.468448
"Bahamas, The",1979,5533.439976
"Bahamas, The",1980,6340.726812
"Bahamas, The",1981,6624.838617
"Bahamas, The",1982,7168.095774
"Bahamas, The",1983,7698.459242
"Bahamas, The",1984,8877.319798
"Bahamas, The",1985,9893.084177
"Bahamas, The",1986,10344.45249
"Bahamas, The",1987,11156.28209
"Bahamas, The",1988,11387.70908
"Bahamas, The",1989,12163.68136
"Bahamas, The",1990,12356.4239
"Bahamas, The",1991,11919.7879
"Bahamas, The",1992,11686.69581
"Bahamas, The",1993,11406.68981
"Bahamas, The",1994,11814.5632
"Bahamas, The",1995,12238.3862
"Bahamas, The",1996,12708.73096
"Bahamas, The",1997,22036.48411
"Bahamas, The",1998,23514.42031
"Bahamas, The",1999,26130.10182
"Bahamas, The",2000,27097.61081
"Bahamas, The",2001,27486.23677
"Bahamas, The",2002,28866.80101
"Bahamas, The",2003,28327.27087
"Bahamas, The",2004,28395.92466
"Bahamas, The",2005,30278.36692
"Bahamas, The",2006,30713.70528
"Bahamas, The",2007,31472.09897
"Bahamas, The",2008,30627.23863
"Bahamas, The",2009,28552.19048
"Bahamas, The",2010,28443.40766
"Bahamas, The",2011,28006.37972
"Bahamas, The",2012,29485.62093
"Bahamas, The",2013,28768.02989
"Bahamas, The",2014,29445.03053
"Bahamas, The",2015,31405.96356
"Bahamas, The",2016,31588.835
"Bahamas, The",2017,31827.2427
"Bahamas, The",2018,32217.87159
"Bahamas, The",2019,
Bosnia and Herzegovina,1960,
Bosnia and Herzegovina,1961,
Bosnia and Herzegovina,1962,
Bosnia and Herzegovina,1963,
Bosnia and Herzegovina,1964,
Bosnia and Herzegovina,1965,
Bosnia and Herzegovina,1966,
Bosnia and Herzegovina,1967,
Bosnia and Herzegovina,1968,
Bosnia and Herzegovina,1969,
Bosnia and Herzegovina,1970,
Bosnia and Herzegovina,1971,
Bosnia and Herzegovina,1972,
Bosnia and Herzegovina,1973,
Bosnia and Herzegovina,1974,
Bosnia and Herzegovina,1975,
Bosnia and Herzegovina,1976,
Bosnia and Herzegovina,1977,
Bosnia and Herzegovina,1978,
Bosnia and Herzegovina,1979,
Bosnia and Herzegovina,1980,
Bosnia and Herzegovina,1981,
Bosnia and Herzegovina,1982,
Bosnia and Herzegovina,1983,
Bosnia and Herzegovina,1984,
Bosnia and Herzegovina,1985,
Bosnia and Herzegovina,1986,
Bosnia and Herzegovina,1987,
Bosnia and Herzegovina,1988,
Bosnia and Herzegovina,1989,
Bosnia and Herzegovina,1990,
Bosnia and Herzegovina,1991,
Bosnia and Herzegovina,1992,
Bosnia and Herzegovina,1993,
Bosnia and Herzegovina,1994,319.0130351
Bosnia and Herzegovina,1995,487.4767772
Bosnia and Herzegovina,1996,740.0985068
Bosnia and Herzegovina,1997,982.8018491
Bosnia and Herzegovina,1998,1102.390983
Bosnia and Herzegovina,1999,1251.747261
Bosnia and Herzegovina,2000,1467.776477
Bosnia and Herzegovina,2001,1530.814816
Bosnia and Herzegovina,2002,1769.199828
Bosnia and Herzegovina,2003,2224.745864
Bosnia and Herzegovina,2004,2814.999895
Bosnia and Herzegovina,2005,2980.602109
Bosnia and Herzegovina,2006,3416.510596
Bosnia and Herzegovina,2007,4193.373652
Bosnia and Herzegovina,2008,5090.932345
Bosnia and Herzegovina,2009,4714.702495
Bosnia and Herzegovina,2010,4635.517779
Bosnia and Herzegovina,2011,5092.551943
Bosnia and Herzegovina,2012,4778.636088
Bosnia and Herzegovina,2013,5131.394506
Bosnia and Herzegovina,2014,5329.635045
Bosnia and Herzegovina,2015,4727.277381
Bosnia and Herzegovina,2016,4994.68314
Bosnia and Herzegovina,2017,5394.59122
Bosnia and Herzegovina,2018,6065.672708
Bosnia and Herzegovina,2019,
Belarus,1960,
Belarus,1961,
Belarus,1962,
Belarus,1963,
Belarus,1964,
Belarus,1965,
Belarus,1966,
Belarus,1967,
Belarus,1968,
Belarus,1969,
Belarus,1970,
Belarus,1971,
Belarus,1972,
Belarus,1973,
Belarus,1974,
Belarus,1975,
Belarus,1976,
Belarus,1977,
Belarus,1978,
Belarus,1979,
Belarus,1980,
Belarus,1981,
Belarus,1982,
Belarus,1983,
Belarus,1984,
Belarus,1985,
Belarus,1986,
Belarus,1987,
Belarus,1988,
Belarus,1989,
Belarus,1990,2124.840514
Belarus,1991,1765.744556
Belarus,1992,1667.681777
Belarus,1993,1590.095882
Belarus,1994,1460.059076
Belarus,1995,1370.676559
Belarus,1996,1452.445488
Belarus,1997,1396.501786
Belarus,1998,1511.770053
Belarus,1999,1210.61172
Belarus,2000,1276.288034
Belarus,2001,1244.373185
Belarus,2002,1479.314583
Belarus,2003,1819.766059
Belarus,2004,2378.623286
Belarus,2005,3125.810535
Belarus,2006,3847.434124
Belarus,2007,4735.657608
Belarus,2008,6377.369732
Belarus,2009,5351.355382
Belarus,2010,6181.399916
Belarus,2011,6519.230195
Belarus,2012,6940.159254
Belarus,2013,7978.872615
Belarus,2014,8318.51269
Belarus,2015,5949.106307
Belarus,2016,5022.626643
Belarus,2017,5761.74712
Belarus,2018,6289.938553
Belarus,2019,
Belize,1960,304.9171073
Belize,1961,316.4036061
Belize,1962,327.1268675
Belize,1963,336.9414661
Belize,1964,351.1611263
Belize,1965,377.5943052
Belize,1966,406.0979671
Belize,1967,420.4318882
Belize,1968,386.953237
Belize,1969,396.6543063
Belize,1970,435.6904694
Belize,1971,474.4442162
Belize,1972,519.5635077
Belize,1973,605.9334407
Belize,1974,786.069092
Belize,1975,885.9845291
Belize,1976,717.0401829
Belize,1977,858.8280811
Belize,1978,980.8225093
Belize,1979,1074.271965
Belize,1980,1373.093007
Belize,1981,1328.828149
Belize,1982,1202.682026
Belize,1983,1232.837378
Belize,1984,1336.98759
Belize,1985,1289.367289
Belize,1986,1366.04973
Belize,1987,1612.451575
Belize,1988,1787.951383
Belize,1989,2011.968729
Belize,1990,2197.185023
Belize,1991,2326.821554
Belize,1992,2666.8816
Belize,1993,2832.975327
Belize,1994,2880.125446
Belize,1995,2996.382928
Belize,1996,3001.83372
Belize,1997,2952.948596
Belize,1998,2992.444754
Belize,1999,3065.979673
Belize,2000,3364.423711
Belize,2001,3418.216676
Belize,2002,3554.230347
Belize,2003,3675.880301
Belize,2004,3825.78733
Belize,2005,3926.013742
Belize,2006,4178.925373
Belize,2007,4315.834964
Belize,2008,4460.634144
Belize,2009,4243.433284
Belize,2010,4270.799647
Belize,2011,4423.490439
Belize,2012,4505.62068
Belize,2013,4568.542051
Belize,2014,4705.610045
Belize,2015,4775.915077
Belize,2016,4818.404394
Belize,2017,4887.55982
Belize,2018,4884.742421
Belize,2019,
Bermuda,1960,1902.402119
Bermuda,1961,1961.538169
Bermuda,1962,2020.385965
Bermuda,1963,2020.265248
Bermuda,1964,2199.727007
Bermuda,1965,2282.216546
Bermuda,1966,2630.850466
Bermuda,1967,2982.749704
Bermuda,1968,2830.188679
Bermuda,1969,3053.703704
Bermuda,1970,3387.272727
Bermuda,1971,3866.300366
Bermuda,1972,4343.173432
Bermuda,1973,5009.29368
Bermuda,1974,5853.932584
Bermuda,1975,6509.433962
Bermuda,1976,7261.278195
Bermuda,1977,8370.786517
Bermuda,1978,8876.865672
Bermuda,1979,9613.3829
Bermuda,1980,11218.21782
Bermuda,1981,13425.97697
Bermuda,1982,14166.17129
Bermuda,1983,15902.02038
Bermuda,1984,17469.82557
Bermuda,1985,18269.53552
Bermuda,1986,20450.66453
Bermuda,1987,22411.79567
Bermuda,1988,24253.17552
Bermuda,1989,25517.92172
Bermuda,1990,26841.51974
Bermuda,1991,27700.30952
Bermuda,1992,28669.68226
Bermuda,1993,30900.69489
Bermuda,1994,31476.06312
Bermuda,1995,33989.72236
Bermuda,1996,44826.78907
Bermuda,1997,48478.88325
Bermuda,1998,51371.74081
Bermuda,1999,54245.45974
Bermuda,2000,56284.16865
Bermuda,2001,58883.95943
Bermuda,2002,62583.1002
Bermuda,2003,66111.72523
Bermuda,2004,70359.31911
Bermuda,2005,75882.03386
Bermuda,2006,83912.6978
Bermuda,2007,90849.58698
Bermuda,2008,93605.74817
Bermuda,2009,88463.31282
Bermuda,2010,88207.32756
Bermuda,2011,85973.15842
Bermuda,2012,85458.45551
Bermuda,2013,85748.06541
Bermuda,2014,
Bermuda,2015,
Bermuda,2016,
Bermuda,2017,
Bermuda,2018,
Bermuda,2019,
Bolivia,1960,102.2378902
Bolivia,1961,109.0610115
Bolivia,1962,116.9251527
Bolivia,1963,123.4293095
Bolivia,1964,136.3124308
Bolivia,1965,149.6400739
Bolivia,1966,162.3260545
Bolivia,1967,179.5833371
Bolivia,1968,199.6297997
Bolivia,1969,211.7971127
Bolivia,1970,226.8069714
Bolivia,1971,239.128125
Bolivia,1972,268.5841301
Bolivia,1973,263.8923601
Bolivia,1974,429.2976474
Bolivia,1975,480.8030783
Bolivia,1976,534.2734949
Bolivia,1977,617.3069473
Bolivia,1978,703.1363482
Bolivia,1979,809.4112894
Bolivia,1980,811.2848631
Bolivia,1981,1030.833416
Bolivia,1982,960.9836129
Bolivia,1983,913.9751588
Bolivia,1984,1019.057762
Bolivia,1985,870.1856484
Bolivia,1986,627.3985293
Bolivia,1987,671.0751255
Bolivia,1988,698.6926399
Bolivia,1989,701.6661474
Bolivia,1990,709.0596725
Bolivia,1991,762.0780331
Bolivia,1992,788.1519898
Bolivia,1993,784.1917393
Bolivia,1994,801.0460297
Bolivia,1995,880.992224
Bolivia,1996,950.8565084
Bolivia,1997,998.5153242
Bolivia,1998,1049.499374
Bolivia,1999,1003.392231
Bolivia,2000,997.5824599
Bolivia,2001,948.8712066
Bolivia,2002,904.2266273
Bolivia,2003,907.5371101
Bolivia,2004,967.406992
Bolivia,2005,1034.31124
Bolivia,2006,1218.874459
Bolivia,2007,1372.628225
Bolivia,2008,1715.208922
Bolivia,2009,1754.211061
Bolivia,2010,1955.461557
Bolivia,2011,2346.33717
Bolivia,2012,2609.880819
Bolivia,2013,2908.200085
Bolivia,2014,3081.878834
Bolivia,2015,3035.972215
Bolivia,2016,3076.658949
Bolivia,2017,3351.124053
Bolivia,2018,3548.59014
Bolivia,2019,
Brazil,1960,210.1098994
Brazil,1961,205.0407683
Brazil,1962,260.4256531
Brazil,1963,292.2521363
Brazil,1964,261.6666196
Brazil,1965,261.3543545
Brazil,1966,315.7972029
Brazil,1967,347.4930561
Brazil,1968,374.7867754
Brazil,1969,403.8842673
Brazil,1970,445.0231006
Brazil,1971,504.7495161
Brazil,1972,586.214405
Brazil,1973,775.2733003
Brazil,1974,1004.10491
Brazil,1975,1153.830958
Brazil,1976,1390.624975
Brazil,1977,1567.006182
Brazil,1978,1744.257129
Brazil,1979,1908.487627
Brazil,1980,1947.27643
Brazil,1981,2132.883317
Brazil,1982,2226.767261
Brazil,1983,1570.539747
Brazil,1984,1578.926417
Brazil,1985,1648.082104
Brazil,1986,1941.491109
Brazil,1987,2087.307605
Brazil,1988,2300.376844
Brazil,1989,2908.496158
Brazil,1990,3100.280468
Brazil,1991,3975.390089
Brazil,1992,2596.919876
Brazil,1993,2791.209124
Brazil,1994,3500.61149
Brazil,1995,4748.215529
Brazil,1996,5166.163745
Brazil,1997,5282.008828
Brazil,1998,5087.152221
Brazil,1999,3478.37273
Brazil,2000,3749.75325
Brazil,2001,3156.798718
Brazil,2002,2829.283192
Brazil,2003,3070.910491
Brazil,2004,3637.462389
Brazil,2005,4790.437088
Brazil,2006,5886.463588
Brazil,2007,7348.030794
Brazil,2008,8831.023117
Brazil,2009,8597.915352
Brazil,2010,11286.24302
Brazil,2011,13245.6125
Brazil,2012,12370.0242
Brazil,2013,12300.32258
Brazil,2014,12112.5903
Brazil,2015,8814.000987
Brazil,2016,8712.887044
Brazil,2017,9880.946543
Brazil,2018,8920.762105
Brazil,2019,
Barbados,1960,
Barbados,1961,
Barbados,1962,
Barbados,1963,
Barbados,1964,
Barbados,1965,
Barbados,1966,
Barbados,1967,
Barbados,1968,
Barbados,1969,
Barbados,1970,
Barbados,1971,
Barbados,1972,
Barbados,1973,
Barbados,1974,1274.543163
Barbados,1975,1633.849562
Barbados,1976,1760.667205
Barbados,1977,1988.84725
Barbados,1978,2209.740519
Barbados,1979,2667.03714
Barbados,1980,3408.911477
Barbados,1981,3738.480896
Barbados,1982,3894.057172
Barbados,1983,4123.092895
Barbados,1984,4481.192104
Barbados,1985,4676.170335
Barbados,1986,5117.000958
Barbados,1987,5614.760004
Barbados,1988,5949.925859
Barbados,1989,6554.824664
Barbados,1990,7754.078594
Barbados,1991,7663.503291
Barbados,1992,7421.087468
Barbados,1993,7754.417002
Barbados,1994,8121.374224
Barbados,1995,8505.084959
Barbados,1996,9031.574423
Barbados,1997,9505.667594
Barbados,1998,10672.39175
Barbados,1999,11137.25495
Barbados,2000,11496.6024
Barbados,2001,11437.24771
Barbados,2002,11592.20993
Barbados,2003,11937.67338
Barbados,2004,12766.27047
Barbados,2005,14104.14623
Barbados,2006,15199.28066
Barbados,2007,16770.74794
Barbados,2008,17092.31459
Barbados,2009,15886.13929
Barbados,2010,16056.11684
Barbados,2011,16459.05801
Barbados,2012,16249.89778
Barbados,2013,16452.03696
Barbados,2014,16488.52576
Barbados,2015,16561.87352
Barbados,2016,16936.90604
Barbados,2017,17431.60292
Barbados,2018,17949.28151
Barbados,2019,
Brunei Darussalam,1960,
Brunei Darussalam,1961,
Brunei Darussalam,1962,
Brunei Darussalam,1963,
Brunei Darussalam,1964,
Brunei Darussalam,1965,1113.826555
Brunei Darussalam,1966,1237.563579
Brunei Darussalam,1967,1236.397673
Brunei Darussalam,1968,1364.054408
Brunei Darussalam,1969,1304.29846
Brunei Darussalam,1970,1382.548304
Brunei Darussalam,1971,1455.898307
Brunei Darussalam,1972,1906.877497
Brunei Darussalam,1973,2916.208815
Brunei Darussalam,1974,6923.087892
Brunei Darussalam,1975,7228.44286
Brunei Darussalam,1976,8461.487068
Brunei Darussalam,1977,9917.471759
Brunei Darussalam,1978,10714.94
Brunei Darussalam,1979,14945.20376
Brunei Darussalam,1980,25422.17031
Brunei Darussalam,1981,21828.77723
Brunei Darussalam,1982,20693.72449
Brunei Darussalam,1983,18128.98745
Brunei Darussalam,1984,17337.10594
Brunei Darussalam,1985,15698.94525
Brunei Darussalam,1986,10214.11696
Brunei Darussalam,1987,11594.66515
Brunei Darussalam,1988,11009.30243
Brunei Darussalam,1989,11872.63073
Brunei Darussalam,1990,13607.5221
Brunei Darussalam,1991,13905.06387
Brunei Darussalam,1992,15274.44463
Brunei Darussalam,1993,14575.72982
Brunei Darussalam,1994,14120.85499
Brunei Darussalam,1995,15933.34557
Brunei Darussalam,1996,16793.28097
Brunei Darussalam,1997,16660.36125
Brunei Darussalam,1998,12693.79098
Brunei Darussalam,1999,14101.34576
Brunei Darussalam,2000,18012.55626
Brunei Darussalam,2001,16472.14862
Brunei Darussalam,2002,16850.15113
Brunei Darussalam,2003,18560.60857
Brunei Darussalam,2004,21902.08805
Brunei Darussalam,2005,26105.27903
Brunei Darussalam,2006,30979.87917
Brunei Darussalam,2007,32663.56659
Brunei Darussalam,2008,37934.37651
Brunei Darussalam,2009,27955.71386
Brunei Darussalam,2010,35269.55311
Brunei Darussalam,2011,47055.84112
