Country,Year,Unemployment_f
Bulgaria,2006,9.300999641
Bulgaria,2007,7.291999817
Bulgaria,2008,5.760000229
Bulgaria,2009,6.620999813
Bulgaria,2010,9.605999947
Bulgaria,2011,10.10700035
Bulgaria,2012,10.83899975
Bulgaria,2013,11.84399986
Bulgaria,2014,10.40400028
Bulgaria,2015,8.416000366
Bulgaria,2016,6.967999935
Bulgaria,2017,5.946000099
Bulgaria,2018,4.756999969
Bulgaria,2019,4.479000092
Bahrain,1960,
Bahrain,1961,
Bahrain,1962,
Bahrain,1963,
Bahrain,1964,
Bahrain,1965,
Bahrain,1966,
Bahrain,1967,
Bahrain,1968,
Bahrain,1969,
Bahrain,1970,
Bahrain,1971,
Bahrain,1972,
Bahrain,1973,
Bahrain,1974,
Bahrain,1975,
Bahrain,1976,
Bahrain,1977,
Bahrain,1978,
Bahrain,1979,
Bahrain,1980,
Bahrain,1981,
Bahrain,1982,
Bahrain,1983,
Bahrain,1984,
Bahrain,1985,
Bahrain,1986,
Bahrain,1987,
Bahrain,1988,
Bahrain,1989,
Bahrain,1990,
Bahrain,1991,3.727999926
Bahrain,1992,3.940999985
Bahrain,1993,4.361999989
Bahrain,1994,4.177999973
Bahrain,1995,3.846999884
Bahrain,1996,3.729000092
Bahrain,1997,3.661000013
Bahrain,1998,3.601000071
Bahrain,1999,3.74000001
Bahrain,2000,3.726999998
Bahrain,2001,3.572000027
Bahrain,2002,3.477999926
Bahrain,2003,3.631000042
Bahrain,2004,3.724999905
Bahrain,2005,3.630000114
Bahrain,2006,3.437000036
Bahrain,2007,3.309999943
Bahrain,2008,3.312999964
Bahrain,2009,3.709000111
Bahrain,2010,3.703999996
Bahrain,2011,3.782999992
Bahrain,2012,3.897000074
Bahrain,2013,4.021999836
Bahrain,2014,3.88499999
Bahrain,2015,3.642999887
Bahrain,2016,3.49000001
Bahrain,2017,3.392999887
Bahrain,2018,3.536999941
Bahrain,2019,3.665999889
"Bahamas, The",1960,
"Bahamas, The",1961,
"Bahamas, The",1962,
"Bahamas, The",1963,
"Bahamas, The",1964,
"Bahamas, The",1965,
"Bahamas, The",1966,
"Bahamas, The",1967,
"Bahamas, The",1968,
"Bahamas, The",1969,
"Bahamas, The",1970,
"Bahamas, The",1971,
"Bahamas, The",1972,
"Bahamas, The",1973,
"Bahamas, The",1974,
"Bahamas, The",1975,
"Bahamas, The",1976,
"Bahamas, The",1977,
"Bahamas, The",1978,
"Bahamas, The",1979,
"Bahamas, The",1980,
"Bahamas, The",1981,
"Bahamas, The",1982,
"Bahamas, The",1983,
"Bahamas, The",1984,
"Bahamas, The",1985,
"Bahamas, The",1986,
"Bahamas, The",1987,
"Bahamas, The",1988,
"Bahamas, The",1989,
"Bahamas, The",1990,
"Bahamas, The",1991,12.10000038
"Bahamas, The",1992,15.85400009
"Bahamas, The",1993,13.03199959
"Bahamas, The",1994,15.24300003
"Bahamas, The",1995,11.75699997
"Bahamas, The",1996,14.6960001
"Bahamas, The",1997,11.38300037
"Bahamas, The",1998,9.845000267
"Bahamas, The",1999,9.293999672
"Bahamas, The",2000,8.204999924
"Bahamas, The",2001,7.031000137
"Bahamas, The",2002,9.520000458
"Bahamas, The",2003,11.80099964
"Bahamas, The",2004,11.05500031
"Bahamas, The",2005,11.20499992
"Bahamas, The",2006,8.06000042
"Bahamas, The",2007,9.11400032
"Bahamas, The",2008,9.267999649
"Bahamas, The",2009,14.0340004
"Bahamas, The",2010,14.78100014
"Bahamas, The",2011,15.36699963
"Bahamas, The",2012,13.96700001
"Bahamas, The",2013,16.25900078
"Bahamas, The",2014,14.64999962
"Bahamas, The",2015,13.01900005
"Bahamas, The",2016,14.51200008
"Bahamas, The",2017,14.35700035
"Bahamas, The",2018,13.44200039
"Bahamas, The",2019,12.91499996
Bosnia and Herzegovina,1960,
Bosnia and Herzegovina,1961,
Bosnia and Herzegovina,1962,
Bosnia and Herzegovina,1963,
Bosnia and Herzegovina,1964,
Bosnia and Herzegovina,1965,
Bosnia and Herzegovina,1966,
Bosnia and Herzegovina,1967,
Bosnia and Herzegovina,1968,
Bosnia and Herzegovina,1969,
Bosnia and Herzegovina,1970,
Bosnia and Herzegovina,1971,
Bosnia and Herzegovina,1972,
Bosnia and Herzegovina,1973,
Bosnia and Herzegovina,1974,
Bosnia and Herzegovina,1975,
Bosnia and Herzegovina,1976,
Bosnia and Herzegovina,1977,
Bosnia and Herzegovina,1978,
Bosnia and Herzegovina,1979,
Bosnia and Herzegovina,1980,
Bosnia and Herzegovina,1981,
Bosnia and Herzegovina,1982,
Bosnia and Herzegovina,1983,
Bosnia and Herzegovina,1984,
Bosnia and Herzegovina,1985,
Bosnia and Herzegovina,1986,
Bosnia and Herzegovina,1987,
Bosnia and Herzegovina,1988,
Bosnia and Herzegovina,1989,
Bosnia and Herzegovina,1990,
Bosnia and Herzegovina,1991,21.12199974
Bosnia and Herzegovina,1992,22.06699944
Bosnia and Herzegovina,1993,23.31699944
Bosnia and Herzegovina,1994,24.37999916
Bosnia and Herzegovina,1995,25.40699959
Bosnia and Herzegovina,1996,26.53800011
Bosnia and Herzegovina,1997,27.6060009
Bosnia and Herzegovina,1998,28.13299942
Bosnia and Herzegovina,1999,29.61700058
Bosnia and Herzegovina,2000,30.33099937
Bosnia and Herzegovina,2001,31.11100006
Bosnia and Herzegovina,2002,32.20399857
Bosnia and Herzegovina,2003,32.95600128
Bosnia and Herzegovina,2004,33.71500015
Bosnia and Herzegovina,2005,34.23799896
Bosnia and Herzegovina,2006,34.67699814
Bosnia and Herzegovina,2007,32.71699905
Bosnia and Herzegovina,2008,26.63800049
Bosnia and Herzegovina,2009,25.59799957
Bosnia and Herzegovina,2010,29.87800026
Bosnia and Herzegovina,2011,29.89500046
Bosnia and Herzegovina,2012,30.61100006
Bosnia and Herzegovina,2013,28.90999985
Bosnia and Herzegovina,2014,31.14599991
Bosnia and Herzegovina,2015,30.65999985
Bosnia and Herzegovina,2016,30.07500076
Bosnia and Herzegovina,2017,23.05800056
Bosnia and Herzegovina,2018,23.91600037
Bosnia and Herzegovina,2019,24.29400063
Belarus,1960,
Belarus,1961,
Belarus,1962,
Belarus,1963,
Belarus,1964,
Belarus,1965,
Belarus,1966,
Belarus,1967,
Belarus,1968,
Belarus,1969,
Belarus,1970,
Belarus,1971,
Belarus,1972,
Belarus,1973,
Belarus,1974,
Belarus,1975,
Belarus,1976,
Belarus,1977,
Belarus,1978,
Belarus,1979,
Belarus,1980,
Belarus,1981,
Belarus,1982,
Belarus,1983,
Belarus,1984,
Belarus,1985,
Belarus,1986,
Belarus,1987,
Belarus,1988,
Belarus,1989,
Belarus,1990,
Belarus,1991,0.157000005
Belarus,1992,1.906999946
Belarus,1993,6.460000038
Belarus,1994,10.32499981
Belarus,1995,14.75699997
Belarus,1996,21.24900055
Belarus,1997,14.6619997
Belarus,1998,11.81099987
Belarus,1999,10.60400009
Belarus,2000,9.817000389
Belarus,2001,9.25
Belarus,2002,8.857000351
Belarus,2003,8.215999603
Belarus,2004,7.493999958
Belarus,2005,6.842999935
Belarus,2006,6.012000084
Belarus,2007,5.27699995
Belarus,2008,4.709000111
Belarus,2009,4.630000114
Belarus,2010,4.592999935
Belarus,2011,4.611000061
Belarus,2012,4.519000053
Belarus,2013,4.40199995
Belarus,2014,4.340000153
Belarus,2015,4.290999889
Belarus,2016,4.18599987
Belarus,2017,4.044000149
Belarus,2018,4.138999939
Belarus,2019,4.198999882
Belize,1960,
Belize,1961,
Belize,1962,
Belize,1963,
Belize,1964,
Belize,1965,
Belize,1966,
Belize,1967,
Belize,1968,
Belize,1969,
Belize,1970,
Belize,1971,
Belize,1972,
Belize,1973,
Belize,1974,
Belize,1975,
Belize,1976,
Belize,1977,
Belize,1978,
Belize,1979,
Belize,1980,
Belize,1981,
Belize,1982,
Belize,1983,
Belize,1984,
Belize,1985,
Belize,1986,
Belize,1987,
Belize,1988,
Belize,1989,
Belize,1990,
Belize,1991,13.07999992
Belize,1992,14.34399986
Belize,1993,14.38099957
Belize,1994,15.72299957
Belize,1995,18.05800056
Belize,1996,18.66799927
Belize,1997,20.75600052
Belize,1998,21.79400063
Belize,1999,20.62999916
Belize,2000,17.81699944
Belize,2001,15.50300026
Belize,2002,15.16300011
Belize,2003,16.17000008
Belize,2004,16.82900047
Belize,2005,17.20000076
Belize,2006,15.00699997
Belize,2007,13.02700043
Belize,2008,12.91899967
Belize,2009,15.61299992
Belize,2010,17.92399979
Belize,2011,19.79199982
Belize,2012,22.22999954
Belize,2013,19.29299927
Belize,2014,19.71500015
Belize,2015,15.07600021
Belize,2016,13.58199978
Belize,2017,15.40299988
Belize,2018,15.32900047
Belize,2019,15.39599991
Bermuda,1960,
Bermuda,1961,
Bermuda,1962,
Bermuda,1963,
Bermuda,1964,
Bermuda,1965,
Bermuda,1966,
Bermuda,1967,
Bermuda,1968,
Bermuda,1969,
Bermuda,1970,
Bermuda,1971,
Bermuda,1972,
Bermuda,1973,
Bermuda,1974,
Bermuda,1975,
Bermuda,1976,
Bermuda,1977,
Bermuda,1978,
Bermuda,1979,
Bermuda,1980,
Bermuda,1981,
Bermuda,1982,
Bermuda,1983,
Bermuda,1984,
Bermuda,1985,
Bermuda,1986,
Bermuda,1987,
Bermuda,1988,
Bermuda,1989,
Bermuda,1990,
Bermuda,1991,
Bermuda,1992,
Bermuda,1993,
Bermuda,1994,
Bermuda,1995,
Bermuda,1996,
Bermuda,1997,
Bermuda,1998,
Bermuda,1999,
Bermuda,2000,
Bermuda,2001,
Bermuda,2002,
Bermuda,2003,
Bermuda,2004,
Bermuda,2005,
Bermuda,2006,
Bermuda,2007,
Bermuda,2008,
Bermuda,2009,
Bermuda,2010,
Bermuda,2011,
Bermuda,2012,
Bermuda,2013,
Bermuda,2014,
Bermuda,2015,
Bermuda,2016,
Bermuda,2017,
Bermuda,2018,
Bermuda,2019,
Bolivia,1960,
Bolivia,1961,
Bolivia,1962,
Bolivia,1963,
Bolivia,1964,
Bolivia,1965,
Bolivia,1966,
Bolivia,1967,
Bolivia,1968,
Bolivia,1969,
Bolivia,1970,
Bolivia,1971,
Bolivia,1972,
Bolivia,1973,
Bolivia,1974,
Bolivia,1975,
Bolivia,1976,
Bolivia,1977,
Bolivia,1978,
Bolivia,1979,
Bolivia,1980,
Bolivia,1981,
Bolivia,1982,
Bolivia,1983,
Bolivia,1984,
Bolivia,1985,
Bolivia,1986,
Bolivia,1987,
Bolivia,1988,
Bolivia,1989,
Bolivia,1990,
Bolivia,1991,3.688999891
Bolivia,1992,3.589999914
Bolivia,1993,3.891000032
Bolivia,1994,4.122000217
Bolivia,1995,4.133999825
Bolivia,1996,4.138000011
Bolivia,1997,4.143000126
Bolivia,1998,4.06400013
Bolivia,1999,4.097000122
Bolivia,2000,4.061999798
Bolivia,2001,4.132999897
Bolivia,2002,4.19299984
Bolivia,2003,4.257999897
Bolivia,2004,4.255000114
Bolivia,2005,4.073999882
Bolivia,2006,3.780999899
Bolivia,2007,3.49000001
Bolivia,2008,3.39199996
Bolivia,2009,3.453999996
Bolivia,2010,3.048000097
Bolivia,2011,2.667999983
Bolivia,2012,2.798000097
Bolivia,2013,2.970000029
Bolivia,2014,2.842999935
Bolivia,2015,3.79399991
Bolivia,2016,4.052999973
Bolivia,2017,3.835000038
Bolivia,2018,3.984999895
Bolivia,2019,3.961999893
Brazil,1960,
Brazil,1961,
Brazil,1962,
Brazil,1963,
Brazil,1964,
Brazil,1965,
Brazil,1966,
Brazil,1967,
Brazil,1968,
Brazil,1969,
Brazil,1970,
Brazil,1971,
Brazil,1972,
Brazil,1973,
Brazil,1974,
Brazil,1975,
Brazil,1976,
Brazil,1977,
Brazil,1978,
Brazil,1979,
Brazil,1980,
Brazil,1981,
Brazil,1982,
Brazil,1983,
Brazil,1984,
Brazil,1985,
Brazil,1986,
Brazil,1987,
Brazil,1988,
Brazil,1989,
Brazil,1990,
Brazil,1991,7.857999802
Brazil,1992,8.074999809
Brazil,1993,7.431000233
Brazil,1994,7.71600008
Brazil,1995,8.105999947
Brazil,1996,9.55700016
Brazil,1997,10.86200047
Brazil,1998,12.58399963
Brazil,1999,13.30900002
Brazil,2000,12.79699993
Brazil,2001,12.2130003
Brazil,2002,11.85299969
Brazil,2003,12.65699959
Brazil,2004,11.97900009
Brazil,2005,12.52799988
Brazil,2006,11.36800003
Brazil,2007,11.12800026
Brazil,2008,9.940999985
Brazil,2009,11.35900021
Brazil,2010,10.42500019
Brazil,2011,9.434000015
Brazil,2012,9.06400013
Brazil,2013,8.777999878
Brazil,2014,8.12100029
Brazil,2015,10.06499958
Brazil,2016,13.46800041
Brazil,2017,14.72399998
Brazil,2018,14.41899967
Brazil,2019,14.42199993
Barbados,1960,
Barbados,1961,
Barbados,1962,
Barbados,1963,
Barbados,1964,
Barbados,1965,
Barbados,1966,
Barbados,1967,
Barbados,1968,
Barbados,1969,
Barbados,1970,
Barbados,1971,
Barbados,1972,
Barbados,1973,
Barbados,1974,
Barbados,1975,
Barbados,1976,
Barbados,1977,
Barbados,1978,
Barbados,1979,
Barbados,1980,
Barbados,1981,
Barbados,1982,
Barbados,1983,
Barbados,1984,
Barbados,1985,
Barbados,1986,
Barbados,1987,
Barbados,1988,
Barbados,1989,
Barbados,1990,
Barbados,1991,25.33099937
Barbados,1992,25.67200089
Barbados,1993,27.7159996
Barbados,1994,27.97500038
Barbados,1995,22.86100006
Barbados,1996,17.7689991
Barbados,1997,18.02499962
Barbados,1998,16.53899956
Barbados,1999,13.47700024
Barbados,2000,11.39000034
Barbados,2001,11.81000042
Barbados,2002,12.20600033
Barbados,2003,12.55599976
Barbados,2004,10.45100021
Barbados,2005,10.79899979
Barbados,2006,9.812999725
Barbados,2007,8.430999756
Barbados,2008,9.430000305
Barbados,2009,9.887000084
Barbados,2010,10.47200012
Barbados,2011,12.6260004
Barbados,2012,12.26099968
Barbados,2013,11.43400002
Barbados,2014,12.64900017
Barbados,2015,10.32999992
Barbados,2016,10.09899998
Barbados,2017,9.888999939
Barbados,2018,9.994000435
Barbados,2019,10.0170002
Brunei Darussalam,1960,
Brunei Darussalam,1961,
Brunei Darussalam,1962,
Brunei Darussalam,1963,
Brunei Darussalam,1964,
Brunei Darussalam,1965,
Brunei Darussalam,1966,
Brunei Darussalam,1967,
Brunei Darussalam,1968,
Brunei Darussalam,1969,
Brunei Darussalam,1970,
Brunei Darussalam,1971,
Brunei Darussalam,1972,
Brunei Darussalam,1973,
Brunei Darussalam,1974,
Brunei Darussalam,1975,
Brunei Darussalam,1976,
Brunei Darussalam,1977,
Brunei Darussalam,1978,
Brunei Darussalam,1979,
Brunei Darussalam,1980,
Brunei Darussalam,1981,
Brunei Darussalam,1982,
Brunei Darussalam,1983,
Brunei Darussalam,1984,
Brunei Darussalam,1985,
Brunei Darussalam,1986,
Brunei Darussalam,1987,
Brunei Darussalam,1988,
Brunei Darussalam,1989,
Brunei Darussalam,1990,
Brunei Darussalam,1991,6.711999893
Brunei Darussalam,1992,7.072999954
Brunei Darussalam,1993,7.242000103
Brunei Darussalam,1994,7.175000191
Brunei Darussalam,1995,7.388000011
Brunei Darussalam,1996,7.368000031
Brunei Darussalam,1997,7.109000206
Brunei Darussalam,1998,6.90899992
Brunei Darussalam,1999,7.159999847
Brunei Darussalam,2000,7.294000149
Brunei Darussalam,2001,7.278999805
Brunei Darussalam,2002,7.440999985
Brunei Darussalam,2003,7.554999828
Brunei Darussalam,2004,7.438000202
Brunei Darussalam,2005,7.247000217
Brunei Darussalam,2006,7.21600008
Brunei Darussalam,2007,7.090000153
Brunei Darussalam,2008,6.876999855
Brunei Darussalam,2009,7.520999908
Brunei Darussalam,2010,7.912000179
Brunei Darussalam,2011,8.204999924
Brunei Darussalam,2012,8.305999756
Brunei Darussalam,2013,8.156000137
Brunei Darussalam,2014,7.894000053
Brunei Darussalam,2015,8.645000458
Brunei Darussalam,2016,9.350000381
Brunei Darussalam,2017,9.977000237
Brunei Darussalam,2018,10.10599995
Brunei Darussalam,2019,9.954999924
Bhutan,1960,
Bhutan,1961,
Bhutan,1962,
Bhutan,1963,
Bhutan,1964,
Bhutan,1965,
Bhutan,1966,
Bhutan,1967,
Bhutan,1968,
Bhutan,1969,
Bhutan,1970,
Bhutan,1971,
Bhutan,1972,
Bhutan,1973,
Bhutan,1974,
Bhutan,1975,
Bhutan,1976,
Bhutan,1977,
Bhutan,1978,
Bhutan,1979,
Bhutan,1980,
Bhutan,1981,
Bhutan,1982,
Bhutan,1983,
Bhutan,1984,
Bhutan,1985,
Bhutan,1986,
Bhutan,1987,
Bhutan,1988,
Bhutan,1989,
Bhutan,1990,
Bhutan,1991,1.273000002
Bhutan,1992,1.162999988
Bhutan,1993,1.218000054
Bhutan,1994,1.213999987
Bhutan,1995,1.292000055
Bhutan,1996,1.343000054
Bhutan,1997,1.394999981
Bhutan,1998,1.399999976
Bhutan,1999,1.639000058
Bhutan,2000,2.298000097
Bhutan,2001,2.887000084
Bhutan,2002,2.776000023
Bhutan,2003,2.604000092
Bhutan,2004,3.312999964
Bhutan,2005,3.33100009
Bhutan,2006,3.802999973
Bhutan,2007,4.725999832
Bhutan,2008,4.781000137
Bhutan,2009,5.563000202
Bhutan,2010,4.06799984
Bhutan,2011,4.915999889
Bhutan,2012,2.217999935
Bhutan,2013,3.78399992
Bhutan,2014,3.628999949
Bhutan,2015,3.26699996
Bhutan,2016,3.174999952
Bhutan,2017,2.980999947
Bhutan,2018,3.019999981
Bhutan,2019,2.897000074
Botswana,1960,
Botswana,1961,
Botswana,1962,
Botswana,1963,
Botswana,1964,
Botswana,1965,
Botswana,1966,
Botswana,1967,
Botswana,1968,
Botswana,1969,
Botswana,1970,
Botswana,1971,
Botswana,1972,
Botswana,1973,
Botswana,1974,
Botswana,1975,
Botswana,1976,
Botswana,1977,
Botswana,1978,
Botswana,1979,
Botswana,1980,
Botswana,1981,
Botswana,1982,
Botswana,1983,
Botswana,1984,
Botswana,1985,
Botswana,1986,
Botswana,1987,
Botswana,1988,
Botswana,1989,
Botswana,1990,
Botswana,1991,17.18600082
Botswana,1992,18.77599907
Botswana,1993,21.10000038
Botswana,1994,23.08699989
Botswana,1995,23.67300034
Botswana,1996,24.24900055
Botswana,1997,24.50699997
Botswana,1998,23.77099991
Botswana,1999,21.01499939
Botswana,2000,17.30200005
Botswana,2001,22.20899963
Botswana,2002,24.54299927
Botswana,2003,26.57799911
Botswana,2004,24.27000046
Botswana,2005,22.28499985
Botswana,2006,20.24799919
Botswana,2007,19.64100075
Botswana,2008,19.3579998
Botswana,2009,19.80400085
Botswana,2010,21.63599968
Botswana,2011,21.79100037
Botswana,2012,21.8579998
Botswana,2013,22.33799934
Botswana,2014,22.18799973
Botswana,2015,21.65600014
Botswana,2016,21.65999985
Botswana,2017,21.35499954
Botswana,2018,21.53000069
Botswana,2019,21.78899956
Central African Republic,1960,
Central African Republic,1961,
Central African Republic,1962,
Central African Republic,1963,
Central African Republic,1964,
Central African Republic,1965,
Central African Republic,1966,
Central African Republic,1967,
Central African Republic,1968,
Central African Republic,1969,
Central African Republic,1970,
Central African Republic,1971,
Central African Republic,1972,
Central African Republic,1973,
Central African Republic,1974,
Central African Republic,1975,
Central African Republic,1976,
Central African Republic,1977,
Central African Republic,1978,
Central African Republic,1979,
Central African Republic,1980,
Central African Republic,1981,
Central African Republic,1982,
Central African Republic,1983,
Central African Republic,1984,
Central African Republic,1985,
Central African Republic,1986,
Central African Republic,1987,
Central African Republic,1988,
Central African Republic,1989,
Central African Republic,1990,
Central African Republic,1991,7.423999786
Central African Republic,1992,7.512000084
Central African Republic,1993,7.822999954
Central African Republic,1994,7.975999832
Central African Republic,1995,7.929999828
Central African Republic,1996,8.201999664
Central African Republic,1997,8.364999771
Central African Republic,1998,8.208999634
Central African Republic,1999,8.380999565
Central African Republic,2000,8.338999748
Central African Republic,2001,8.340999603
Central African Republic,2002,8.44299984
Central African Republic,2003,8.437000275
Central African Republic,2004,8.331000328
Central African Republic,2005,8.050000191
Central African Republic,2006,7.639999866
Central African Republic,2007,7.247000217
Central African Republic,2008,7.03000021
Central African Republic,2009,7.587999821
Central African Republic,2010,7.670000076
Central African Republic,2011,7.730999947
Central African Republic,2012,7.678999901
Central African Republic,2013,7.548999786
Central African Republic,2014,7.681000233
Central African Republic,2015,7.486000061
Central African Republic,2016,7.347000122
Central African Republic,2017,7.111000061
Central African Republic,2018,7.139999866
Central African Republic,2019,7.171999931
Canada,1960,
Canada,1961,
Canada,1962,
Canada,1963,
Canada,1964,
Canada,1965,
Canada,1966,
Canada,1967,
Canada,1968,
Canada,1969,
Canada,1970,
Canada,1971,
Canada,1972,
Canada,1973,
Canada,1974,
Canada,1975,
Canada,1976,
Canada,1977,
Canada,1978,
Canada,1979,
Canada,1980,
Canada,1981,
Canada,1982,
Canada,1983,
Canada,1984,
Canada,1985,
Canada,1986,
Canada,1987,
Canada,1988,
Canada,1989,
Canada,1990,
Canada,1991,9.687000275
Canada,1992,10.18799973
Canada,1993,10.67399979
Canada,1994,9.793000221
Canada,1995,9.112999916
Canada,1996,9.286999702
Canada,1997,8.918000221
Canada,1998,7.986000061
Canada,1999,7.291999817
Canada,2000,6.693999767
Canada,2001,6.855000019
Canada,2002,7.123000145
Canada,2003,7.156000137
Canada,2004,6.852000237
Canada,2005,6.462999821
Canada,2006,6.092000008
Canada,2007,5.647999763
Canada,2008,5.649000168
Canada,2009,7.006999969
Canada,2010,7.232999802
Canada,2011,7.006999969
Canada,2012,6.820000172
Canada,2013,6.596000195
Canada,2014,6.388999939
Canada,2015,6.28399992
Canada,2016,6.237999916
Canada,2017,5.848999977
Canada,2018,5.679999828
Canada,2019,5.71600008
Central Europe and the Baltics,1960,
Central Europe and the Baltics,1961,
Central Europe and the Baltics,1962,
Central Europe and the Baltics,1963,
Central Europe and the Baltics,1964,
Central Europe and the Baltics,1965,
Central Europe and the Baltics,1966,
Central Europe and the Baltics,1967,
Central Europe and the Baltics,1968,
Central Europe and the Baltics,1969,
Central Europe and the Baltics,1970,
Central Europe and the Baltics,1971,
Central Europe and the Baltics,1972,
Central Europe and the Baltics,1973,
Central Europe and the Baltics,1974,
Central Europe and the Baltics,1975,
Central Europe and the Baltics,1976,
Central Europe and the Baltics,1977,
Central Europe and the Baltics,1978,
Central Europe and the Baltics,1979,
Central Europe and the Baltics,1980,
Central Europe and the Baltics,1981,
Central Europe and the Baltics,1982,
Central Europe and the Baltics,1983,
Central Europe and the Baltics,1984,
Central Europe and the Baltics,1985,
Central Europe and the Baltics,1986,
Central Europe and the Baltics,1987,
Central Europe and the Baltics,1988,
Central Europe and the Baltics,1989,
Central Europe and the Baltics,1990,
Central Europe and the Baltics,1991,9.585427132
Central Europe and the Baltics,1992,10.04022578
Central Europe and the Baltics,1993,11.58763208
Central Europe and the Baltics,1994,11.88630413
Central Europe and the Baltics,1995,11.46093373
Central Europe and the Baltics,1996,10.88582897
Central Europe and the Baltics,1997,9.980776414
