Country,Year,Unemployment_m
Bulgaria,2006,8.647999763
Bulgaria,2007,6.520999908
Bulgaria,2008,5.481999874
Bulgaria,2009,6.981999874
Bulgaria,2010,10.85700035
Bulgaria,2011,12.26200008
Bulgaria,2012,13.52099991
Bulgaria,2013,13.89999962
Bulgaria,2014,12.31099987
Bulgaria,2015,9.776000023
Bulgaria,2016,8.097999573
Bulgaria,2017,6.354000092
Bulgaria,2018,5.697999954
Bulgaria,2019,5.112999916
Bahrain,1960,
Bahrain,1961,
Bahrain,1962,
Bahrain,1963,
Bahrain,1964,
Bahrain,1965,
Bahrain,1966,
Bahrain,1967,
Bahrain,1968,
Bahrain,1969,
Bahrain,1970,
Bahrain,1971,
Bahrain,1972,
Bahrain,1973,
Bahrain,1974,
Bahrain,1975,
Bahrain,1976,
Bahrain,1977,
Bahrain,1978,
Bahrain,1979,
Bahrain,1980,
Bahrain,1981,
Bahrain,1982,
Bahrain,1983,
Bahrain,1984,
Bahrain,1985,
Bahrain,1986,
Bahrain,1987,
Bahrain,1988,
Bahrain,1989,
Bahrain,1990,
Bahrain,1991,0.38499999
Bahrain,1992,0.398000002
Bahrain,1993,0.405999988
Bahrain,1994,0.43599999
Bahrain,1995,0.486000001
Bahrain,1996,0.465000004
Bahrain,1997,0.43599999
Bahrain,1998,0.400000006
Bahrain,1999,0.372000009
Bahrain,2000,0.331
Bahrain,2001,0.338
Bahrain,2002,0.393000007
Bahrain,2003,0.367000014
Bahrain,2004,0.317999989
Bahrain,2005,0.279000014
Bahrain,2006,0.236000001
Bahrain,2007,0.191
Bahrain,2008,0.187999994
Bahrain,2009,0.375
Bahrain,2010,0.442999989
Bahrain,2011,0.437000006
Bahrain,2012,0.472000003
Bahrain,2013,0.44600001
Bahrain,2014,0.388999999
Bahrain,2015,0.363000005
Bahrain,2016,0.335999995
Bahrain,2017,0.294999987
Bahrain,2018,0.296000004
Bahrain,2019,0.286000013
"Bahamas, The",1960,
"Bahamas, The",1961,
"Bahamas, The",1962,
"Bahamas, The",1963,
"Bahamas, The",1964,
"Bahamas, The",1965,
"Bahamas, The",1966,
"Bahamas, The",1967,
"Bahamas, The",1968,
"Bahamas, The",1969,
"Bahamas, The",1970,
"Bahamas, The",1971,
"Bahamas, The",1972,
"Bahamas, The",1973,
"Bahamas, The",1974,
"Bahamas, The",1975,
"Bahamas, The",1976,
"Bahamas, The",1977,
"Bahamas, The",1978,
"Bahamas, The",1979,
"Bahamas, The",1980,
"Bahamas, The",1981,
"Bahamas, The",1982,
"Bahamas, The",1983,
"Bahamas, The",1984,
"Bahamas, The",1985,
"Bahamas, The",1986,
"Bahamas, The",1987,
"Bahamas, The",1988,
"Bahamas, The",1989,
"Bahamas, The",1990,
"Bahamas, The",1991,12.22999954
"Bahamas, The",1992,13.91800022
"Bahamas, The",1993,12.45199966
"Bahamas, The",1994,12.60900021
"Bahamas, The",1995,10.02200031
"Bahamas, The",1996,8.614999771
"Bahamas, The",1997,8.32199955
"Bahamas, The",1998,5.677999973
"Bahamas, The",1999,5.765999794
"Bahamas, The",2000,6.184999943
"Bahamas, The",2001,6.721000195
"Bahamas, The",2002,8.616000175
"Bahamas, The",2003,9.958000183
"Bahamas, The",2004,9.418000221
"Bahamas, The",2005,9.279999733
"Bahamas, The",2006,7.065000057
"Bahamas, The",2007,6.752999783
"Bahamas, The",2008,7.193999767
"Bahamas, The",2009,14.44400024
"Bahamas, The",2010,14.32199955
"Bahamas, The",2011,13.76099968
"Bahamas, The",2012,14.06700039
"Bahamas, The",2013,16.10899925
"Bahamas, The",2014,13.04399967
"Bahamas, The",2015,11.10200024
"Bahamas, The",2016,11.10900021
"Bahamas, The",2017,10.64400005
"Bahamas, The",2018,10.45100021
"Bahamas, The",2019,10.26000023
Bosnia and Herzegovina,1960,
Bosnia and Herzegovina,1961,
Bosnia and Herzegovina,1962,
Bosnia and Herzegovina,1963,
Bosnia and Herzegovina,1964,
Bosnia and Herzegovina,1965,
Bosnia and Herzegovina,1966,
Bosnia and Herzegovina,1967,
Bosnia and Herzegovina,1968,
Bosnia and Herzegovina,1969,
Bosnia and Herzegovina,1970,
Bosnia and Herzegovina,1971,
Bosnia and Herzegovina,1972,
Bosnia and Herzegovina,1973,
Bosnia and Herzegovina,1974,
Bosnia and Herzegovina,1975,
Bosnia and Herzegovina,1976,
Bosnia and Herzegovina,1977,
Bosnia and Herzegovina,1978,
Bosnia and Herzegovina,1979,
Bosnia and Herzegovina,1980,
Bosnia and Herzegovina,1981,
Bosnia and Herzegovina,1982,
Bosnia and Herzegovina,1983,
Bosnia and Herzegovina,1984,
Bosnia and Herzegovina,1985,
Bosnia and Herzegovina,1986,
Bosnia and Herzegovina,1987,
Bosnia and Herzegovina,1988,
Bosnia and Herzegovina,1989,
Bosnia and Herzegovina,1990,
Bosnia and Herzegovina,1991,15.11800003
Bosnia and Herzegovina,1992,15.86400032
Bosnia and Herzegovina,1993,16.9260006
Bosnia and Herzegovina,1994,17.68300056
Bosnia and Herzegovina,1995,18.35899925
Bosnia and Herzegovina,1996,18.79100037
Bosnia and Herzegovina,1997,19.70599937
Bosnia and Herzegovina,1998,20.68499947
Bosnia and Herzegovina,1999,22.39800072
Bosnia and Herzegovina,2000,23.38999939
Bosnia and Herzegovina,2001,24.4489994
Bosnia and Herzegovina,2002,25.54899979
Bosnia and Herzegovina,2003,26.40299988
Bosnia and Herzegovina,2004,27.29899979
Bosnia and Herzegovina,2005,28.01499939
Bosnia and Herzegovina,2006,28.76199913
Bosnia and Herzegovina,2007,26.53199959
Bosnia and Herzegovina,2008,21.28300095
Bosnia and Herzegovina,2009,23.06699944
Bosnia and Herzegovina,2010,25.63699913
Bosnia and Herzegovina,2011,26.07500076
Bosnia and Herzegovina,2012,26.31999969
Bosnia and Herzegovina,2013,26.50200081
Bosnia and Herzegovina,2014,25.16399956
Bosnia and Herzegovina,2015,25.71199989
Bosnia and Herzegovina,2016,22.46100044
Bosnia and Herzegovina,2017,18.80999947
Bosnia and Herzegovina,2018,18.86899948
Bosnia and Herzegovina,2019,19.25099945
Belarus,1960,
Belarus,1961,
Belarus,1962,
Belarus,1963,
Belarus,1964,
Belarus,1965,
Belarus,1966,
Belarus,1967,
Belarus,1968,
Belarus,1969,
Belarus,1970,
Belarus,1971,
Belarus,1972,
Belarus,1973,
Belarus,1974,
Belarus,1975,
Belarus,1976,
Belarus,1977,
Belarus,1978,
Belarus,1979,
Belarus,1980,
Belarus,1981,
Belarus,1982,
Belarus,1983,
Belarus,1984,
Belarus,1985,
Belarus,1986,
Belarus,1987,
Belarus,1988,
Belarus,1989,
Belarus,1990,
Belarus,1991,1.014999986
Belarus,1992,4.215000153
Belarus,1993,10.40400028
Belarus,1994,15.1079998
Belarus,1995,20.44799995
Belarus,1996,27.35099983
Belarus,1997,19.39299965
Belarus,1998,16.06800079
Belarus,1999,14.88099957
Belarus,2000,13.9659996
Belarus,2001,13.29300022
Belarus,2002,12.85499954
Belarus,2003,12.02099991
Belarus,2004,10.99800014
Belarus,2005,10.18400002
Belarus,2006,9.161999702
Belarus,2007,8.255999565
Belarus,2008,7.511000156
Belarus,2009,7.547999859
Belarus,2010,7.507999897
Belarus,2011,7.519999981
Belarus,2012,7.537000179
Belarus,2013,7.448999882
Belarus,2014,7.425000191
Belarus,2015,7.513000011
Belarus,2016,7.473999977
Belarus,2017,7.236999989
Belarus,2018,7.261000156
Belarus,2019,7.375
Belize,1960,
Belize,1961,
Belize,1962,
Belize,1963,
Belize,1964,
Belize,1965,
Belize,1966,
Belize,1967,
Belize,1968,
Belize,1969,
Belize,1970,
Belize,1971,
Belize,1972,
Belize,1973,
Belize,1974,
Belize,1975,
Belize,1976,
Belize,1977,
Belize,1978,
Belize,1979,
Belize,1980,
Belize,1981,
Belize,1982,
Belize,1983,
Belize,1984,
Belize,1985,
Belize,1986,
Belize,1987,
Belize,1988,
Belize,1989,
Belize,1990,
Belize,1991,5.955999851
Belize,1992,7.56099987
Belize,1993,7.758999825
Belize,1994,9.090000153
Belize,1995,10.05000019
Belize,1996,11.69400024
Belize,1997,9.036999702
Belize,1998,10.8409996
Belize,1999,9.133000374
Belize,2000,7.013000011
Belize,2001,5.840000153
Belize,2002,7.397999763
Belize,2003,7.504000187
Belize,2004,7.519000053
Belize,2005,7.400000095
Belize,2006,6.176000118
Belize,2007,5.856999874
Belize,2008,5.323999882
Belize,2009,6.715000153
Belize,2010,7.68599987
Belize,2011,8.18599987
Belize,2012,8.973999977
Belize,2013,6.675000191
Belize,2014,6.198999882
Belize,2015,6.606999874
Belize,2016,4.138000011
Belize,2017,4.730000019
Belize,2018,5.362999916
Belize,2019,5.504000187
Bermuda,1960,
Bermuda,1961,
Bermuda,1962,
Bermuda,1963,
Bermuda,1964,
Bermuda,1965,
Bermuda,1966,
Bermuda,1967,
Bermuda,1968,
Bermuda,1969,
Bermuda,1970,
Bermuda,1971,
Bermuda,1972,
Bermuda,1973,
Bermuda,1974,
Bermuda,1975,
Bermuda,1976,
Bermuda,1977,
Bermuda,1978,
Bermuda,1979,
Bermuda,1980,
Bermuda,1981,
Bermuda,1982,
Bermuda,1983,
Bermuda,1984,
Bermuda,1985,
Bermuda,1986,
Bermuda,1987,
Bermuda,1988,
Bermuda,1989,
Bermuda,1990,
Bermuda,1991,
Bermuda,1992,
Bermuda,1993,
Bermuda,1994,
Bermuda,1995,
Bermuda,1996,
Bermuda,1997,
Bermuda,1998,
Bermuda,1999,
Bermuda,2000,
Bermuda,2001,
Bermuda,2002,
Bermuda,2003,
Bermuda,2004,
Bermuda,2005,
Bermuda,2006,
Bermuda,2007,
Bermuda,2008,
Bermuda,2009,
Bermuda,2010,
Bermuda,2011,
Bermuda,2012,
Bermuda,2013,
Bermuda,2014,
Bermuda,2015,
Bermuda,2016,
Bermuda,2017,
Bermuda,2018,
Bermuda,2019,
Bolivia,1960,
Bolivia,1961,
Bolivia,1962,
Bolivia,1963,
Bolivia,1964,
Bolivia,1965,
Bolivia,1966,
Bolivia,1967,
Bolivia,1968,
Bolivia,1969,
Bolivia,1970,
Bolivia,1971,
Bolivia,1972,
Bolivia,1973,
Bolivia,1974,
Bolivia,1975,
Bolivia,1976,
Bolivia,1977,
Bolivia,1978,
Bolivia,1979,
Bolivia,1980,
Bolivia,1981,
Bolivia,1982,
Bolivia,1983,
Bolivia,1984,
Bolivia,1985,
Bolivia,1986,
Bolivia,1987,
Bolivia,1988,
Bolivia,1989,
Bolivia,1990,
Bolivia,1991,2.342999935
Bolivia,1992,2.392999887
Bolivia,1993,2.63499999
Bolivia,1994,2.704999924
Bolivia,1995,2.688999891
Bolivia,1996,2.697000027
Bolivia,1997,2.660000086
Bolivia,1998,2.548000097
Bolivia,1999,2.812000036
Bolivia,2000,2.857000113
Bolivia,2001,2.890000105
Bolivia,2002,2.914000034
Bolivia,2003,2.936000109
Bolivia,2004,2.861000061
Bolivia,2005,2.631000042
Bolivia,2006,2.378000021
Bolivia,2007,2.144000053
Bolivia,2008,1.998000026
Bolivia,2009,2.40899992
Bolivia,2010,2.217000008
Bolivia,2011,1.876999974
Bolivia,2012,1.498000026
Bolivia,2013,1.965000033
Bolivia,2014,1.376000047
Bolivia,2015,2.562000036
Bolivia,2016,2.303999901
Bolivia,2017,2.798000097
Bolivia,2018,2.732000113
Bolivia,2019,2.762000084
Brazil,1960,
Brazil,1961,
Brazil,1962,
Brazil,1963,
Brazil,1964,
Brazil,1965,
Brazil,1966,
Brazil,1967,
Brazil,1968,
Brazil,1969,
Brazil,1970,
Brazil,1971,
Brazil,1972,
Brazil,1973,
Brazil,1974,
Brazil,1975,
Brazil,1976,
Brazil,1977,
Brazil,1978,
Brazil,1979,
Brazil,1980,
Brazil,1981,
Brazil,1982,
Brazil,1983,
Brazil,1984,
Brazil,1985,
Brazil,1986,
Brazil,1987,
Brazil,1988,
Brazil,1989,
Brazil,1990,
Brazil,1991,5.393000126
Brazil,1992,5.494999886
Brazil,1993,5.223999977
Brazil,1994,5.139999866
Brazil,1995,5.393000126
Brazil,1996,5.84800005
Brazil,1997,6.486000061
Brazil,1998,7.418000221
Brazil,1999,8.187000275
Brazil,2000,7.947999954
Brazil,2001,7.815999985
Brazil,2002,7.613999844
Brazil,2003,8.085000038
Brazil,2004,7.018000126
Brazil,2005,7.375
Brazil,2006,6.613999844
Brazil,2007,6.248000145
Brazil,2008,5.418000221
Brazil,2009,6.401000023
Brazil,2010,5.736999989
Brazil,2011,5.089000225
Brazil,2012,5.81799984
Brazil,2013,5.668000221
Brazil,2014,5.598999977
Brazil,2015,7.21999979
Brazil,2016,10.21199989
Brazil,2017,11.37100029
Brazil,2018,11.10599995
Brazil,2019,10.52499962
Barbados,1960,
Barbados,1961,
Barbados,1962,
Barbados,1963,
Barbados,1964,
Barbados,1965,
Barbados,1966,
Barbados,1967,
Barbados,1968,
Barbados,1969,
Barbados,1970,
Barbados,1971,
Barbados,1972,
Barbados,1973,
Barbados,1974,
Barbados,1975,
Barbados,1976,
Barbados,1977,
Barbados,1978,
Barbados,1979,
Barbados,1980,
Barbados,1981,
Barbados,1982,
Barbados,1983,
Barbados,1984,
Barbados,1985,
Barbados,1986,
Barbados,1987,
Barbados,1988,
Barbados,1989,
Barbados,1990,
Barbados,1991,19.95299911
Barbados,1992,20.49600029
Barbados,1993,21.67399979
Barbados,1994,18.43300056
Barbados,1995,16.7310009
Barbados,1996,11.78899956
Barbados,1997,11.43200016
Barbados,1998,8.539999962
Barbados,1999,7.928999901
Barbados,2000,7.438000202
Barbados,2001,8.010000229
Barbados,2002,8.546999931
Barbados,2003,9.534999847
Barbados,2004,8.737000465
Barbados,2005,7.449999809
Barbados,2006,7.698999882
Barbados,2007,6.434999943
Barbados,2008,6.864999771
Barbados,2009,10.14700031
Barbados,2010,10.90200043
Barbados,2011,9.796999931
Barbados,2012,10.94200039
Barbados,2013,11.66399956
Barbados,2014,11.68900013
Barbados,2015,12.36200047
Barbados,2016,9.343000412
Barbados,2017,9.086999893
Barbados,2018,9.142999649
Barbados,2019,9.159999847
Brunei Darussalam,1960,
Brunei Darussalam,1961,
Brunei Darussalam,1962,
Brunei Darussalam,1963,
Brunei Darussalam,1964,
Brunei Darussalam,1965,
Brunei Darussalam,1966,
Brunei Darussalam,1967,
Brunei Darussalam,1968,
Brunei Darussalam,1969,
Brunei Darussalam,1970,
Brunei Darussalam,1971,
Brunei Darussalam,1972,
Brunei Darussalam,1973,
Brunei Darussalam,1974,
Brunei Darussalam,1975,
Brunei Darussalam,1976,
Brunei Darussalam,1977,
Brunei Darussalam,1978,
Brunei Darussalam,1979,
Brunei Darussalam,1980,
Brunei Darussalam,1981,
Brunei Darussalam,1982,
Brunei Darussalam,1983,
Brunei Darussalam,1984,
Brunei Darussalam,1985,
Brunei Darussalam,1986,
Brunei Darussalam,1987,
Brunei Darussalam,1988,
Brunei Darussalam,1989,
Brunei Darussalam,1990,
Brunei Darussalam,1991,3.707000017
Brunei Darussalam,1992,3.803999901
Brunei Darussalam,1993,4.092999935
Brunei Darussalam,1994,4.236000061
Brunei Darussalam,1995,4.186999798
Brunei Darussalam,1996,4.211999893
Brunei Darussalam,1997,4.386000156
Brunei Darussalam,1998,4.514999866
Brunei Darussalam,1999,4.515999794
Brunei Darussalam,2000,4.434000015
Brunei Darussalam,2001,4.481999874
Brunei Darussalam,2002,4.602000237
Brunei Darussalam,2003,4.710000038
Brunei Darussalam,2004,4.852000237
Brunei Darussalam,2005,4.90899992
Brunei Darussalam,2006,4.711999893
Brunei Darussalam,2007,4.596000195
Brunei Darussalam,2008,4.868000031
Brunei Darussalam,2009,5.650000095
Brunei Darussalam,2010,5.769999981
Brunei Darussalam,2011,5.660999775
Brunei Darussalam,2012,5.881999969
Brunei Darussalam,2013,6.209000111
Brunei Darussalam,2014,6.281000137
Brunei Darussalam,2015,7.093999863
Brunei Darussalam,2016,7.961999893
Brunei Darussalam,2017,8.812000275
Brunei Darussalam,2018,8.548999786
Brunei Darussalam,2019,8.699999809
Bhutan,1960,
Bhutan,1961,
Bhutan,1962,
Bhutan,1963,
Bhutan,1964,
Bhutan,1965,
Bhutan,1966,
Bhutan,1967,
Bhutan,1968,
Bhutan,1969,
Bhutan,1970,
Bhutan,1971,
Bhutan,1972,
Bhutan,1973,
Bhutan,1974,
Bhutan,1975,
Bhutan,1976,
Bhutan,1977,
Bhutan,1978,
Bhutan,1979,
Bhutan,1980,
Bhutan,1981,
Bhutan,1982,
Bhutan,1983,
Bhutan,1984,
Bhutan,1985,
Bhutan,1986,
Bhutan,1987,
Bhutan,1988,
Bhutan,1989,
Bhutan,1990,
Bhutan,1991,1.309999943
Bhutan,1992,1.251000047
Bhutan,1993,1.360000014
Bhutan,1994,1.304999948
Bhutan,1995,1.34800005
Bhutan,1996,1.322999954
Bhutan,1997,1.422000051
Bhutan,1998,1.399999976
Bhutan,1999,1.228999972
Bhutan,2000,1.279000044
Bhutan,2001,1.172999978
Bhutan,2002,1.190000057
Bhutan,2003,1.200000048
Bhutan,2004,1.875
Bhutan,2005,2.927000046
Bhutan,2006,2.625
Bhutan,2007,2.926000118
Bhutan,2008,2.471999884
Bhutan,2009,2.744999886
Bhutan,2010,2.766000032
Bhutan,2011,2.003000021
Bhutan,2012,1.914999962
Bhutan,2013,2.25
Bhutan,2014,1.985999942
Bhutan,2015,1.907999992
Bhutan,2016,1.782999992
Bhutan,2017,1.628999949
Bhutan,2018,1.646000028
Bhutan,2019,1.707999945
Botswana,1960,
Botswana,1961,
Botswana,1962,
Botswana,1963,
Botswana,1964,
Botswana,1965,
Botswana,1966,
Botswana,1967,
Botswana,1968,
Botswana,1969,
Botswana,1970,
Botswana,1971,
Botswana,1972,
Botswana,1973,
Botswana,1974,
Botswana,1975,
Botswana,1976,
Botswana,1977,
Botswana,1978,
Botswana,1979,
Botswana,1980,
Botswana,1981,
Botswana,1982,
Botswana,1983,
Botswana,1984,
Botswana,1985,
Botswana,1986,
Botswana,1987,
Botswana,1988,
Botswana,1989,
Botswana,1990,
Botswana,1991,11.68400002
Botswana,1992,13.99400043
Botswana,1993,16.94099998
Botswana,1994,19.94799995
Botswana,1995,19.84000015
Botswana,1996,19.74399948
Botswana,1997,19.6439991
Botswana,1998,18.77899933
Botswana,1999,17.39900017
Botswana,2000,14.8039999
Botswana,2001,15.73200035
Botswana,2002,18.61800003
Botswana,2003,21.62599945
Botswana,2004,19.63999939
Botswana,2005,17.875
Botswana,2006,15.82800007
Botswana,2007,14.17599964
Botswana,2008,13.10599995
Botswana,2009,13.14000034
Botswana,2010,14.72999954
Botswana,2011,14.42800045
Botswana,2012,14.58699989
Botswana,2013,14.80200005
Botswana,2014,14.79399967
Botswana,2015,14.74400043
Botswana,2016,14.71500015
Botswana,2017,14.37199974
Botswana,2018,14.79500008
Botswana,2019,15.0340004
Central African Republic,1960,
Central African Republic,1961,
Central African Republic,1962,
Central African Republic,1963,
Central African Republic,1964,
Central African Republic,1965,
Central African Republic,1966,
Central African Republic,1967,
Central African Republic,1968,
Central African Republic,1969,
Central African Republic,1970,
Central African Republic,1971,
Central African Republic,1972,
Central African Republic,1973,
Central African Republic,1974,
Central African Republic,1975,
Central African Republic,1976,
Central African Republic,1977,
Central African Republic,1978,
Central African Republic,1979,
Central African Republic,1980,
Central African Republic,1981,
Central African Republic,1982,
Central African Republic,1983,
Central African Republic,1984,
Central African Republic,1985,
Central African Republic,1986,
Central African Republic,1987,
Central African Republic,1988,
Central African Republic,1989,
Central African Republic,1990,
Central African Republic,1991,6.15500021
Central African Republic,1992,6.255000114
Central African Republic,1993,6.515999794
Central African Republic,1994,6.599999905
Central African Republic,1995,6.538000107
Central African Republic,1996,6.951000214
Central African Republic,1997,6.988999844
Central African Republic,1998,6.831999779
Central African Republic,1999,6.940000057
Central African Republic,2000,6.941999912
Central African Republic,2001,6.952000141
Central African Republic,2002,7.021999836
Central African Republic,2003,7.096000195
Central African Republic,2004,6.968999863
Central African Republic,2005,6.709000111
Central African Republic,2006,6.372000217
Central African Republic,2007,6.056000233
Central African Republic,2008,5.839000225
Central African Republic,2009,6.257999897
Central African Republic,2010,6.289000034
Central African Republic,2011,6.379000187
Central African Republic,2012,6.269999981
Central African Republic,2013,6.346000195
Central African Republic,2014,6.247000217
Central African Republic,2015,6.140999794
Central African Republic,2016,6.05700016
Central African Republic,2017,5.886000156
Central African Republic,2018,5.926000118
Central African Republic,2019,5.97300005
Canada,1960,
Canada,1961,
Canada,1962,
Canada,1963,
Canada,1964,
Canada,1965,
Canada,1966,
Canada,1967,
Canada,1968,
Canada,1969,
Canada,1970,
Canada,1971,
Canada,1972,
Canada,1973,
Canada,1974,
Canada,1975,
Canada,1976,
Canada,1977,
Canada,1978,
Canada,1979,
Canada,1980,
Canada,1981,
Canada,1982,
Canada,1983,
Canada,1984,
Canada,1985,
Canada,1986,
Canada,1987,
Canada,1988,
Canada,1989,
Canada,1990,
Canada,1991,10.81900024
Canada,1992,12.00899982
Canada,1993,11.9460001
Canada,1994,10.88199997
Canada,1995,9.795999527
Canada,1996,9.892000198
Canada,1997,9.251000404
Canada,1998,8.522000313
Canada,1999,7.826000214
Canada,2000,6.941999912
Canada,2001,7.52699995
Canada,2002,8.128000259
Canada,2003,7.934000015
Canada,2004,7.474999905
Canada,2005,7.013000011
Canada,2006,6.519999981
Canada,2007,6.377999783
Canada,2008,6.565999985
Canada,2009,9.531000137
Canada,2010,8.788000107
Canada,2011,7.960000038
Canada,2012,7.714000225
Canada,2013,7.501999855
Canada,2014,7.382999897
Canada,2015,7.459000111
Canada,2016,7.677999973
Canada,2017,6.78000021
Canada,2018,6.135000229
Canada,2019,6.361999989
Central Europe and the Baltics,1960,
Central Europe and the Baltics,1961,
Central Europe and the Baltics,1962,
Central Europe and the Baltics,1963,
Central Europe and the Baltics,1964,
Central Europe and the Baltics,1965,
Central Europe and the Baltics,1966,
Central Europe and the Baltics,1967,
Central Europe and the Baltics,1968,
Central Europe and the Baltics,1969,
Central Europe and the Baltics,1970,
Central Europe and the Baltics,1971,
Central Europe and the Baltics,1972,
Central Europe and the Baltics,1973,
Central Europe and the Baltics,1974,
Central Europe and the Baltics,1975,
Central Europe and the Baltics,1976,
Central Europe and the Baltics,1977,
Central Europe and the Baltics,1978,
Central Europe and the Baltics,1979,
Central Europe and the Baltics,1980,
Central Europe and the Baltics,1981,
Central Europe and the Baltics,1982,
Central Europe and the Baltics,1983,
Central Europe and the Baltics,1984,
Central Europe and the Baltics,1985,
Central Europe and the Baltics,1986,
Central Europe and the Baltics,1987,
Central Europe and the Baltics,1988,
Central Europe and the Baltics,1989,
Central Europe and the Baltics,1990,
Central Europe and the Baltics,1991,9.430394948
Central Europe and the Baltics,1992,9.719466075
Central Europe and the Baltics,1993,10.83767296
Central Europe and the Baltics,1994,10.7864546
Central Europe and the Baltics,1995,10.36771539
Central Europe and the Baltics,1996,9.512162863
Central Europe and the Baltics,1997,8.471045295
Central Europe and the Baltics,1998,8.435515984
