Country,Year,Fertility_rate
Bangladesh,1995,3.713
Bangladesh,1996,3.591
Bangladesh,1997,3.478
Bangladesh,1998,3.371
Bangladesh,1999,3.269
Bangladesh,2000,3.169
Bangladesh,2001,3.07
Bangladesh,2002,2.973
Bangladesh,2003,2.876
Bangladesh,2004,2.782
Bangladesh,2005,2.691
Bangladesh,2006,2.604
Bangladesh,2007,2.523
Bangladesh,2008,2.449
Bangladesh,2009,2.382
Bangladesh,2010,2.324
Bangladesh,2011,2.273
Bangladesh,2012,2.228
Bangladesh,2013,2.188
Bangladesh,2014,2.152
Bangladesh,2015,2.12
Bangladesh,2016,2.09
Bangladesh,2017,2.062
Bangladesh,2018,
Bangladesh,2019,
Bulgaria,1960,2.31
Bulgaria,1961,2.29
Bulgaria,1962,2.24
Bulgaria,1963,2.21
Bulgaria,1964,2.19
Bulgaria,1965,2.09
Bulgaria,1966,2.03
Bulgaria,1967,2.02
Bulgaria,1968,2.27
Bulgaria,1969,2.27
Bulgaria,1970,2.17
Bulgaria,1971,2.1
Bulgaria,1972,2.03
Bulgaria,1973,2.15
Bulgaria,1974,2.29
Bulgaria,1975,2.23
Bulgaria,1976,2.24
Bulgaria,1977,2.21
Bulgaria,1978,2.15
Bulgaria,1979,2.16
Bulgaria,1980,2.05
Bulgaria,1981,2
Bulgaria,1982,2.01
Bulgaria,1983,2.01
Bulgaria,1984,2.01
Bulgaria,1985,1.97
Bulgaria,1986,2.02
Bulgaria,1987,1.96
Bulgaria,1988,1.97
Bulgaria,1989,1.9
Bulgaria,1990,1.82
Bulgaria,1991,1.66
Bulgaria,1992,1.55
Bulgaria,1993,1.46
Bulgaria,1994,1.37
Bulgaria,1995,1.23
Bulgaria,1996,1.23
Bulgaria,1997,1.09
Bulgaria,1998,1.11
Bulgaria,1999,1.23
Bulgaria,2000,1.26
Bulgaria,2001,1.21
Bulgaria,2002,1.23
Bulgaria,2003,1.26
Bulgaria,2004,1.33
Bulgaria,2005,1.37
Bulgaria,2006,1.44
Bulgaria,2007,1.49
Bulgaria,2008,1.56
Bulgaria,2009,1.66
Bulgaria,2010,1.57
Bulgaria,2011,1.51
Bulgaria,2012,1.5
Bulgaria,2013,1.48
Bulgaria,2014,1.53
Bulgaria,2015,1.53
Bulgaria,2016,1.54
Bulgaria,2017,1.54
Bulgaria,2018,
Bulgaria,2019,
Bahrain,1960,7.087
Bahrain,1961,7.129
Bahrain,1962,7.163
Bahrain,1963,7.185
Bahrain,1964,7.188
Bahrain,1965,7.162
Bahrain,1966,7.099
Bahrain,1967,6.997
Bahrain,1968,6.86
Bahrain,1969,6.692
Bahrain,1970,6.501
Bahrain,1971,6.297
Bahrain,1972,6.094
Bahrain,1973,5.899
Bahrain,1974,5.721
Bahrain,1975,5.56
Bahrain,1976,5.417
Bahrain,1977,5.285
Bahrain,1978,5.158
Bahrain,1979,5.036
Bahrain,1980,4.916
Bahrain,1981,4.8
Bahrain,1982,4.688
Bahrain,1983,4.578
Bahrain,1984,4.47
Bahrain,1985,4.36
Bahrain,1986,4.245
Bahrain,1987,4.124
Bahrain,1988,3.997
Bahrain,1989,3.866
Bahrain,1990,3.732
Bahrain,1991,3.599
Bahrain,1992,3.471
Bahrain,1993,3.352
Bahrain,1994,3.244
Bahrain,1995,3.147
Bahrain,1996,3.062
Bahrain,1997,2.987
Bahrain,1998,2.919
Bahrain,1999,2.856
Bahrain,2000,2.795
Bahrain,2001,2.731
Bahrain,2002,2.663
Bahrain,2003,2.59
Bahrain,2004,2.514
Bahrain,2005,2.436
Bahrain,2006,2.363
Bahrain,2007,2.297
Bahrain,2008,2.241
Bahrain,2009,2.197
Bahrain,2010,2.164
Bahrain,2011,2.139
Bahrain,2012,2.118
Bahrain,2013,2.098
Bahrain,2014,2.078
Bahrain,2015,2.056
Bahrain,2016,2.033
Bahrain,2017,2.01
Bahrain,2018,
Bahrain,2019,
"Bahamas, The",1960,4.495
"Bahamas, The",1961,4.495
"Bahamas, The",1962,4.45
"Bahamas, The",1963,4.357
"Bahamas, The",1964,4.221
"Bahamas, The",1965,4.06
"Bahamas, The",1966,3.897
"Bahamas, The",1967,3.754
"Bahamas, The",1968,3.646
"Bahamas, The",1969,3.576
"Bahamas, The",1970,3.536
"Bahamas, The",1971,3.508
"Bahamas, The",1972,3.472
"Bahamas, The",1973,3.413
"Bahamas, The",1974,3.33
"Bahamas, The",1975,3.233
"Bahamas, The",1976,3.137
"Bahamas, The",1977,3.058
"Bahamas, The",1978,3.008
"Bahamas, The",1979,2.987
"Bahamas, The",1980,2.986
"Bahamas, The",1981,2.992
"Bahamas, The",1982,2.988
"Bahamas, The",1983,2.964
"Bahamas, The",1984,2.919
"Bahamas, The",1985,2.857
"Bahamas, The",1986,2.789
"Bahamas, The",1987,2.729
"Bahamas, The",1988,2.683
"Bahamas, The",1989,2.655
"Bahamas, The",1990,2.64
"Bahamas, The",1991,2.633
"Bahamas, The",1992,2.623
"Bahamas, The",1993,2.602
"Bahamas, The",1994,2.568
"Bahamas, The",1995,2.515
"Bahamas, The",1996,2.444
"Bahamas, The",1997,2.358
"Bahamas, The",1998,2.264
"Bahamas, The",1999,2.166
"Bahamas, The",2000,2.073
"Bahamas, The",2001,1.993
"Bahamas, The",2002,1.931
"Bahamas, The",2003,1.889
"Bahamas, The",2004,1.867
"Bahamas, The",2005,1.863
"Bahamas, The",2006,1.869
"Bahamas, The",2007,1.877
"Bahamas, The",2008,1.881
"Bahamas, The",2009,1.877
"Bahamas, The",2010,1.865
"Bahamas, The",2011,1.847
"Bahamas, The",2012,1.828
"Bahamas, The",2013,1.81
"Bahamas, The",2014,1.794
"Bahamas, The",2015,1.782
"Bahamas, The",2016,1.771
"Bahamas, The",2017,1.762
"Bahamas, The",2018,
"Bahamas, The",2019,
Bosnia and Herzegovina,1960,3.801
Bosnia and Herzegovina,1961,3.74
Bosnia and Herzegovina,1962,3.676
Bosnia and Herzegovina,1963,3.601
Bosnia and Herzegovina,1964,3.515
Bosnia and Herzegovina,1965,3.417
Bosnia and Herzegovina,1966,3.313
Bosnia and Herzegovina,1967,3.208
Bosnia and Herzegovina,1968,3.109
Bosnia and Herzegovina,1969,3.016
Bosnia and Herzegovina,1970,2.929
Bosnia and Herzegovina,1971,2.844
Bosnia and Herzegovina,1972,2.759
Bosnia and Herzegovina,1973,2.671
Bosnia and Herzegovina,1974,2.58
Bosnia and Herzegovina,1975,2.489
Bosnia and Herzegovina,1976,2.401
Bosnia and Herzegovina,1977,2.318
Bosnia and Herzegovina,1978,2.243
Bosnia and Herzegovina,1979,2.178
Bosnia and Herzegovina,1980,2.122
Bosnia and Herzegovina,1981,2.075
Bosnia and Herzegovina,1982,2.034
Bosnia and Herzegovina,1983,1.998
Bosnia and Herzegovina,1984,1.964
Bosnia and Herzegovina,1985,1.932
Bosnia and Herzegovina,1986,1.9
Bosnia and Herzegovina,1987,1.868
Bosnia and Herzegovina,1988,1.835
Bosnia and Herzegovina,1989,1.803
Bosnia and Herzegovina,1990,1.772
Bosnia and Herzegovina,1991,1.748
Bosnia and Herzegovina,1992,1.73
Bosnia and Herzegovina,1993,1.72
Bosnia and Herzegovina,1994,1.713
Bosnia and Herzegovina,1995,1.706
Bosnia and Herzegovina,1996,1.69
Bosnia and Herzegovina,1997,1.662
Bosnia and Herzegovina,1998,1.619
Bosnia and Herzegovina,1999,1.562
Bosnia and Herzegovina,2000,1.497
Bosnia and Herzegovina,2001,1.432
Bosnia and Herzegovina,2002,1.374
Bosnia and Herzegovina,2003,1.33
Bosnia and Herzegovina,2004,1.301
Bosnia and Herzegovina,2005,1.288
Bosnia and Herzegovina,2006,1.288
Bosnia and Herzegovina,2007,1.295
Bosnia and Herzegovina,2008,1.303
Bosnia and Herzegovina,2009,1.311
Bosnia and Herzegovina,2010,1.315
Bosnia and Herzegovina,2011,1.315
Bosnia and Herzegovina,2012,1.313
Bosnia and Herzegovina,2013,1.309
Bosnia and Herzegovina,2014,1.303
Bosnia and Herzegovina,2015,1.296
Bosnia and Herzegovina,2016,1.286
Bosnia and Herzegovina,2017,1.276
Bosnia and Herzegovina,2018,
Bosnia and Herzegovina,2019,
Belarus,1960,2.67
Belarus,1961,2.59
Belarus,1962,2.5
Belarus,1963,2.4
Belarus,1964,2.31
Belarus,1965,2.27
Belarus,1966,2.29
Belarus,1967,2.26
Belarus,1968,2.22
Belarus,1969,2.26
Belarus,1970,2.31
Belarus,1971,2.31
Belarus,1972,2.28
Belarus,1973,2.25
Belarus,1974,2.21
Belarus,1975,2.17
Belarus,1976,2.12
Belarus,1977,2.08
Belarus,1978,2.06
Belarus,1979,2.05
Belarus,1980,2.03
Belarus,1981,2.02
Belarus,1982,2.05
Belarus,1983,2.11
Belarus,1984,2.11
Belarus,1985,2.09
Belarus,1986,2.09
Belarus,1987,2.03
Belarus,1988,2.031
Belarus,1989,2.026
Belarus,1990,1.913
Belarus,1991,1.805
Belarus,1992,1.764
Belarus,1993,1.623
Belarus,1994,1.533
Belarus,1995,1.406
Belarus,1996,1.335
Belarus,1997,1.25
Belarus,1998,1.3
Belarus,1999,1.31
Belarus,2000,1.317
Belarus,2001,1.286
Belarus,2002,1.24
Belarus,2003,1.232
Belarus,2004,1.233
Belarus,2005,1.252
Belarus,2006,1.335
Belarus,2007,1.429
Belarus,2008,1.488
Belarus,2009,1.509
Belarus,2010,1.494
Belarus,2011,1.515
Belarus,2012,1.62
Belarus,2013,1.668
Belarus,2014,1.696
Belarus,2015,1.724
Belarus,2016,1.733
Belarus,2017,1.541
Belarus,2018,
Belarus,2019,
Belize,1960,6.5
Belize,1961,6.48
Belize,1962,6.46
Belize,1963,6.44
Belize,1964,6.42
Belize,1965,6.4
Belize,1966,6.379
Belize,1967,6.358
Belize,1968,6.337
Belize,1969,6.316
Belize,1970,6.299
Belize,1971,6.288
Belize,1972,6.284
Belize,1973,6.285
Belize,1974,6.287
Belize,1975,6.278
Belize,1976,6.25
Belize,1977,6.195
Belize,1978,6.109
Belize,1979,5.992
Belize,1980,5.849
Belize,1981,5.684
Belize,1982,5.51
Belize,1983,5.336
Belize,1984,5.17
Belize,1985,5.019
Belize,1986,4.886
Belize,1987,4.771
Belize,1988,4.671
Belize,1989,4.584
Belize,1990,4.508
Belize,1991,4.436
Belize,1992,4.363
Belize,1993,4.286
Belize,1994,4.201
Belize,1995,4.109
Belize,1996,4.01
Belize,1997,3.908
Belize,1998,3.805
Belize,1999,3.703
Belize,2000,3.601
Belize,2001,3.497
Belize,2002,3.392
Belize,2003,3.286
Belize,2004,3.18
Belize,2005,3.077
Belize,2006,2.98
Belize,2007,2.893
Belize,2008,2.816
Belize,2009,2.749
Belize,2010,2.69
Belize,2011,2.638
Belize,2012,2.588
Belize,2013,2.539
Belize,2014,2.489
Belize,2015,2.439
Belize,2016,2.391
Belize,2017,2.346
Belize,2018,
Belize,2019,
Bermuda,1960,
Bermuda,1961,
Bermuda,1962,
Bermuda,1963,
Bermuda,1964,
Bermuda,1965,
Bermuda,1966,
Bermuda,1967,
Bermuda,1968,
Bermuda,1969,
Bermuda,1970,
Bermuda,1971,
Bermuda,1972,
Bermuda,1973,
Bermuda,1974,
Bermuda,1975,
Bermuda,1976,
Bermuda,1977,
Bermuda,1978,
Bermuda,1979,
Bermuda,1980,
Bermuda,1981,
Bermuda,1982,
Bermuda,1983,
Bermuda,1984,
Bermuda,1985,
Bermuda,1986,
Bermuda,1987,
Bermuda,1988,
Bermuda,1989,
Bermuda,1990,
Bermuda,1991,
Bermuda,1992,
Bermuda,1993,
Bermuda,1994,
Bermuda,1995,1.8
Bermuda,1996,
Bermuda,1997,
Bermuda,1998,
Bermuda,1999,
Bermuda,2000,1.74
Bermuda,2001,1.75
Bermuda,2002,1.77
Bermuda,2003,1.8
Bermuda,2004,1.78
Bermuda,2005,1.76
Bermuda,2006,1.76
Bermuda,2007,1.76
Bermuda,2008,1.77
Bermuda,2009,1.76
Bermuda,2010,1.76
Bermuda,2011,1.59
Bermuda,2012,1.59
Bermuda,2013,1.63
Bermuda,2014,1.63
Bermuda,2015,1.62
Bermuda,2016,1.61
Bermuda,2017,1.61
Bermuda,2018,
Bermuda,2019,
Bolivia,1960,6.358
Bolivia,1961,6.335
Bolivia,1962,6.309
Bolivia,1963,6.279
Bolivia,1964,6.245
Bolivia,1965,6.208
Bolivia,1966,6.168
Bolivia,1967,6.127
Bolivia,1968,6.086
Bolivia,1969,6.045
Bolivia,1970,6.004
Bolivia,1971,5.964
Bolivia,1972,5.923
Bolivia,1973,5.88
Bolivia,1974,5.835
Bolivia,1975,5.786
Bolivia,1976,5.732
Bolivia,1977,5.673
Bolivia,1978,5.61
Bolivia,1979,5.542
Bolivia,1980,5.474
Bolivia,1981,5.408
Bolivia,1982,5.346
Bolivia,1983,5.289
Bolivia,1984,5.238
Bolivia,1985,5.189
Bolivia,1986,5.139
Bolivia,1987,5.087
Bolivia,1988,5.028
Bolivia,1989,4.963
Bolivia,1990,4.89
Bolivia,1991,4.81
Bolivia,1992,4.726
Bolivia,1993,4.64
Bolivia,1994,4.553
Bolivia,1995,4.466
Bolivia,1996,4.381
Bolivia,1997,4.297
Bolivia,1998,4.214
Bolivia,1999,4.133
Bolivia,2000,4.051
Bolivia,2001,3.969
Bolivia,2002,3.885
Bolivia,2003,3.798
Bolivia,2004,3.71
Bolivia,2005,3.621
Bolivia,2006,3.533
Bolivia,2007,3.447
Bolivia,2008,3.364
Bolivia,2009,3.287
Bolivia,2010,3.213
Bolivia,2011,3.143
Bolivia,2012,3.076
Bolivia,2013,3.01
Bolivia,2014,2.947
Bolivia,2015,2.886
Bolivia,2016,2.829
Bolivia,2017,2.777
Bolivia,2018,
Bolivia,2019,
Brazil,1960,6.061
Brazil,1961,6.031
Brazil,1962,5.981
Brazil,1963,5.91
Brazil,1964,5.818
Brazil,1965,5.703
Brazil,1966,5.57
Brazil,1967,5.424
Brazil,1968,5.272
Brazil,1969,5.12
Brazil,1970,4.972
Brazil,1971,4.836
Brazil,1972,4.712
Brazil,1973,4.6
Brazil,1974,4.502
Brazil,1975,4.415
Brazil,1976,4.339
Brazil,1977,4.267
Brazil,1978,4.195
Brazil,1979,4.12
Brazil,1980,4.037
Brazil,1981,3.943
Brazil,1982,3.838
Brazil,1983,3.723
Brazil,1984,3.6
Brazil,1985,3.471
Brazil,1986,3.342
Brazil,1987,3.217
Brazil,1988,3.101
Brazil,1989,2.995
Brazil,1990,2.902
Brazil,1991,2.822
Brazil,1992,2.754
Brazil,1993,2.693
Brazil,1994,2.639
Brazil,1995,2.588
Brazil,1996,2.536
Brazil,1997,2.483
Brazil,1998,2.426
Brazil,1999,2.365
Brazil,2000,2.3
Brazil,2001,2.232
Brazil,2002,2.163
Brazil,2003,2.097
Brazil,2004,2.033
Brazil,2005,1.976
Brazil,2006,1.925
Brazil,2007,1.882
Brazil,2008,1.847
Brazil,2009,1.818
Brazil,2010,1.796
Brazil,2011,1.781
Brazil,2012,1.771
Brazil,2013,1.764
Brazil,2014,1.758
Brazil,2015,1.753
Brazil,2016,1.747
Brazil,2017,1.739
Brazil,2018,
Brazil,2019,
Barbados,1960,4.333
Barbados,1961,4.313
Barbados,1962,4.269
Barbados,1963,4.196
Barbados,1964,4.094
Barbados,1965,3.963
Barbados,1966,3.807
Barbados,1967,3.637
Barbados,1968,3.46
Barbados,1969,3.284
Barbados,1970,3.113
Barbados,1971,2.949
Barbados,1972,2.794
Barbados,1973,2.648
Barbados,1974,2.513
Barbados,1975,2.393
Barbados,1976,2.288
Barbados,1977,2.198
Barbados,1978,2.121
Barbados,1979,2.057
Barbados,1980,2.004
Barbados,1981,1.96
Barbados,1982,1.922
Barbados,1983,1.889
Barbados,1984,1.858
Barbados,1985,1.83
Barbados,1986,1.805
Barbados,1987,1.782
Barbados,1988,1.765
Barbados,1989,1.75
Barbados,1990,1.74
Barbados,1991,1.733
Barbados,1992,1.728
Barbados,1993,1.725
Barbados,1994,1.725
Barbados,1995,1.727
Barbados,1996,1.732
Barbados,1997,1.74
Barbados,1998,1.75
Barbados,1999,1.762
Barbados,2000,1.775
Barbados,2001,1.785
Barbados,2002,1.793
Barbados,2003,1.797
Barbados,2004,1.795
Barbados,2005,1.788
Barbados,2006,1.775
Barbados,2007,1.757
Barbados,2008,1.735
Barbados,2009,1.711
Barbados,2010,1.687
Barbados,2011,1.665
Barbados,2012,1.645
Barbados,2013,1.63
Barbados,2014,1.62
Barbados,2015,1.614
Barbados,2016,1.613
Barbados,2017,1.615
Barbados,2018,
Barbados,2019,
Brunei Darussalam,1960,6.836
Brunei Darussalam,1961,6.771
Brunei Darussalam,1962,6.683
Brunei Darussalam,1963,6.572
Brunei Darussalam,1964,6.44
Brunei Darussalam,1965,6.297
Brunei Darussalam,1966,6.156
Brunei Darussalam,1967,6.026
Brunei Darussalam,1968,5.912
Brunei Darussalam,1969,5.812
Brunei Darussalam,1970,5.719
Brunei Darussalam,1971,5.619
Brunei Darussalam,1972,5.5
Brunei Darussalam,1973,5.355
Brunei Darussalam,1974,5.183
Brunei Darussalam,1975,4.99
Brunei Darussalam,1976,4.784
Brunei Darussalam,1977,4.58
Brunei Darussalam,1978,4.389
Brunei Darussalam,1979,4.216
Brunei Darussalam,1980,4.067
Brunei Darussalam,1981,3.943
Brunei Darussalam,1982,3.84
Brunei Darussalam,1983,3.751
Brunei Darussalam,1984,3.675
Brunei Darussalam,1985,3.608
Brunei Darussalam,1986,3.546
Brunei Darussalam,1987,3.488
Brunei Darussalam,1988,3.428
Brunei Darussalam,1989,3.363
Brunei Darussalam,1990,3.29
Brunei Darussalam,1991,3.206
Brunei Darussalam,1992,3.111
Brunei Darussalam,1993,3.007
Brunei Darussalam,1994,2.897
Brunei Darussalam,1995,2.785
Brunei Darussalam,1996,2.677
Brunei Darussalam,1997,2.578
Brunei Darussalam,1998,2.489
Brunei Darussalam,1999,2.413
Brunei Darussalam,2000,2.346
Brunei Darussalam,2001,2.284
Brunei Darussalam,2002,2.22
Brunei Darussalam,2003,2.154
Brunei Darussalam,2004,2.086
Brunei Darussalam,2005,2.022
Brunei Darussalam,2006,1.969
Brunei Darussalam,2007,1.933
Brunei Darussalam,2008,1.918
Brunei Darussalam,2009,1.921
Brunei Darussalam,2010,1.937
Brunei Darussalam,2011,1.957
Brunei Darussalam,2012,1.973
Brunei Darussalam,2013,1.978
Brunei Darussalam,2014,1.969
Brunei Darussalam,2015,1.947
Brunei Darussalam,2016,1.915
Brunei Darussalam,2017,1.881
Brunei Darussalam,2018,
Brunei Darussalam,2019,
Bhutan,1960,6.635
Bhutan,1961,6.622
Bhutan,1962,6.611
Bhutan,1963,6.603
Bhutan,1964,6.597
Bhutan,1965,6.595
Bhutan,1966,6.595
Bhutan,1967,6.596
Bhutan,1968,6.598
Bhutan,1969,6.599
Bhutan,1970,6.601
Bhutan,1971,6.604
Bhutan,1972,6.608
Bhutan,1973,6.613
Bhutan,1974,6.618
Bhutan,1975,6.62
Bhutan,1976,6.616
Bhutan,1977,6.605
Bhutan,1978,6.584
Bhutan,1979,6.553
Bhutan,1980,6.511
Bhutan,1981,6.46
Bhutan,1982,6.402
Bhutan,1983,6.336
Bhutan,1984,6.262
Bhutan,1985,6.176
Bhutan,1986,6.075
Bhutan,1987,5.956
Bhutan,1988,5.819
Bhutan,1989,5.664
Bhutan,1990,5.493
Bhutan,1991,5.306
Bhutan,1992,5.11
Bhutan,1993,4.909
Bhutan,1994,4.704
Bhutan,1995,4.5
Bhutan,1996,4.297
Bhutan,1997,4.095
Bhutan,1998,3.895
Bhutan,1999,3.701
Bhutan,2000,3.515
Bhutan,2001,3.342
Bhutan,2002,3.183
Bhutan,2003,3.037
Bhutan,2004,2.906
Bhutan,2005,2.788
Bhutan,2006,2.679
Bhutan,2007,2.577
Bhutan,2008,2.48
Bhutan,2009,2.387
Bhutan,2010,2.301
Bhutan,2011,2.224
Bhutan,2012,2.159
Bhutan,2013,2.107
Bhutan,2014,2.067
Bhutan,2015,2.037
Bhutan,2016,2.014
Bhutan,2017,1.994
Bhutan,2018,
Bhutan,2019,
Botswana,1960,6.615
Botswana,1961,6.632
Botswana,1962,6.649
Botswana,1963,6.666
Botswana,1964,6.681
Botswana,1965,6.692
Botswana,1966,6.698
Botswana,1967,6.697
Botswana,1968,6.687
Botswana,1969,6.67
Botswana,1970,6.645
Botswana,1971,6.615
Botswana,1972,6.582
Botswana,1973,6.547
Botswana,1974,6.51
Botswana,1975,6.472
Botswana,1976,6.433
Botswana,1977,6.392
Botswana,1978,6.345
Botswana,1979,6.288
Botswana,1980,6.214
Botswana,1981,6.115
Botswana,1982,5.988
Botswana,1983,5.833
Botswana,1984,5.652
Botswana,1985,5.454
Botswana,1986,5.245
Botswana,1987,5.037
Botswana,1988,4.839
Botswana,1989,4.654
Botswana,1990,4.485
Botswana,1991,4.33
Botswana,1992,4.183
Botswana,1993,4.041
Botswana,1994,3.904
Botswana,1995,3.774
Botswana,1996,3.654
Botswana,1997,3.546
Botswana,1998,3.452
Botswana,1999,3.371
Botswana,2000,3.304
Botswana,2001,3.248
Botswana,2002,3.2
Botswana,2003,3.159
Botswana,2004,3.122
Botswana,2005,3.091
Botswana,2006,3.066
Botswana,2007,3.047
Botswana,2008,3.034
Botswana,2009,3.026
Botswana,2010,3.022
Botswana,2011,3.017
Botswana,2012,3.011
Botswana,2013,3.002
Botswana,2014,2.988
Botswana,2015,2.968
Botswana,2016,2.942
Botswana,2017,2.91
Botswana,2018,
Botswana,2019,
Central African Republic,1960,5.84
Central African Republic,1961,5.867
Central African Republic,1962,5.891
Central African Republic,1963,5.91
Central African Republic,1964,5.925
Central African Republic,1965,5.937
Central African Republic,1966,5.946
Central African Republic,1967,5.952
Central African Republic,1968,5.956
Central African Republic,1969,5.958
Central African Republic,1970,5.958
Central African Republic,1971,5.956
Central African Republic,1972,5.951
Central African Republic,1973,5.944
Central African Republic,1974,5.935
Central African Republic,1975,5.925
Central African Republic,1976,5.916
Central African Republic,1977,5.908
Central African Republic,1978,5.902
Central African Republic,1979,5.898
Central African Republic,1980,5.897
Central African Republic,1981,5.899
Central African Republic,1982,5.904
Central African Republic,1983,5.909
Central African Republic,1984,5.914
Central African Republic,1985,5.915
Central African Republic,1986,5.91
Central African Republic,1987,5.897
Central African Republic,1988,5.876
Central African Republic,1989,5.847
Central African Republic,1990,5.811
Central African Republic,1991,5.771
Central African Republic,1992,5.729
Central African Republic,1993,5.689
Central African Republic,1994,5.652
Central African Republic,1995,5.618
Central African Republic,1996,5.589
Central African Republic,1997,5.564
Central African Republic,1998,5.541
Central African Republic,1999,5.52
Central African Republic,2000,5.5
Central African Republic,2001,5.48
Central African Republic,2002,5.459
Central African Republic,2003,5.436
Central African Republic,2004,5.411
Central African Republic,2005,5.383
Central African Republic,2006,5.353
Central African Republic,2007,5.322
Central African Republic,2008,5.289
Central African Republic,2009,5.254
Central African Republic,2010,5.215
Central African Republic,2011,5.172
Central African Republic,2012,5.123
Central African Republic,2013,5.068
Central African Republic,2014,5.007
Central African Republic,2015,4.941
Central African Republic,2016,4.87
Central African Republic,2017,4.796
Central African Republic,2018,
Central African Republic,2019,
Canada,1960,3.811
Canada,1961,3.753
Canada,1962,3.681
Canada,1963,3.607
Canada,1964,3.456
Canada,1965,3.115
Canada,1966,2.749
Canada,1967,2.528
Canada,1968,2.386
Canada,1969,2.334
Canada,1970,2.258
Canada,1971,2.141
Canada,1972,1.98
Canada,1973,1.89
Canada,1974,1.837
Canada,1975,1.824
Canada,1976,1.796
Canada,1977,1.782
Canada,1978,1.768
Canada,1979,1.754
Canada,1980,1.74
Canada,1981,1.7
Canada,1982,1.69
Canada,1983,1.68
Canada,1984,1.65
Canada,1985,1.67
Canada,1986,1.675
Canada,1987,1.68
Canada,1988,1.68
Canada,1989,1.77
Canada,1990,1.83
Canada,1991,1.7
Canada,1992,1.71
Canada,1993,1.7
Canada,1994,1.6695
Canada,1995,1.639
Canada,1996,1.592
Canada,1997,1.55
Canada,1998,1.529333333
Canada,1999,1.508666667
Canada,2000,1.488
Canada,2001,1.5104
Canada,2002,1.5014
Canada,2003,1.5251
Canada,2004,1.5258
Canada,2005,1.5434
Canada,2006,1.5862
Canada,2007,1.6589
Canada,2008,1.6808
Canada,2009,1.668
Canada,2010,1.6269
Canada,2011,1.61
Canada,2012,1.6142
Canada,2013,1.587
Canada,2014,1.5818
Canada,2015,1.563
Canada,2016,1.5433
Canada,2017,1.4961
Canada,2018,
Canada,2019,
Central Europe and the Baltics,1960,2.497094093
Central Europe and the Baltics,1961,2.400683367
Central Europe and the Baltics,1962,2.309179415
Central Europe and the Baltics,1963,2.313874438
Central Europe and the Baltics,1964,2.258711678
Central Europe and the Baltics,1965,2.198709895
Central Europe and the Baltics,1966,2.118628511
Central Europe and the Baltics,1967,2.470612864
Central Europe and the Baltics,1968,2.452778435
Central Europe and the Baltics,1969,2.355258921
Central Europe and the Baltics,1970,2.288901388
Central Europe and the Baltics,1971,2.259077215
Central Europe and the Baltics,1972,2.233753302
Central Europe and the Baltics,1973,2.246797013
Central Europe and the Baltics,1974,2.364163239
Central Europe and the Baltics,1975,2.338123942
Central Europe and the Baltics,1976,2.322320878
Central Europe and the Baltics,1977,2.283256654
Central Europe and the Baltics,1978,2.246298547
Central Europe and the Baltics,1979,2.251510983
Central Europe and the Baltics,1980,2.19437745
Central Europe and the Baltics,1981,2.150553889
Central Europe and the Baltics,1982,2.140757025
Central Europe and the Baltics,1983,2.143537371
Central Europe and the Baltics,1984,2.164246366
Central Europe and the Baltics,1985,2.162202776
Central Europe and the Baltics,1986,2.137723019
Central Europe and the Baltics,1987,2.096933281
Central Europe and the Baltics,1988,2.077648878
Central Europe and the Baltics,1989,2.017746181
Central Europe and the Baltics,1990,1.931081933
Central Europe and the Baltics,1991,1.855832937
Central Europe and the Baltics,1992,1.751285157
Central Europe and the Baltics,1993,1.671068168
